
55603696,06:42:00,06:42:00,7443375,14,,,,
55603696,06:45:00,06:45:00,7400099,15,,,,
55603696,06:47:00,06:47:00,7443357,16,,,,
55603696,06:49:00,06:49:00,7443377,17,,,,
55603696,06:51:00,06:51:00,7443378,18,,,,
55603696,06:52:00,06:52:00,7443425,19,,,,
55603696,06:52:00,06:52:00,7443426,20,,,,
55603696,06:53:00,06:53:00,7443427,21,,,,
55603696,06:54:00,06:54:00,7443428,22,,,,
55603696,06:55:00,06:55:00,7443429,23,,,,
55603696,06:57:00,06:57:00,7470964,24,,,,
55603696,06:58:00,06:58:00,7443431,25,,,,
55603696,06:59:00,06:59:00,7443432,26,,,,
55603696,07:00:00,07:00:00,7443434,27,,,,
55603696,07:02:00,07:02:00,7443435,28,,,,
55603696,07:04:00,07:04:00,7443600,29,,,,
55603696,07:07:00,07:07:00,7443438,30,,,,
55603696,07:08:00,07:08:00,7471156,31,,,,
55603696,07:10:00,07:10:00,7423968,32,,,,
55603697,06:41:00,06:41:00,7470962,1,,,,
55603697,06:42:00,06:42:00,7443360,2,,,,
55603697,06:42:00,06:42:00,7443361,3,,,,
55603697,06:43:00,06:43:00,7443362,4,,,,
55603697,06:43:00,06:43:00,7443363,5,,,,
55603697,06:45:00,06:45:00,7443364,6,,,,
55603697,06:46:00,06:46:00,7443365,7,,,,
55603697,06:46:00,06:46:00,7443366,8,,,,
55603697,06:47:00,06:47:00,7443597,9,,,,
55603697,06:48:00,06:48:00,7443371,10,,,,
55603697,06:49:00,06:49:00,7443372,11,,,,
55603697,06:50:00,06:50:00,7443373,12,,,,
55603697,06:51:00,06:51:00,7443374,13,,,,
55603697,06:52:00,06:52:00,7443375,14,,,,
55603697,06:55:00,06:55:00,7400099,15,,,,
55603697,06:57:00,06:57:00,7443357,16,,,,
55603697,06:59:00,06:59:00,7443377,17,,,,
55603697,07:01:00,07:01:00,7443378,18,,,,
55603697,07:02:00,07:02:00,7443425,19,,,,
55603697,07:02:00,07:02:00,7443426,20,,,,
55603697,07:03:00,07:03:00,7443427,21,,,,
55603697,07:04:00,07:04:00,7443428,22,,,,
55603697,07:05:00,07:05:00,7443429,23,,,,
55603697,07:07:00,07:07:00,7470964,24,,,,
55603697,07:08:00,07:08:00,7443431,25,,,,
55603697,07:09:00,07:09:00,7443432,26,,,,
55603697,07:10:00,07:10:00,7443434,27,,,,
55603697,07:12:00,07:12:00,7443435,28,,,,
55603697,07:14:00,07:14:00,7443600,29,,,,
55603697,07:17:00,07:17:00,7443438,30,,,,
55603697,07:18:00,07:18:00,7471156,31,,,,
55603697,07:20:00,07:20:00,7423968,32,,,,
55603700,06:51:00,06:51:00,7470962,1,,,,
55603700,06:52:00,06:52:00,7443360,2,,,,
55603700,06:52:00,06:52:00,7443361,3,,,,
55603700,06:53:00,06:53:00,7443362,4,,,,
55603700,06:53:00,06:53:00,7443363,5,,,,
55603700,06:55:00,06:55:00,7443364,6,,,,
55603700,06:56:00,06:56:00,7443365,7,,,,
55603700,06:56:00,06:56:00,7443366,8,,,,
55603700,06:57:00,06:57:00,7443597,9,,,,
55603700,06:58:00,06:58:00,7443371,10,,,,
55603700,06:59:00,06:59:00,7443372,11,,,,
55603700,07:00:00,07:00:00,7443373,12,,,,
55603700,07:01:00,07:01:00,7443374,13,,,,
55603700,07:02:00,07:02:00,7443375,14,,,,
55603700,07:05:00,07:05:00,7400099,15,,,,
55603700,07:07:00,07:07:00,7443357,16,,,,
55603700,07:09:00,07:09:00,7443377,17,,,,
55603700,07:11:00,07:11:00,7443378,18,,,,
55603700,07:12:00,07:12:00,7443425,19,,,,
55603700,07:12:00,07:12:00,7443426,20,,,,
55603700,07:13:00,07:13:00,7443427,21,,,,
55603700,07:14:00,07:14:00,7443428,22,,,,
55603700,07:15:00,07:15:00,7443429,23,,,,
55603700,07:17:00,07:17:00,7470964,24,,,,
55603700,07:18:00,07:18:00,7443431,25,,,,
55603700,07:19:00,07:19:00,7443432,26,,,,
55603700,07:20:00,07:20:00,7443434,27,,,,
55603700,07:22:00,07:22:00,7443435,28,,,,
55603700,07:24:00,07:24:00,7443600,29,,,,
55603700,07:27:00,07:27:00,7443438,30,,,,
55603700,07:28:00,07:28:00,7471156,31,,,,
55603700,07:30:00,07:30:00,7423968,32,,,,
55603701,07:01:00,07:01:00,7470962,1,,,,
55603701,07:02:00,07:02:00,7443360,2,,,,
55603701,07:02:00,07:02:00,7443361,3,,,,
55603701,07:03:00,07:03:00,7443362,4,,,,
55603701,07:03:00,07:03:00,7443363,5,,,,
55603701,07:05:00,07:05:00,7443364,6,,,,
55603701,07:06:00,07:06:00,7443365,7,,,,
55603701,07:06:00,07:06:00,7443366,8,,,,
55603701,07:07:00,07:07:00,7443597,9,,,,
55603701,07:08:00,07:08:00,7443371,10,,,,
55603701,07:09:00,07:09:00,7443372,11,,,,
55603701,07:10:00,07:10:00,7443373,12,,,,
55603701,07:11:00,07:11:00,7443374,13,,,,
55603701,07:12:00,07:12:00,7443375,14,,,,
55603701,07:15:00,07:15:00,7400099,15,,,,
55603701,07:17:00,07:17:00,7443357,16,,,,
55603701,07:19:00,07:19:00,7443377,17,,,,
55603701,07:21:00,07:21:00,7443378,18,,,,
55603701,07:22:00,07:22:00,7443425,19,,,,
55603701,07:22:00,07:22:00,7443426,20,,,,
55603701,07:23:00,07:23:00,7443427,21,,,,
55603701,07:24:00,07:24:00,7443428,22,,,,
55603701,07:25:00,07:25:00,7443429,23,,,,
55603701,07:27:00,07:27:00,7470964,24,,,,
55603701,07:28:00,07:28:00,7443431,25,,,,
55603701,07:29:00,07:29:00,7443432,26,,,,
55603701,07:30:00,07:30:00,7443434,27,,,,
55603701,07:32:00,07:32:00,7443435,28,,,,
55603701,07:34:00,07:34:00,7443600,29,,,,
55603701,07:37:00,07:37:00,7443438,30,,,,
55603701,07:38:00,07:38:00,7471156,31,,,,
55603701,07:40:00,07:40:00,7423968,32,,,,
55603702,07:11:00,07:11:00,7470962,1,,,,
55603702,07:12:00,07:12:00,7443360,2,,,,
55603702,07:12:00,07:12:00,7443361,3,,,,
55603702,07:13:00,07:13:00,7443362,4,,,,
55603702,07:13:00,07:13:00,7443363,5,,,,
55603702,07:15:00,07:15:00,7443364,6,,,,
55603702,07:16:00,07:16:00,7443365,7,,,,
55603702,07:16:00,07:16:00,7443366,8,,,,
55603702,07:17:00,07:17:00,7443597,9,,,,
55603702,07:18:00,07:18:00,7443371,10,,,,
55603702,07:19:00,07:19:00,7443372,11,,,,
55603702,07:20:00,07:20:00,7443373,12,,,,
55603702,07:21:00,07:21:00,7443374,13,,,,
55603702,07:22:00,07:22:00,7443375,14,,,,
55603702,07:25:00,07:25:00,7400099,15,,,,
55603702,07:27:00,07:27:00,7443357,16,,,,
55603702,07:29:00,07:29:00,7443377,17,,,,
55603702,07:31:00,07:31:00,7443378,18,,,,
55603702,07:32:00,07:32:00,7443425,19,,,,
55603702,07:32:00,07:32:00,7443426,20,,,,
55603702,07:33:00,07:33:00,7443427,21,,,,
55603702,07:34:00,07:34:00,7443428,22,,,,
55603702,07:35:00,07:35:00,7443429,23,,,,
55603702,07:37:00,07:37:00,7470964,24,,,,
55603702,07:38:00,07:38:00,7443431,25,,,,
55603702,07:39:00,07:39:00,7443432,26,,,,
55603702,07:40:00,07:40:00,7443434,27,,,,
55603702,07:42:00,07:42:00,7443435,28,,,,
55603702,07:44:00,07:44:00,7443600,29,,,,
55603702,07:47:00,07:47:00,7443438,30,,,,
55603702,07:48:00,07:48:00,7471156,31,,,,
55603702,07:50:00,07:50:00,7423968,32,,,,
55603705,07:21:00,07:21:00,7470962,1,,,,
55603705,07:22:00,07:22:00,7443360,2,,,,
55603705,07:22:00,07:22:00,7443361,3,,,,
55603705,07:23:00,07:23:00,7443362,4,,,,
55603705,07:23:00,07:23:00,7443363,5,,,,
55603705,07:25:00,07:25:00,7443364,6,,,,
55603705,07:26:00,07:26:00,7443365,7,,,,
55603705,07:26:00,07:26:00,7443366,8,,,,
55603705,07:27:00,07:27:00,7443597,9,,,,
55603705,07:28:00,07:28:00,7443371,10,,,,
55603705,07:29:00,07:29:00,7443372,11,,,,
55603705,07:30:00,07:30:00,7443373,12,,,,
55603705,07:31:00,07:31:00,7443374,13,,,,
55603705,07:32:00,07:32:00,7443375,14,,,,
55603705,07:35:00,07:35:00,7400099,15,,,,
55603705,07:37:00,07:37:00,7443357,16,,,,
55603705,07:39:00,07:39:00,7443377,17,,,,
55603705,07:41:00,07:41:00,7443378,18,,,,
55603705,07:42:00,07:42:00,7443425,19,,,,
55603705,07:42:00,07:42:00,7443426,20,,,,
55603705,07:43:00,07:43:00,7443427,21,,,,
55603705,07:44:00,07:44:00,7443428,22,,,,
55603705,07:45:00,07:45:00,7443429,23,,,,
55603705,07:47:00,07:47:00,7470964,24,,,,
55603705,07:48:00,07:48:00,7443431,25,,,,
55603705,07:49:00,07:49:00,7443432,26,,,,
55603705,07:50:00,07:50:00,7443434,27,,,,
55603705,07:52:00,07:52:00,7443435,28,,,,
55603705,07:54:00,07:54:00,7443600,29,,,,
55603705,07:57:00,07:57:00,7443438,30,,,,
55603705,07:58:00,07:58:00,7471156,31,,,,
55603705,08:00:00,08:00:00,7423968,32,,,,
55603706,07:31:00,07:31:00,7470962,1,,,,
55603706,07:32:00,07:32:00,7443360,2,,,,
55603706,07:32:00,07:32:00,7443361,3,,,,
55603706,07:33:00,07:33:00,7443362,4,,,,
55603706,07:33:00,07:33:00,7443363,5,,,,
55603706,07:35:00,07:35:00,7443364,6,,,,
55603706,07:36:00,07:36:00,7443365,7,,,,
55603706,07:36:00,07:36:00,7443366,8,,,,
55603706,07:37:00,07:37:00,7443597,9,,,,
55603706,07:38:00,07:38:00,7443371,10,,,,
55603706,07:39:00,07:39:00,7443372,11,,,,
55603706,07:40:00,07:40:00,7443373,12,,,,
55603706,07:41:00,07:41:00,7443374,13,,,,
55603706,07:42:00,07:42:00,7443375,14,,,,
55603706,07:45:00,07:45:00,7400099,15,,,,
55603706,07:47:00,07:47:00,7443357,16,,,,
55603706,07:49:00,07:49:00,7443377,17,,,,
55603706,07:51:00,07:51:00,7443378,18,,,,
55603706,07:52:00,07:52:00,7443425,19,,,,
55603706,07:52:00,07:52:00,7443426,20,,,,
55603706,07:53:00,07:53:00,7443427,21,,,,
55603706,07:54:00,07:54:00,7443428,22,,,,
55603706,07:55:00,07:55:00,7443429,23,,,,
55603706,07:57:00,07:57:00,7470964,24,,,,
55603706,07:58:00,07:58:00,7443431,25,,,,
55603706,07:59:00,07:59:00,7443432,26,,,,
55603706,08:00:00,08:00:00,7443434,27,,,,
55603706,08:02:00,08:02:00,7443435,28,,,,
55603706,08:04:00,08:04:00,7443600,29,,,,
55603706,08:07:00,08:07:00,7443438,30,,,,
55603706,08:08:00,08:08:00,7471156,31,,,,
55603706,08:10:00,08:10:00,7423968,32,,,,
55603707,07:41:00,07:41:00,7470962,1,,,,
55603707,07:42:00,07:42:00,7443360,2,,,,
55603707,07:42:00,07:42:00,7443361,3,,,,
55603707,07:43:00,07:43:00,7443362,4,,,,
55603707,07:43:00,07:43:00,7443363,5,,,,
55603707,07:45:00,07:45:00,7443364,6,,,,
55603707,07:46:00,07:46:00,7443365,7,,,,
55603707,07:46:00,07:46:00,7443366,8,,,,
55603707,07:47:00,07:47:00,7443597,9,,,,
55603707,07:48:00,07:48:00,7443371,10,,,,
55603707,07:49:00,07:49:00,7443372,11,,,,
55603707,07:50:00,07:50:00,7443373,12,,,,
55603707,07:51:00,07:51:00,7443374,13,,,,
55603707,07:52:00,07:52:00,7443375,14,,,,
55603707,07:55:00,07:55:00,7400099,15,,,,
55603707,07:57:00,07:57:00,7443357,16,,,,
55603707,07:59:00,07:59:00,7443377,17,,,,
55603707,08:01:00,08:01:00,7443378,18,,,,
55603707,08:02:00,08:02:00,7443425,19,,,,
55603707,08:02:00,08:02:00,7443426,20,,,,
55603707,08:03:00,08:03:00,7443427,21,,,,
55603707,08:04:00,08:04:00,7443428,22,,,,
55603707,08:05:00,08:05:00,7443429,23,,,,
55603707,08:07:00,08:07:00,7470964,24,,,,
55603707,08:08:00,08:08:00,7443431,25,,,,
55603707,08:09:00,08:09:00,7443432,26,,,,
55603707,08:10:00,08:10:00,7443434,27,,,,
55603707,08:12:00,08:12:00,7443435,28,,,,
55603707,08:14:00,08:14:00,7443600,29,,,,
55603707,08:17:00,08:17:00,7443438,30,,,,
55603707,08:18:00,08:18:00,7471156,31,,,,
55603707,08:20:00,08:20:00,7423968,32,,,,
55603710,07:51:00,07:51:00,7470962,1,,,,
55603710,07:52:00,07:52:00,7443360,2,,,,
55603710,07:52:00,07:52:00,7443361,3,,,,
55603710,07:53:00,07:53:00,7443362,4,,,,
55603710,07:53:00,07:53:00,7443363,5,,,,
55603710,07:55:00,07:55:00,7443364,6,,,,
55603710,07:56:00,07:56:00,7443365,7,,,,
55603710,07:56:00,07:56:00,7443366,8,,,,
55603710,07:57:00,07:57:00,7443597,9,,,,
55603710,07:58:00,07:58:00,7443371,10,,,,
55603710,07:59:00,07:59:00,7443372,11,,,,
55603710,08:00:00,08:00:00,7443373,12,,,,
55603710,08:01:00,08:01:00,7443374,13,,,,
55603710,08:02:00,08:02:00,7443375,14,,,,
55603710,08:05:00,08:05:00,7400099,15,,,,
55603710,08:07:00,08:07:00,7443357,16,,,,
55603710,08:09:00,08:09:00,7443377,17,,,,
55603710,08:11:00,08:11:00,7443378,18,,,,
55603710,08:12:00,08:12:00,7443425,19,,,,
55603710,08:12:00,08:12:00,7443426,20,,,,
55603710,08:13:00,08:13:00,7443427,21,,,,
55603710,08:14:00,08:14:00,7443428,22,,,,
55603710,08:15:00,08:15:00,7443429,23,,,,
55603710,08:17:00,08:17:00,7470964,24,,,,
55603710,08:18:00,08:18:00,7443431,25,,,,
55603710,08:19:00,08:19:00,7443432,26,,,,
55603710,08:20:00,08:20:00,7443434,27,,,,
55603710,08:22:00,08:22:00,7443435,28,,,,
55603710,08:24:00,08:24:00,7443600,29,,,,
55603710,08:27:00,08:27:00,7443438,30,,,,
55603710,08:28:00,08:28:00,7471156,31,,,,
55603710,08:30:00,08:30:00,7423968,32,,,,
55603711,08:01:00,08:01:00,7470962,1,,,,
55603711,08:02:00,08:02:00,7443360,2,,,,
55603711,08:02:00,08:02:00,7443361,3,,,,
55603711,08:03:00,08:03:00,7443362,4,,,,
55603711,08:03:00,08:03:00,7443363,5,,,,
55603711,08:05:00,08:05:00,7443364,6,,,,
55603711,08:06:00,08:06:00,7443365,7,,,,
55603711,08:06:00,08:06:00,7443366,8,,,,
55603711,08:07:00,08:07:00,7443597,9,,,,
55603711,08:08:00,08:08:00,7443371,10,,,,
55603711,08:09:00,08:09:00,7443372,11,,,,
55603711,08:10:00,08:10:00,7443373,12,,,,
55603711,08:11:00,08:11:00,7443374,13,,,,
55603711,08:12:00,08:12:00,7443375,14,,,,
55603711,08:15:00,08:15:00,7400099,15,,,,
55603711,08:17:00,08:17:00,7443357,16,,,,
55603711,08:19:00,08:19:00,7443377,17,,,,
55603711,08:21:00,08:21:00,7443378,18,,,,
55603711,08:22:00,08:22:00,7443425,19,,,,
55603711,08:22:00,08:22:00,7443426,20,,,,
55603711,08:23:00,08:23:00,7443427,21,,,,
55603711,08:24:00,08:24:00,7443428,22,,,,
55603711,08:25:00,08:25:00,7443429,23,,,,
55603711,08:27:00,08:27:00,7470964,24,,,,
55603711,08:28:00,08:28:00,7443431,25,,,,
55603711,08:29:00,08:29:00,7443432,26,,,,
55603711,08:30:00,08:30:00,7443434,27,,,,
55603711,08:32:00,08:32:00,7443435,28,,,,
55603711,08:34:00,08:34:00,7443600,29,,,,
55603711,08:37:00,08:37:00,7443438,30,,,,
55603711,08:38:00,08:38:00,7471156,31,,,,
55603711,08:40:00,08:40:00,7423968,32,,,,
55603712,08:11:00,08:11:00,7470962,1,,,,
55603712,08:12:00,08:12:00,7443360,2,,,,
55603712,08:12:00,08:12:00,7443361,3,,,,
55603712,08:13:00,08:13:00,7443362,4,,,,
55603712,08:13:00,08:13:00,7443363,5,,,,
55603712,08:15:00,08:15:00,7443364,6,,,,
55603712,08:16:00,08:16:00,7443365,7,,,,
55603712,08:16:00,08:16:00,7443366,8,,,,
55603712,08:17:00,08:17:00,7443597,9,,,,
55603712,08:18:00,08:18:00,7443371,10,,,,
55603712,08:19:00,08:19:00,7443372,11,,,,
55603712,08:20:00,08:20:00,7443373,12,,,,
55603712,08:21:00,08:21:00,7443374,13,,,,
55603712,08:22:00,08:22:00,7443375,14,,,,
55603712,08:25:00,08:25:00,7400099,15,,,,
55603712,08:27:00,08:27:00,7443357,16,,,,
55603712,08:29:00,08:29:00,7443377,17,,,,
55603712,08:31:00,08:31:00,7443378,18,,,,
55603712,08:32:00,08:32:00,7443425,19,,,,
55603712,08:32:00,08:32:00,7443426,20,,,,
55603712,08:33:00,08:33:00,7443427,21,,,,
55603712,08:34:00,08:34:00,7443428,22,,,,
55603712,08:35:00,08:35:00,7443429,23,,,,
55603712,08:37:00,08:37:00,7470964,24,,,,
55603712,08:38:00,08:38:00,7443431,25,,,,
55603712,08:39:00,08:39:00,7443432,26,,,,
55603712,08:40:00,08:40:00,7443434,27,,,,
55603712,08:42:00,08:42:00,7443435,28,,,,
55603712,08:44:00,08:44:00,7443600,29,,,,
55603712,08:47:00,08:47:00,7443438,30,,,,
55603712,08:48:00,08:48:00,7471156,31,,,,
55603712,08:50:00,08:50:00,7423968,32,,,,
55603715,08:21:00,08:21:00,7470962,1,,,,
55603715,08:22:00,08:22:00,7443360,2,,,,
55603715,08:22:00,08:22:00,7443361,3,,,,
55603715,08:23:00,08:23:00,7443362,4,,,,
55603715,08:23:00,08:23:00,7443363,5,,,,
55603715,08:25:00,08:25:00,7443364,6,,,,
55603715,08:26:00,08:26:00,7443365,7,,,,
55603715,08:26:00,08:26:00,7443366,8,,,,
55603715,08:27:00,08:27:00,7443597,9,,,,
55603715,08:28:00,08:28:00,7443371,10,,,,
55603715,08:29:00,08:29:00,7443372,11,,,,
55603715,08:30:00,08:30:00,7443373,12,,,,
55603715,08:31:00,08:31:00,7443374,13,,,,
55603715,08:32:00,08:32:00,7443375,14,,,,
55603715,08:35:00,08:35:00,7400099,15,,,,
55603715,08:37:00,08:37:00,7443357,16,,,,
55603715,08:39:00,08:39:00,7443377,17,,,,
55603715,08:41:00,08:41:00,7443378,18,,,,
55603715,08:42:00,08:42:00,7443425,19,,,,
55603715,08:42:00,08:42:00,7443426,20,,,,
55603715,08:43:00,08:43:00,7443427,21,,,,
55603715,08:44:00,08:44:00,7443428,22,,,,
55603715,08:45:00,08:45:00,7443429,23,,,,
55603715,08:47:00,08:47:00,7470964,24,,,,
55603715,08:48:00,08:48:00,7443431,25,,,,
55603715,08:49:00,08:49:00,7443432,26,,,,
55603715,08:50:00,08:50:00,7443434,27,,,,
55603715,08:52:00,08:52:00,7443435,28,,,,
55603715,08:54:00,08:54:00,7443600,29,,,,
55603715,08:57:00,08:57:00,7443438,30,,,,
55603715,08:58:00,08:58:00,7471156,31,,,,
55603715,09:00:00,09:00:00,7423968,32,,,,
55603716,08:31:00,08:31:00,7470962,1,,,,
55603716,08:32:00,08:32:00,7443360,2,,,,
55603716,08:32:00,08:32:00,7443361,3,,,,
55603716,08:33:00,08:33:00,7443362,4,,,,
55603716,08:33:00,08:33:00,7443363,5,,,,
55603716,08:35:00,08:35:00,7443364,6,,,,
55603716,08:36:00,08:36:00,7443365,7,,,,
55603716,08:36:00,08:36:00,7443366,8,,,,
55603716,08:37:00,08:37:00,7443597,9,,,,
55603716,08:38:00,08:38:00,7443371,10,,,,
55603716,08:39:00,08:39:00,7443372,11,,,,
55603716,08:40:00,08:40:00,7443373,12,,,,
55603716,08:41:00,08:41:00,7443374,13,,,,
55603716,08:42:00,08:42:00,7443375,14,,,,
55603716,08:45:00,08:45:00,7400099,15,,,,
55603716,08:47:00,08:47:00,7443357,16,,,,
55603716,08:49:00,08:49:00,7443377,17,,,,
55603716,08:51:00,08:51:00,7443378,18,,,,
55603716,08:52:00,08:52:00,7443425,19,,,,
55603716,08:52:00,08:52:00,7443426,20,,,,
55603716,08:53:00,08:53:00,7443427,21,,,,
55603716,08:54:00,08:54:00,7443428,22,,,,
55603716,08:55:00,08:55:00,7443429,23,,,,
55603716,08:57:00,08:57:00,7470964,24,,,,
55603716,08:58:00,08:58:00,7443431,25,,,,
55603716,08:59:00,08:59:00,7443432,26,,,,
55603716,09:00:00,09:00:00,7443434,27,,,,
55603716,09:02:00,09:02:00,7443435,28,,,,
55603716,09:04:00,09:04:00,7443600,29,,,,
55603716,09:07:00,09:07:00,7443438,30,,,,
55603716,09:08:00,09:08:00,7471156,31,,,,
55603716,09:10:00,09:10:00,7423968,32,,,,
55603717,08:41:00,08:41:00,7470962,1,,,,
55603717,08:42:00,08:42:00,7443360,2,,,,
55603717,08:42:00,08:42:00,7443361,3,,,,
55603717,08:43:00,08:43:00,7443362,4,,,,
55603717,08:43:00,08:43:00,7443363,5,,,,
55603717,08:45:00,08:45:00,7443364,6,,,,
55603717,08:46:00,08:46:00,7443365,7,,,,
55603717,08:46:00,08:46:00,7443366,8,,,,
55603717,08:47:00,08:47:00,7443597,9,,,,
55603717,08:48:00,08:48:00,7443371,10,,,,
55603717,08:49:00,08:49:00,7443372,11,,,,
55603717,08:50:00,08:50:00,7443373,12,,,,
55603717,08:51:00,08:51:00,7443374,13,,,,
55603717,08:52:00,08:52:00,7443375,14,,,,
55603717,08:55:00,08:55:00,7400099,15,,,,
55603717,08:57:00,08:57:00,7443357,16,,,,
55603717,08:59:00,08:59:00,7443377,17,,,,
55603717,09:01:00,09:01:00,7443378,18,,,,
55603717,09:02:00,09:02:00,7443425,19,,,,
55603717,09:02:00,09:02:00,7443426,20,,,,
55603717,09:03:00,09:03:00,7443427,21,,,,
55603717,09:04:00,09:04:00,7443428,22,,,,
55603717,09:05:00,09:05:00,7443429,23,,,,
55603717,09:07:00,09:07:00,7470964,24,,,,
55603717,09:08:00,09:08:00,7443431,25,,,,
55603717,09:09:00,09:09:00,7443432,26,,,,
55603717,09:10:00,09:10:00,7443434,27,,,,
55603717,09:12:00,09:12:00,7443435,28,,,,
55603717,09:14:00,09:14:00,7443600,29,,,,
55603717,09:17:00,09:17:00,7443438,30,,,,
55603717,09:18:00,09:18:00,7471156,31,,,,
55603717,09:20:00,09:20:00,7423968,32,,,,
55603720,08:51:00,08:51:00,7470962,1,,,,
55603720,08:52:00,08:52:00,7443360,2,,,,
55603720,08:52:00,08:52:00,7443361,3,,,,
55603720,08:53:00,08:53:00,7443362,4,,,,
55603720,08:53:00,08:53:00,7443363,5,,,,
55603720,08:55:00,08:55:00,7443364,6,,,,
55603720,08:56:00,08:56:00,7443365,7,,,,
55603720,08:56:00,08:56:00,7443366,8,,,,
55603720,08:57:00,08:57:00,7443597,9,,,,
55603720,08:58:00,08:58:00,7443371,10,,,,
55603720,08:59:00,08:59:00,7443372,11,,,,
55603720,09:00:00,09:00:00,7443373,12,,,,
55603720,09:01:00,09:01:00,7443374,13,,,,
55603720,09:02:00,09:02:00,7443375,14,,,,
55603720,09:05:00,09:05:00,7400099,15,,,,
55603720,09:07:00,09:07:00,7443357,16,,,,
55603720,09:09:00,09:09:00,7443377,17,,,,
55603720,09:11:00,09:11:00,7443378,18,,,,
55603720,09:12:00,09:12:00,7443425,19,,,,
55603720,09:12:00,09:12:00,7443426,20,,,,
55603720,09:13:00,09:13:00,7443427,21,,,,
55603720,09:14:00,09:14:00,7443428,22,,,,
55603720,09:15:00,09:15:00,7443429,23,,,,
55603720,09:17:00,09:17:00,7470964,24,,,,
55603720,09:18:00,09:18:00,7443431,25,,,,
55603720,09:19:00,09:19:00,7443432,26,,,,
55603720,09:20:00,09:20:00,7443434,27,,,,
55603720,09:22:00,09:22:00,7443435,28,,,,
55603720,09:24:00,09:24:00,7443600,29,,,,
55603720,09:27:00,09:27:00,7443438,30,,,,
55603720,09:28:00,09:28:00,7471156,31,,,,
55603720,09:30:00,09:30:00,7423968,32,,,,
55603721,09:01:00,09:01:00,7470962,1,,,,
55603721,09:02:00,09:02:00,7443360,2,,,,
55603721,09:02:00,09:02:00,7443361,3,,,,
55603721,09:03:00,09:03:00,7443362,4,,,,
55603721,09:03:00,09:03:00,7443363,5,,,,
55603721,09:05:00,09:05:00,7443364,6,,,,
55603721,09:06:00,09:06:00,7443365,7,,,,
55603721,09:06:00,09:06:00,7443366,8,,,,
55603721,09:07:00,09:07:00,7443597,9,,,,
55603721,09:08:00,09:08:00,7443371,10,,,,
55603721,09:09:00,09:09:00,7443372,11,,,,
55603721,09:10:00,09:10:00,7443373,12,,,,
55603721,09:11:00,09:11:00,7443374,13,,,,
55603721,09:12:00,09:12:00,7443375,14,,,,
55603721,09:15:00,09:15:00,7400099,15,,,,
55603721,09:17:00,09:17:00,7443357,16,,,,
55603721,09:19:00,09:19:00,7443377,17,,,,
55603721,09:21:00,09:21:00,7443378,18,,,,
55603721,09:22:00,09:22:00,7443425,19,,,,
55603721,09:22:00,09:22:00,7443426,20,,,,
55603721,09:23:00,09:23:00,7443427,21,,,,
55603721,09:24:00,09:24:00,7443428,22,,,,
55603721,09:25:00,09:25:00,7443429,23,,,,
55603721,09:27:00,09:27:00,7470964,24,,,,
55603721,09:28:00,09:28:00,7443431,25,,,,
55603721,09:29:00,09:29:00,7443432,26,,,,
55603721,09:30:00,09:30:00,7443434,27,,,,
55603721,09:32:00,09:32:00,7443435,28,,,,
55603721,09:34:00,09:34:00,7443600,29,,,,
55603721,09:37:00,09:37:00,7443438,30,,,,
55603721,09:38:00,09:38:00,7471156,31,,,,
55603721,09:40:00,09:40:00,7423968,32,,,,
55603723,09:11:00,09:11:00,7470962,1,,,,
55603723,09:12:00,09:12:00,7443360,2,,,,
55603723,09:12:00,09:12:00,7443361,3,,,,
55603723,09:13:00,09:13:00,7443362,4,,,,
55603723,09:13:00,09:13:00,7443363,5,,,,
55603723,09:15:00,09:15:00,7443364,6,,,,
55603723,09:16:00,09:16:00,7443365,7,,,,
55603723,09:16:00,09:16:00,7443366,8,,,,
55603723,09:17:00,09:17:00,7443597,9,,,,
55603723,09:18:00,09:18:00,7443371,10,,,,
55603723,09:19:00,09:19:00,7443372,11,,,,
55603723,09:20:00,09:20:00,7443373,12,,,,
55603723,09:21:00,09:21:00,7443374,13,,,,
55603723,09:22:00,09:22:00,7443375,14,,,,
55603723,09:25:00,09:25:00,7400099,15,,,,
55603723,09:27:00,09:27:00,7443357,16,,,,
55603723,09:29:00,09:29:00,7443377,17,,,,
55603723,09:31:00,09:31:00,7443378,18,,,,
55603723,09:32:00,09:32:00,7443425,19,,,,
55603723,09:32:00,09:32:00,7443426,20,,,,
55603723,09:33:00,09:33:00,7443427,21,,,,
55603723,09:34:00,09:34:00,7443428,22,,,,
55603723,09:35:00,09:35:00,7443429,23,,,,
55603723,09:37:00,09:37:00,7470964,24,,,,
55603723,09:38:00,09:38:00,7443431,25,,,,
55603723,09:39:00,09:39:00,7443432,26,,,,
55603723,09:40:00,09:40:00,7443434,27,,,,
55603723,09:42:00,09:42:00,7443435,28,,,,
55603723,09:44:00,09:44:00,7443600,29,,,,
55603723,09:47:00,09:47:00,7443438,30,,,,
55603723,09:48:00,09:48:00,7471156,31,,,,
55603723,09:50:00,09:50:00,7423968,32,,,,
55603726,09:21:00,09:21:00,7470962,1,,,,
55603726,09:22:00,09:22:00,7443360,2,,,,
55603726,09:22:00,09:22:00,7443361,3,,,,
55603726,09:23:00,09:23:00,7443362,4,,,,
55603726,09:23:00,09:23:00,7443363,5,,,,
55603726,09:25:00,09:25:00,7443364,6,,,,
55603726,09:26:00,09:26:00,7443365,7,,,,
