64338812,00:36:00,00:36:00,7443372,22,,,,
64338812,00:37:00,00:37:00,7443371,23,,,,
64338812,00:39:00,00:39:00,7443597,24,,,,
64338812,00:40:00,00:40:00,7443366,25,,,,
64338812,00:41:00,00:41:00,7443365,26,,,,
64338812,00:42:00,00:42:00,7443364,27,,,,
64338519,06:23:00,06:23:00,7423968,1,,,,
64338519,06:24:00,06:24:00,7471156,2,,,,
64338519,06:25:00,06:25:00,7443438,3,,,,
64338519,06:26:00,06:26:00,7443600,4,,,,
64338519,06:28:00,06:28:00,7443435,5,,,,
64338519,06:30:00,06:30:00,7443434,6,,,,
64338519,06:31:00,06:31:00,7443432,7,,,,
64338519,06:33:00,06:33:00,7443431,8,,,,
64338519,06:34:00,06:34:00,7470964,9,,,,
64338519,06:35:00,06:35:00,7443429,10,,,,
64338519,06:36:00,06:36:00,7443428,11,,,,
64338519,06:37:00,06:37:00,7443427,12,,,,
64338519,06:39:00,06:39:00,7443426,13,,,,
64338519,06:39:00,06:39:00,7443425,14,,,,
64338519,06:41:00,06:41:00,7443378,15,,,,
64338519,06:42:00,06:42:00,7443377,16,,,,
64338519,06:43:00,06:43:00,7443357,17,,,,
64338519,06:48:00,06:48:00,7400099,18,,,,
64338519,06:49:00,06:49:00,7443375,19,,,,
64338519,06:50:00,06:50:00,7443374,20,,,,
64338519,06:51:00,06:51:00,7443373,21,,,,
64338519,06:52:00,06:52:00,7443372,22,,,,
64338519,06:53:00,06:53:00,7443371,23,,,,
64338519,06:54:00,06:54:00,7443597,24,,,,
64338519,06:55:00,06:55:00,7443366,25,,,,
64338519,06:55:00,06:55:00,7443365,26,,,,
64338519,06:56:00,06:56:00,7443364,27,,,,
64338519,06:58:00,06:58:00,7443363,28,,,,
64338519,06:59:00,06:59:00,7443362,29,,,,
64338519,06:59:00,06:59:00,7443361,30,,,,
64338519,07:00:00,07:00:00,7443360,31,,,,
64338519,07:02:00,07:02:00,7470962,32,,,,
64338520,06:43:00,06:43:00,7423968,1,,,,
64338520,06:44:00,06:44:00,7471156,2,,,,
64338520,06:45:00,06:45:00,7443438,3,,,,
64338520,06:46:00,06:46:00,7443600,4,,,,
64338520,06:48:00,06:48:00,7443435,5,,,,
64338520,06:50:00,06:50:00,7443434,6,,,,
64338520,06:51:00,06:51:00,7443432,7,,,,
64338520,06:53:00,06:53:00,7443431,8,,,,
64338520,06:54:00,06:54:00,7470964,9,,,,
64338520,06:55:00,06:55:00,7443429,10,,,,
64338520,06:56:00,06:56:00,7443428,11,,,,
64338520,06:57:00,06:57:00,7443427,12,,,,
64338520,06:59:00,06:59:00,7443426,13,,,,
64338520,06:59:00,06:59:00,7443425,14,,,,
64338520,07:01:00,07:01:00,7443378,15,,,,
64338520,07:02:00,07:02:00,7443377,16,,,,
64338520,07:03:00,07:03:00,7443357,17,,,,
64338520,07:08:00,07:08:00,7400099,18,,,,
64338520,07:09:00,07:09:00,7443375,19,,,,
64338520,07:10:00,07:10:00,7443374,20,,,,
64338520,07:11:00,07:11:00,7443373,21,,,,
64338520,07:12:00,07:12:00,7443372,22,,,,
64338520,07:13:00,07:13:00,7443371,23,,,,
64338520,07:14:00,07:14:00,7443597,24,,,,
64338520,07:15:00,07:15:00,7443366,25,,,,
64338520,07:15:00,07:15:00,7443365,26,,,,
64338520,07:16:00,07:16:00,7443364,27,,,,
64338520,07:18:00,07:18:00,7443363,28,,,,
64338520,07:19:00,07:19:00,7443362,29,,,,
64338520,07:19:00,07:19:00,7443361,30,,,,
64338520,07:20:00,07:20:00,7443360,31,,,,
64338520,07:22:00,07:22:00,7470962,32,,,,
64338521,07:03:00,07:03:00,7423968,1,,,,
64338521,07:04:00,07:04:00,7471156,2,,,,
64338521,07:05:00,07:05:00,7443438,3,,,,
64338521,07:06:00,07:06:00,7443600,4,,,,
64338521,07:08:00,07:08:00,7443435,5,,,,
64338521,07:10:00,07:10:00,7443434,6,,,,
64338521,07:11:00,07:11:00,7443432,7,,,,
64338521,07:13:00,07:13:00,7443431,8,,,,
64338521,07:14:00,07:14:00,7470964,9,,,,
64338521,07:15:00,07:15:00,7443429,10,,,,
64338521,07:16:00,07:16:00,7443428,11,,,,
64338521,07:17:00,07:17:00,7443427,12,,,,
64338521,07:19:00,07:19:00,7443426,13,,,,
64338521,07:19:00,07:19:00,7443425,14,,,,
64338521,07:21:00,07:21:00,7443378,15,,,,
64338521,07:22:00,07:22:00,7443377,16,,,,
64338521,07:23:00,07:23:00,7443357,17,,,,
64338521,07:28:00,07:28:00,7400099,18,,,,
64338521,07:29:00,07:29:00,7443375,19,,,,
64338521,07:30:00,07:30:00,7443374,20,,,,
64338521,07:31:00,07:31:00,7443373,21,,,,
64338521,07:32:00,07:32:00,7443372,22,,,,
64338521,07:33:00,07:33:00,7443371,23,,,,
64338521,07:34:00,07:34:00,7443597,24,,,,
64338521,07:35:00,07:35:00,7443366,25,,,,
64338521,07:35:00,07:35:00,7443365,26,,,,
64338521,07:36:00,07:36:00,7443364,27,,,,
64338521,07:38:00,07:38:00,7443363,28,,,,
64338521,07:39:00,07:39:00,7443362,29,,,,
64338521,07:39:00,07:39:00,7443361,30,,,,
64338521,07:40:00,07:40:00,7443360,31,,,,
64338521,07:42:00,07:42:00,7470962,32,,,,
64338522,07:23:00,07:23:00,7423968,1,,,,
64338522,07:24:00,07:24:00,7471156,2,,,,
64338522,07:25:00,07:25:00,7443438,3,,,,
64338522,07:26:00,07:26:00,7443600,4,,,,
64338522,07:28:00,07:28:00,7443435,5,,,,
64338522,07:30:00,07:30:00,7443434,6,,,,
64338522,07:31:00,07:31:00,7443432,7,,,,
64338522,07:33:00,07:33:00,7443431,8,,,,
64338522,07:34:00,07:34:00,7470964,9,,,,
64338522,07:35:00,07:35:00,7443429,10,,,,
64338522,07:36:00,07:36:00,7443428,11,,,,
64338522,07:37:00,07:37:00,7443427,12,,,,
64338522,07:39:00,07:39:00,7443426,13,,,,
64338522,07:39:00,07:39:00,7443425,14,,,,
64338522,07:41:00,07:41:00,7443378,15,,,,
64338522,07:42:00,07:42:00,7443377,16,,,,
64338522,07:43:00,07:43:00,7443357,17,,,,
64338522,07:48:00,07:48:00,7400099,18,,,,
64338522,07:49:00,07:49:00,7443375,19,,,,
64338522,07:50:00,07:50:00,7443374,20,,,,
64338522,07:51:00,07:51:00,7443373,21,,,,
64338522,07:52:00,07:52:00,7443372,22,,,,
64338522,07:53:00,07:53:00,7443371,23,,,,
64338522,07:54:00,07:54:00,7443597,24,,,,
64338522,07:55:00,07:55:00,7443366,25,,,,
64338522,07:55:00,07:55:00,7443365,26,,,,
64338522,07:56:00,07:56:00,7443364,27,,,,
64338522,07:58:00,07:58:00,7443363,28,,,,
64338522,07:59:00,07:59:00,7443362,29,,,,
64338522,07:59:00,07:59:00,7443361,30,,,,
64338522,08:00:00,08:00:00,7443360,31,,,,
64338522,08:02:00,08:02:00,7470962,32,,,,
64338523,07:43:00,07:43:00,7423968,1,,,,
64338523,07:44:00,07:44:00,7471156,2,,,,
64338523,07:45:00,07:45:00,7443438,3,,,,
64338523,07:46:00,07:46:00,7443600,4,,,,
64338523,07:48:00,07:48:00,7443435,5,,,,
64338523,07:50:00,07:50:00,7443434,6,,,,
64338523,07:51:00,07:51:00,7443432,7,,,,
64338523,07:53:00,07:53:00,7443431,8,,,,
64338523,07:54:00,07:54:00,7470964,9,,,,
64338523,07:55:00,07:55:00,7443429,10,,,,
64338523,07:56:00,07:56:00,7443428,11,,,,
64338523,07:57:00,07:57:00,7443427,12,,,,
64338523,07:59:00,07:59:00,7443426,13,,,,
64338523,07:59:00,07:59:00,7443425,14,,,,
64338523,08:01:00,08:01:00,7443378,15,,,,
64338523,08:02:00,08:02:00,7443377,16,,,,
64338523,08:03:00,08:03:00,7443357,17,,,,
64338523,08:08:00,08:08:00,7400099,18,,,,
64338523,08:09:00,08:09:00,7443375,19,,,,
64338523,08:10:00,08:10:00,7443374,20,,,,
64338523,08:11:00,08:11:00,7443373,21,,,,
64338523,08:12:00,08:12:00,7443372,22,,,,
64338523,08:13:00,08:13:00,7443371,23,,,,
64338523,08:14:00,08:14:00,7443597,24,,,,
64338523,08:15:00,08:15:00,7443366,25,,,,
64338523,08:15:00,08:15:00,7443365,26,,,,
64338523,08:16:00,08:16:00,7443364,27,,,,
64338523,08:18:00,08:18:00,7443363,28,,,,
64338523,08:19:00,08:19:00,7443362,29,,,,
64338523,08:19:00,08:19:00,7443361,30,,,,
64338523,08:20:00,08:20:00,7443360,31,,,,
64338523,08:22:00,08:22:00,7470962,32,,,,
64338524,08:03:00,08:03:00,7423968,1,,,,
64338524,08:04:00,08:04:00,7471156,2,,,,
64338524,08:05:00,08:05:00,7443438,3,,,,
64338524,08:06:00,08:06:00,7443600,4,,,,
64338524,08:08:00,08:08:00,7443435,5,,,,
64338524,08:10:00,08:10:00,7443434,6,,,,
64338524,08:11:00,08:11:00,7443432,7,,,,
64338524,08:13:00,08:13:00,7443431,8,,,,
64338524,08:14:00,08:14:00,7470964,9,,,,
64338524,08:15:00,08:15:00,7443429,10,,,,
64338524,08:16:00,08:16:00,7443428,11,,,,
64338524,08:17:00,08:17:00,7443427,12,,,,
64338524,08:19:00,08:19:00,7443426,13,,,,
64338524,08:19:00,08:19:00,7443425,14,,,,
64338524,08:21:00,08:21:00,7443378,15,,,,
64338524,08:22:00,08:22:00,7443377,16,,,,
64338524,08:23:00,08:23:00,7443357,17,,,,
64338524,08:28:00,08:28:00,7400099,18,,,,
64338524,08:29:00,08:29:00,7443375,19,,,,
64338524,08:30:00,08:30:00,7443374,20,,,,
64338524,08:31:00,08:31:00,7443373,21,,,,
64338524,08:32:00,08:32:00,7443372,22,,,,
64338524,08:33:00,08:33:00,7443371,23,,,,
64338524,08:34:00,08:34:00,7443597,24,,,,
64338524,08:35:00,08:35:00,7443366,25,,,,
64338524,08:35:00,08:35:00,7443365,26,,,,
64338524,08:36:00,08:36:00,7443364,27,,,,
64338524,08:38:00,08:38:00,7443363,28,,,,
64338524,08:39:00,08:39:00,7443362,29,,,,
64338524,08:39:00,08:39:00,7443361,30,,,,
64338524,08:40:00,08:40:00,7443360,31,,,,
64338524,08:42:00,08:42:00,7470962,32,,,,
64338525,08:23:00,08:23:00,7423968,1,,,,
64338525,08:24:00,08:24:00,7471156,2,,,,
64338525,08:25:00,08:25:00,7443438,3,,,,
64338525,08:26:00,08:26:00,7443600,4,,,,
64338525,08:28:00,08:28:00,7443435,5,,,,
64338525,08:30:00,08:30:00,7443434,6,,,,
64338525,08:31:00,08:31:00,7443432,7,,,,
64338525,08:33:00,08:33:00,7443431,8,,,,
64338525,08:34:00,08:34:00,7470964,9,,,,
64338525,08:35:00,08:35:00,7443429,10,,,,
64338525,08:36:00,08:36:00,7443428,11,,,,
64338525,08:37:00,08:37:00,7443427,12,,,,
64338525,08:39:00,08:39:00,7443426,13,,,,
64338525,08:39:00,08:39:00,7443425,14,,,,
64338525,08:41:00,08:41:00,7443378,15,,,,
64338525,08:42:00,08:42:00,7443377,16,,,,
64338525,08:43:00,08:43:00,7443357,17,,,,
64338525,08:48:00,08:48:00,7400099,18,,,,
64338525,08:49:00,08:49:00,7443375,19,,,,
64338525,08:50:00,08:50:00,7443374,20,,,,
64338525,08:51:00,08:51:00,7443373,21,,,,
64338525,08:52:00,08:52:00,7443372,22,,,,
64338525,08:53:00,08:53:00,7443371,23,,,,
64338525,08:54:00,08:54:00,7443597,24,,,,
64338525,08:55:00,08:55:00,7443366,25,,,,
64338525,08:55:00,08:55:00,7443365,26,,,,
64338525,08:56:00,08:56:00,7443364,27,,,,
64338525,08:58:00,08:58:00,7443363,28,,,,
64338525,08:59:00,08:59:00,7443362,29,,,,
64338525,08:59:00,08:59:00,7443361,30,,,,
64338525,09:00:00,09:00:00,7443360,31,,,,
64338525,09:02:00,09:02:00,7470962,32,,,,
64338526,08:43:00,08:43:00,7423968,1,,,,
64338526,08:44:00,08:44:00,7471156,2,,,,
64338526,08:45:00,08:45:00,7443438,3,,,,
64338526,08:46:00,08:46:00,7443600,4,,,,
64338526,08:48:00,08:48:00,7443435,5,,,,
64338526,08:50:00,08:50:00,7443434,6,,,,
64338526,08:51:00,08:51:00,7443432,7,,,,
64338526,08:53:00,08:53:00,7443431,8,,,,
64338526,08:54:00,08:54:00,7470964,9,,,,
64338526,08:55:00,08:55:00,7443429,10,,,,
64338526,08:56:00,08:56:00,7443428,11,,,,
64338526,08:57:00,08:57:00,7443427,12,,,,
64338526,08:59:00,08:59:00,7443426,13,,,,
64338526,08:59:00,08:59:00,7443425,14,,,,
64338526,09:01:00,09:01:00,7443378,15,,,,
64338526,09:02:00,09:02:00,7443377,16,,,,
64338526,09:03:00,09:03:00,7443357,17,,,,
64338526,09:08:00,09:08:00,7400099,18,,,,
64338526,09:09:00,09:09:00,7443375,19,,,,
64338526,09:10:00,09:10:00,7443374,20,,,,
64338526,09:11:00,09:11:00,7443373,21,,,,
64338526,09:12:00,09:12:00,7443372,22,,,,
64338526,09:13:00,09:13:00,7443371,23,,,,
64338526,09:14:00,09:14:00,7443597,24,,,,
64338526,09:15:00,09:15:00,7443366,25,,,,
64338526,09:15:00,09:15:00,7443365,26,,,,
64338526,09:16:00,09:16:00,7443364,27,,,,
64338526,09:18:00,09:18:00,7443363,28,,,,
64338526,09:19:00,09:19:00,7443362,29,,,,
64338526,09:19:00,09:19:00,7443361,30,,,,
64338526,09:20:00,09:20:00,7443360,31,,,,
64338526,09:22:00,09:22:00,7470962,32,,,,
64338527,09:03:00,09:03:00,7423968,1,,,,
64338527,09:04:00,09:04:00,7471156,2,,,,
64338527,09:05:00,09:05:00,7443438,3,,,,
64338527,09:06:00,09:06:00,7443600,4,,,,
64338527,09:08:00,09:08:00,7443435,5,,,,
64338527,09:10:00,09:10:00,7443434,6,,,,
64338527,09:11:00,09:11:00,7443432,7,,,,
64338527,09:13:00,09:13:00,7443431,8,,,,
64338527,09:14:00,09:14:00,7470964,9,,,,
64338527,09:15:00,09:15:00,7443429,10,,,,
64338527,09:16:00,09:16:00,7443428,11,,,,
64338527,09:17:00,09:17:00,7443427,12,,,,
64338527,09:19:00,09:19:00,7443426,13,,,,
64338527,09:19:00,09:19:00,7443425,14,,,,
64338527,09:21:00,09:21:00,7443378,15,,,,
64338527,09:22:00,09:22:00,7443377,16,,,,
64338527,09:23:00,09:23:00,7443357,17,,,,
64338527,09:28:00,09:28:00,7400099,18,,,,
64338527,09:29:00,09:29:00,7443375,19,,,,
64338527,09:30:00,09:30:00,7443374,20,,,,
64338527,09:31:00,09:31:00,7443373,21,,,,
64338527,09:32:00,09:32:00,7443372,22,,,,
64338527,09:33:00,09:33:00,7443371,23,,,,
64338527,09:34:00,09:34:00,7443597,24,,,,
64338527,09:35:00,09:35:00,7443366,25,,,,
64338527,09:35:00,09:35:00,7443365,26,,,,
64338527,09:36:00,09:36:00,7443364,27,,,,
64338527,09:38:00,09:38:00,7443363,28,,,,
64338527,09:39:00,09:39:00,7443362,29,,,,
64338527,09:39:00,09:39:00,7443361,30,,,,
64338527,09:40:00,09:40:00,7443360,31,,,,
64338527,09:42:00,09:42:00,7470962,32,,,,
64338528,09:23:00,09:23:00,7423968,1,,,,
64338528,09:24:00,09:24:00,7471156,2,,,,
64338528,09:25:00,09:25:00,7443438,3,,,,
64338528,09:26:00,09:26:00,7443600,4,,,,
64338528,09:28:00,09:28:00,7443435,5,,,,
64338528,09:30:00,09:30:00,7443434,6,,,,
64338528,09:31:00,09:31:00,7443432,7,,,,
64338528,09:33:00,09:33:00,7443431,8,,,,
64338528,09:34:00,09:34:00,7470964,9,,,,
64338528,09:35:00,09:35:00,7443429,10,,,,
64338528,09:36:00,09:36:00,7443428,11,,,,
64338528,09:37:00,09:37:00,7443427,12,,,,
64338528,09:39:00,09:39:00,7443426,13,,,,
64338528,09:39:00,09:39:00,7443425,14,,,,
64338528,09:41:00,09:41:00,7443378,15,,,,
64338528,09:42:00,09:42:00,7443377,16,,,,
64338528,09:43:00,09:43:00,7443357,17,,,,
64338528,09:48:00,09:48:00,7400099,18,,,,
64338528,09:49:00,09:49:00,7443375,19,,,,
64338528,09:50:00,09:50:00,7443374,20,,,,
64338528,09:51:00,09:51:00,7443373,21,,,,
64338528,09:52:00,09:52:00,7443372,22,,,,
64338528,09:53:00,09:53:00,7443371,23,,,,
64338528,09:54:00,09:54:00,7443597,24,,,,
64338528,09:55:00,09:55:00,7443366,25,,,,
64338528,09:55:00,09:55:00,7443365,26,,,,
64338528,09:56:00,09:56:00,7443364,27,,,,
64338528,09:58:00,09:58:00,7443363,28,,,,
64338528,09:59:00,09:59:00,7443362,29,,,,
64338528,09:59:00,09:59:00,7443361,30,,,,
64338528,10:00:00,10:00:00,7443360,31,,,,
64338528,10:02:00,10:02:00,7470962,32,,,,
64338529,09:43:00,09:43:00,7423968,1,,,,
64338529,09:44:00,09:44:00,7471156,2,,,,
64338529,09:45:00,09:45:00,7443438,3,,,,
64338529,09:46:00,09:46:00,7443600,4,,,,
64338529,09:48:00,09:48:00,7443435,5,,,,
64338529,09:50:00,09:50:00,7443434,6,,,,
64338529,09:51:00,09:51:00,7443432,7,,,,
64338529,09:53:00,09:53:00,7443431,8,,,,
64338529,09:54:00,09:54:00,7470964,9,,,,
64338529,09:55:00,09:55:00,7443429,10,,,,
64338529,09:56:00,09:56:00,7443428,11,,,,
64338529,09:57:00,09:57:00,7443427,12,,,,
64338529,09:59:00,09:59:00,7443426,13,,,,
64338529,09:59:00,09:59:00,7443425,14,,,,
64338529,10:01:00,10:01:00,7443378,15,,,,
64338529,10:02:00,10:02:00,7443377,16,,,,
64338529,10:03:00,10:03:00,7443357,17,,,,
64338529,10:08:00,10:08:00,7400099,18,,,,
64338529,10:09:00,10:09:00,7443375,19,,,,
64338529,10:10:00,10:10:00,7443374,20,,,,
64338529,10:11:00,10:11:00,7443373,21,,,,
64338529,10:12:00,10:12:00,7443372,22,,,,
64338529,10:13:00,10:13:00,7443371,23,,,,
64338529,10:14:00,10:14:00,7443597,24,,,,
64338529,10:15:00,10:15:00,7443366,25,,,,
64338529,10:15:00,10:15:00,7443365,26,,,,
64338529,10:16:00,10:16:00,7443364,27,,,,
64338529,10:18:00,10:18:00,7443363,28,,,,
64338529,10:19:00,10:19:00,7443362,29,,,,
64338529,10:19:00,10:19:00,7443361,30,,,,
64338529,10:20:00,10:20:00,7443360,31,,,,
64338529,10:22:00,10:22:00,7470962,32,,,,
64338531,10:03:00,10:03:00,7423968,1,,,,
64338531,10:04:00,10:04:00,7471156,2,,,,
64338531,10:05:00,10:05:00,7443438,3,,,,
64338531,10:06:00,10:06:00,7443600,4,,,,
64338531,10:08:00,10:08:00,7443435,5,,,,
64338531,10:10:00,10:10:00,7443434,6,,,,
64338531,10:11:00,10:11:00,7443432,7,,,,
64338531,10:13:00,10:13:00,7443431,8,,,,
64338531,10:14:00,10:14:00,7470964,9,,,,
64338531,10:15:00,10:15:00,7443429,10,,,,
64338531,10:16:00,10:16:00,7443428,11,,,,
64338531,10:17:00,10:17:00,7443427,12,,,,
64338531,10:19:00,10:19:00,7443426,13,,,,
64338531,10:19:00,10:19:00,7443425,14,,,,
64338531,10:21:00,10:21:00,7443378,15,,,,
64338531,10:22:00,10:22:00,7443377,16,,,,
64338531,10:23:00,10:23:00,7443357,17,,,,
64338531,10:28:00,10:28:00,7400099,18,,,,
64338531,10:29:00,10:29:00,7443375,19,,,,
64338531,10:30:00,10:30:00,7443374,20,,,,
64338531,10:31:00,10:31:00,7443373,21,,,,
64338531,10:32:00,10:32:00,7443372,22,,,,
64338531,10:33:00,10:33:00,7443371,23,,,,
64338531,10:34:00,10:34:00,7443597,24,,,,
64338531,10:35:00,10:35:00,7443366,25,,,,
64338531,10:35:00,10:35:00,7443365,26,,,,
64338531,10:36:00,10:36:00,7443364,27,,,,
64338531,10:38:00,10:38:00,7443363,28,,,,
64338531,10:39:00,10:39:00,7443362,29,,,,
64338531,10:39:00,10:39:00,7443361,30,,,,
64338531,10:40:00,10:40:00,7443360,31,,,,
64338531,10:42:00,10:42:00,7470962,32,,,,
64338542,10:23:00,10:23:00,7423968,1,,,,
64338542,10:24:00,10:24:00,7471156,2,,,,
64338542,10:25:00,10:25:00,7443438,3,,,,
64338542,10:26:00,10:26:00,7443600,4,,,,
64338542,10:28:00,10:28:00,7443435,5,,,,
64338542,10:30:00,10:30:00,7443434,6,,,,
64338542,10:31:00,10:31:00,7443432,7,,,,
64338542,10:33:00,10:33:00,7443431,8,,,,
64338542,10:34:00,10:34:00,7470964,9,,,,
64338542,10:35:00,10:35:00,7443429,10,,,,
64338542,10:36:00,10:36:00,7443428,11,,,,
64338542,10:37:00,10:37:00,7443427,12,,,,
64338542,10:39:00,10:39:00,7443426,13,,,,
64338542,10:39:00,10:39:00,7443425,14,,,,
64338542,10:41:00,10:41:00,7443378,15,,,,
64338542,10:42:00,10:42:00,7443377,16,,,,
64338542,10:43:00,10:43:00,7443357,17,,,,
64338542,10:48:00,10:48:00,7400099,18,,,,
64338542,10:49:00,10:49:00,7443375,19,,,,
64338542,10:50:00,10:50:00,7443374,20,,,,
64338542,10:51:00,10:51:00,7443373,21,,,,
64338542,10:52:00,10:52:00,7443372,22,,,,
64338542,10:53:00,10:53:00,7443371,23,,,,
64338542,10:54:00,10:54:00,7443597,24,,,,
64338542,10:55:00,10:55:00,7443366,25,,,,
64338542,10:55:00,10:55:00,7443365,26,,,,
64338542,10:56:00,10:56:00,7443364,27,,,,
64338542,10:58:00,10:58:00,7443363,28,,,,
64338542,10:59:00,10:59:00,7443362,29,,,,
64338542,10:59:00,10:59:00,7443361,30,,,,
64338542,11:00:00,11:00:00,7443360,31,,,,
64338542,11:02:00,11:02:00,7470962,32,,,,
64338553,10:43:00,10:43:00,7423968,1,,,,
64338553,10:44:00,10:44:00,7471156,2,,,,
64338553,10:45:00,10:45:00,7443438,3,,,,
64338553,10:46:00,10:46:00,7443600,4,,,,
64338553,10:48:00,10:48:00,7443435,5,,,,
64338553,10:50:00,10:50:00,7443434,6,,,,
64338553,10:51:00,10:51:00,7443432,7,,,,
64338553,10:53:00,10:53:00,7443431,8,,,,
64338553,10:54:00,10:54:00,7470964,9,,,,
64338553,10:55:00,10:55:00,7443429,10,,,,
64338553,10:56:00,10:56:00,7443428,11,,,,
64338553,10:57:00,10:57:00,7443427,12,,,,
64338553,10:59:00,10:59:00,7443426,13,,,,
64338553,10:59:00,10:59:00,7443425,14,,,,
64338553,11:01:00,11:01:00,7443378,15,,,,
64338553,11:02:00,11:02:00,7443377,16,,,,
64338553,11:03:00,11:03:00,7443357,17,,,,
64338553,11:08:00,11:08:00,7400099,18,,,,
64338553,11:09:00,11:09:00,7443375,19,,,,
64338553,11:10:00,11:10:00,7443374,20,,,,
64338553,11:11:00,11:11:00,7443373,21,,,,
64338553,11:12:00,11:12:00,7443372,22,,,,
64338553,11:13:00,11:13:00,7443371,23,,,,
64338553,11:14:00,11:14:00,7443597,24,,,,
64338553,11:15:00,11:15:00,7443366,25,,,,
64338553,11:15:00,11:15:00,7443365,26,,,,
64338553,11:16:00,11:16:00,7443364,27,,,,
64338553,11:18:00,11:18:00,7443363,28,,,,
64338553,11:19:00,11:19:00,7443362,29,,,,
64338553,11:19:00,11:19:00,7443361,30,,,,
64338553,11:20:00,11:20:00,7443360,31,,,,
64338553,11:22:00,11:22:00,7470962,32,,,,
64338560,11:03:00,11:03:00,7423968,1,,,,
64338560,11:04:00,11:04:00,7471156,2,,,,
64338560,11:05:00,11:05:00,7443438,3,,,,
64338560,11:06:00,11:06:00,7443600,4,,,,
64338560,11:08:00,11:08:00,7443435,5,,,,
64338560,11:10:00,11:10:00,7443434,6,,,,
64338560,11:11:00,11:11:00,7443432,7,,,,
64338560,11:13:00,11:13:00,7443431,8,,,,
64338560,11:14:00,11:14:00,7470964,9,,,,
64338560,11:15:00,11:15:00,7443429,10,,,,
64338560,11:16:00,11:16:00,7443428,11,,,,
64338560,11:17:00,11:17:00,7443427,12,,,,
64338560,11:19:00,11:19:00,7443426,13,,,,
64338560,11:19:00,11:19:00,7443425,14,,,,
64338560,11:21:00,11:21:00,7443378,15,,,,
64338560,11:22:00,11:22:00,7443377,16,,,,
64338560,11:23:00,11:23:00,7443357,17,,,,
64338560,11:28:00,11:28:00,7400099,18,,,,
64338560,11:29:00,11:29:00,7443375,19,,,,
64338560,11:30:00,11:30:00,7443374,20,,,,
64338560,11:31:00,11:31:00,7443373,21,,,,
64338560,11:32:00,11:32:00,7443372,22,,,,
64338560,11:33:00,11:33:00,7443371,23,,,,
64338560,11:34:00,11:34:00,7443597,24,,,,
64338560,11:35:00,11:35:00,7443366,25,,,,
64338560,11:35:00,11:35:00,7443365,26,,,,
64338560,11:36:00,11:36:00,7443364,27,,,,
64338560,11:38:00,11:38:00,7443363,28,,,,
64338560,11:39:00,11:39:00,7443362,29,,,,
64338560,11:39:00,11:39:00,7443361,30,,,,
64338560,11:40:00,11:40:00,7443360,31,,,,
64338560,11:42:00,11:42:00,7470962,32,,,,
64338561,11:23:00,11:23:00,7423968,1,,,,
64338561,11:24:00,11:24:00,7471156,2,,,,
64338561,11:25:00,11:25:00,7443438,3,,,,
64338561,11:26:00,11:26:00,7443600,4,,,,
64338561,11:28:00,11:28:00,7443435,5,,,,
64338561,11:30:00,11:30:00,7443434,6,,,,
64338561,11:31:00,11:31:00,7443432,7,,,,
64338561,11:33:00,11:33:00,7443431,8,,,,
64338561,11:34:00,11:34:00,7470964,9,,,,
64338561,11:35:00,11:35:00,7443429,10,,,,
64338561,11:36:00,11:36:00,7443428,11,,,,
64338561,11:37:00,11:37:00,7443427,12,,,,
64338561,11:39:00,11:39:00,7443426,13,,,,
64338561,11:39:00,11:39:00,7443425,14,,,,
64338561,11:41:00,11:41:00,7443378,15,,,,
64338561,11:42:00,11:42:00,7443377,16,,,,
64338561,11:43:00,11:43:00,7443357,17,,,,
64338561,11:48:00,11:48:00,7400099,18,,,,
64338561,11:49:00,11:49:00,7443375,19,,,,
64338561,11:50:00,11:50:00,7443374,20,,,,
64338561,11:51:00,11:51:00,7443373,21,,,,
64338561,11:52:00,11:52:00,7443372,22,,,,
64338561,11:53:00,11:53:00,7443371,23,,,,
64338561,11:54:00,11:54:00,7443597,24,,,,
64338561,11:55:00,11:55:00,7443366,25,,,,
64338561,11:55:00,11:55:00,7443365,26,,,,
64338561,11:56:00,11:56:00,7443364,27,,,,
64338561,11:58:00,11:58:00,7443363,28,,,,
64338561,11:59:00,11:59:00,7443362,29,,,,
64338561,11:59:00,11:59:00,7443361,30,,,,
64338561,12:00:00,12:00:00,7443360,31,,,,
64338561,12:02:00,12:02:00,7470962,32,,,,
64338562,11:43:00,11:43:00,7423968,1,,,,
64338562,11:44:00,11:44:00,7471156,2,,,,
64338562,11:45:00,11:45:00,7443438,3,,,,
64338562,11:46:00,11:46:00,7443600,4,,,,
64338562,11:48:00,11:48:00,7443435,5,,,,
64338562,11:50:00,11:50:00,7443434,6,,,,
64338562,11:51:00,11:51:00,7443432,7,,,,
64338562,11:53:00,11:53:00,7443431,8,,,,
64338562,11:54:00,11:54:00,7470964,9,,,,
64338562,11:55:00,11:55:00,7443429,10,,,,
64338562,11:56:00,11:56:00,7443428,11,,,,
64338562,11:57:00,11:57:00,7443427,12,,,,
64338562,11:59:00,11:59:00,7443426,13,,,,
64338562,11:59:00,11:59:00,7443425,14,,,,
64338562,12:01:00,12:01:00,7443378,15,,,,
64338562,12:02:00,12:02:00,7443377,16,,,,
64338562,12:03:00,12:03:00,7443357,17,,,,
64338562,12:08:00,12:08:00,7400099,18,,,,
64338562,12:09:00,12:09:00,7443375,19,,,,
64338562,12:10:00,12:10:00,7443374,20,,,,
