
55602484,13:34:00,13:34:00,7443395,2,,,,
55602484,13:35:00,13:35:00,7443394,3,,,,
55602484,13:36:00,13:36:00,7443392,4,,,,
55602484,13:38:00,13:38:00,7443391,5,,,,
55602484,13:39:00,13:39:00,7443390,6,,,,
55602484,13:40:00,13:40:00,7443389,7,,,,
55602484,13:42:00,13:42:00,7443388,8,,,,
55602484,13:43:00,13:43:00,7443387,9,,,,
55602484,13:46:00,13:46:00,7443385,10,,,,
55602484,13:48:00,13:48:00,7443384,11,,,,
55602484,13:49:00,13:49:00,7443383,12,,,,
55602484,13:50:00,13:50:00,7443382,13,,,,
55602484,13:52:00,13:52:00,7443380,14,,,,
55602484,13:54:00,13:54:00,7443378,15,,,,
55602484,13:57:00,13:57:00,7443377,16,,,,
55602484,13:57:00,13:57:00,7443357,17,,,,
55602484,14:02:00,14:02:00,7400099,18,,,,
55602484,14:04:00,14:04:00,7443375,19,,,,
55602484,14:05:00,14:05:00,7443374,20,,,,
55602484,14:05:00,14:05:00,7443580,21,,,,
55602484,14:06:00,14:06:00,7470957,22,,,,
55602484,14:08:00,14:08:00,7443412,23,,,,
55602484,14:10:00,14:10:00,7470956,24,,,,
55602484,14:12:00,14:12:00,7443421,25,,,,
55602484,14:13:00,14:13:00,7443420,26,,,,
55602484,14:14:00,14:14:00,7443419,27,,,,
55602484,14:15:00,14:15:00,7443417,28,,,,
55602484,14:15:00,14:15:00,7443416,29,,,,
55602484,14:17:00,14:17:00,7470955,30,,,,
55602485,13:43:00,13:43:00,7470968,1,,,,
55602485,13:44:00,13:44:00,7443395,2,,,,
55602485,13:45:00,13:45:00,7443394,3,,,,
55602485,13:46:00,13:46:00,7443392,4,,,,
55602485,13:48:00,13:48:00,7443391,5,,,,
55602485,13:49:00,13:49:00,7443390,6,,,,
55602485,13:50:00,13:50:00,7443389,7,,,,
55602485,13:52:00,13:52:00,7443388,8,,,,
55602485,13:53:00,13:53:00,7443387,9,,,,
55602485,13:56:00,13:56:00,7443385,10,,,,
55602485,13:58:00,13:58:00,7443384,11,,,,
55602485,13:59:00,13:59:00,7443383,12,,,,
55602485,14:00:00,14:00:00,7443382,13,,,,
55602485,14:02:00,14:02:00,7443380,14,,,,
55602485,14:04:00,14:04:00,7443378,15,,,,
55602485,14:07:00,14:07:00,7443377,16,,,,
55602485,14:07:00,14:07:00,7443357,17,,,,
55602485,14:12:00,14:12:00,7400099,18,,,,
55602485,14:14:00,14:14:00,7443375,19,,,,
55602485,14:15:00,14:15:00,7443374,20,,,,
55602485,14:15:00,14:15:00,7443580,21,,,,
55602485,14:16:00,14:16:00,7470957,22,,,,
55602485,14:18:00,14:18:00,7443412,23,,,,
55602485,14:20:00,14:20:00,7470956,24,,,,
55602485,14:22:00,14:22:00,7443421,25,,,,
55602485,14:23:00,14:23:00,7443420,26,,,,
55602485,14:24:00,14:24:00,7443419,27,,,,
55602485,14:25:00,14:25:00,7443417,28,,,,
55602485,14:25:00,14:25:00,7443416,29,,,,
55602485,14:27:00,14:27:00,7470955,30,,,,
55602488,13:53:00,13:53:00,7470968,1,,,,
55602488,13:54:00,13:54:00,7443395,2,,,,
55602488,13:55:00,13:55:00,7443394,3,,,,
55602488,13:56:00,13:56:00,7443392,4,,,,
55602488,13:58:00,13:58:00,7443391,5,,,,
55602488,13:59:00,13:59:00,7443390,6,,,,
55602488,14:00:00,14:00:00,7443389,7,,,,
55602488,14:02:00,14:02:00,7443388,8,,,,
55602488,14:03:00,14:03:00,7443387,9,,,,
55602488,14:06:00,14:06:00,7443385,10,,,,
55602488,14:08:00,14:08:00,7443384,11,,,,
55602488,14:09:00,14:09:00,7443383,12,,,,
55602488,14:10:00,14:10:00,7443382,13,,,,
55602488,14:12:00,14:12:00,7443380,14,,,,
55602488,14:14:00,14:14:00,7443378,15,,,,
55602488,14:17:00,14:17:00,7443377,16,,,,
55602488,14:17:00,14:17:00,7443357,17,,,,
55602488,14:22:00,14:22:00,7400099,18,,,,
55602488,14:24:00,14:24:00,7443375,19,,,,
55602488,14:25:00,14:25:00,7443374,20,,,,
55602488,14:25:00,14:25:00,7443580,21,,,,
55602488,14:26:00,14:26:00,7470957,22,,,,
55602488,14:28:00,14:28:00,7443412,23,,,,
55602488,14:30:00,14:30:00,7470956,24,,,,
55602488,14:32:00,14:32:00,7443421,25,,,,
55602488,14:33:00,14:33:00,7443420,26,,,,
55602488,14:34:00,14:34:00,7443419,27,,,,
55602488,14:35:00,14:35:00,7443417,28,,,,
55602488,14:35:00,14:35:00,7443416,29,,,,
55602488,14:37:00,14:37:00,7470955,30,,,,
55602491,14:02:00,14:02:00,7470968,1,,,,
55602491,14:03:00,14:03:00,7443395,2,,,,
55602491,14:04:00,14:04:00,7443394,3,,,,
55602491,14:05:00,14:05:00,7443392,4,,,,
55602491,14:07:00,14:07:00,7443391,5,,,,
55602491,14:08:00,14:08:00,7443390,6,,,,
55602491,14:09:00,14:09:00,7443389,7,,,,
55602491,14:11:00,14:11:00,7443388,8,,,,
55602491,14:12:00,14:12:00,7443387,9,,,,
55602491,14:15:00,14:15:00,7443385,10,,,,
55602491,14:17:00,14:17:00,7443384,11,,,,
55602491,14:18:00,14:18:00,7443383,12,,,,
55602491,14:19:00,14:19:00,7443382,13,,,,
55602491,14:21:00,14:21:00,7443380,14,,,,
55602491,14:23:00,14:23:00,7443378,15,,,,
55602491,14:26:00,14:26:00,7443377,16,,,,
55602491,14:26:00,14:26:00,7443357,17,,,,
55602491,14:31:00,14:31:00,7400099,18,,,,
55602491,14:33:00,14:33:00,7443375,19,,,,
55602491,14:34:00,14:34:00,7443374,20,,,,
55602491,14:34:00,14:34:00,7443580,21,,,,
55602491,14:35:00,14:35:00,7470957,22,,,,
55602491,14:37:00,14:37:00,7443412,23,,,,
55602491,14:39:00,14:39:00,7470956,24,,,,
55602491,14:41:00,14:41:00,7443421,25,,,,
55602491,14:42:00,14:42:00,7443420,26,,,,
55602491,14:43:00,14:43:00,7443419,27,,,,
55602491,14:44:00,14:44:00,7443417,28,,,,
55602491,14:44:00,14:44:00,7443416,29,,,,
55602491,14:46:00,14:46:00,7470955,30,,,,
55602492,14:09:00,14:09:00,7470968,1,,,,
55602492,14:10:00,14:10:00,7443395,2,,,,
55602492,14:11:00,14:11:00,7443394,3,,,,
55602492,14:12:00,14:12:00,7443392,4,,,,
55602492,14:14:00,14:14:00,7443391,5,,,,
55602492,14:15:00,14:15:00,7443390,6,,,,
55602492,14:16:00,14:16:00,7443389,7,,,,
55602492,14:18:00,14:18:00,7443388,8,,,,
55602492,14:19:00,14:19:00,7443387,9,,,,
55602492,14:22:00,14:22:00,7443385,10,,,,
55602492,14:24:00,14:24:00,7443384,11,,,,
55602492,14:25:00,14:25:00,7443383,12,,,,
55602492,14:26:00,14:26:00,7443382,13,,,,
55602492,14:28:00,14:28:00,7443380,14,,,,
55602492,14:30:00,14:30:00,7443378,15,,,,
55602492,14:33:00,14:33:00,7443377,16,,,,
55602492,14:33:00,14:33:00,7443357,17,,,,
55602492,14:38:00,14:38:00,7400099,18,,,,
55602492,14:40:00,14:40:00,7443375,19,,,,
55602492,14:41:00,14:41:00,7443374,20,,,,
55602492,14:41:00,14:41:00,7443580,21,,,,
55602492,14:42:00,14:42:00,7470957,22,,,,
55602492,14:44:00,14:44:00,7443412,23,,,,
55602492,14:46:00,14:46:00,7470956,24,,,,
55602492,14:48:00,14:48:00,7443421,25,,,,
55602492,14:49:00,14:49:00,7443420,26,,,,
55602492,14:50:00,14:50:00,7443419,27,,,,
55602492,14:51:00,14:51:00,7443417,28,,,,
55602492,14:51:00,14:51:00,7443416,29,,,,
55602492,14:53:00,14:53:00,7470955,30,,,,
55602495,14:17:00,14:17:00,7470968,1,,,,
55602495,14:18:00,14:18:00,7443395,2,,,,
55602495,14:19:00,14:19:00,7443394,3,,,,
55602495,14:20:00,14:20:00,7443392,4,,,,
55602495,14:22:00,14:22:00,7443391,5,,,,
55602495,14:23:00,14:23:00,7443390,6,,,,
55602495,14:24:00,14:24:00,7443389,7,,,,
55602495,14:26:00,14:26:00,7443388,8,,,,
55602495,14:27:00,14:27:00,7443387,9,,,,
55602495,14:30:00,14:30:00,7443385,10,,,,
55602495,14:32:00,14:32:00,7443384,11,,,,
55602495,14:33:00,14:33:00,7443383,12,,,,
55602495,14:34:00,14:34:00,7443382,13,,,,
55602495,14:36:00,14:36:00,7443380,14,,,,
55602495,14:38:00,14:38:00,7443378,15,,,,
55602495,14:41:00,14:41:00,7443377,16,,,,
55602495,14:41:00,14:41:00,7443357,17,,,,
55602495,14:46:00,14:46:00,7400099,18,,,,
55602495,14:48:00,14:48:00,7443375,19,,,,
55602495,14:49:00,14:49:00,7443374,20,,,,
55602495,14:49:00,14:49:00,7443580,21,,,,
55602495,14:50:00,14:50:00,7470957,22,,,,
55602495,14:52:00,14:52:00,7443412,23,,,,
55602495,14:54:00,14:54:00,7470956,24,,,,
55602495,14:56:00,14:56:00,7443421,25,,,,
55602495,14:57:00,14:57:00,7443420,26,,,,
55602495,14:58:00,14:58:00,7443419,27,,,,
55602495,14:59:00,14:59:00,7443417,28,,,,
55602495,14:59:00,14:59:00,7443416,29,,,,
55602495,15:01:00,15:01:00,7470955,30,,,,
55602496,14:24:00,14:24:00,7470968,1,,,,
55602496,14:25:00,14:25:00,7443395,2,,,,
55602496,14:26:00,14:26:00,7443394,3,,,,
55602496,14:27:00,14:27:00,7443392,4,,,,
55602496,14:29:00,14:29:00,7443391,5,,,,
55602496,14:30:00,14:30:00,7443390,6,,,,
55602496,14:31:00,14:31:00,7443389,7,,,,
55602496,14:33:00,14:33:00,7443388,8,,,,
55602496,14:34:00,14:34:00,7443387,9,,,,
55602496,14:37:00,14:37:00,7443385,10,,,,
55602496,14:39:00,14:39:00,7443384,11,,,,
55602496,14:40:00,14:40:00,7443383,12,,,,
55602496,14:41:00,14:41:00,7443382,13,,,,
55602496,14:43:00,14:43:00,7443380,14,,,,
55602496,14:45:00,14:45:00,7443378,15,,,,
55602496,14:48:00,14:48:00,7443377,16,,,,
55602496,14:48:00,14:48:00,7443357,17,,,,
55602496,14:53:00,14:53:00,7400099,18,,,,
55602496,14:55:00,14:55:00,7443375,19,,,,
55602496,14:56:00,14:56:00,7443374,20,,,,
55602496,14:56:00,14:56:00,7443580,21,,,,
55602496,14:57:00,14:57:00,7470957,22,,,,
55602496,14:59:00,14:59:00,7443412,23,,,,
55602496,15:01:00,15:01:00,7470956,24,,,,
55602496,15:03:00,15:03:00,7443421,25,,,,
55602496,15:04:00,15:04:00,7443420,26,,,,
55602496,15:05:00,15:05:00,7443419,27,,,,
55602496,15:06:00,15:06:00,7443417,28,,,,
55602496,15:06:00,15:06:00,7443416,29,,,,
55602496,15:08:00,15:08:00,7470955,30,,,,
55602499,14:32:00,14:32:00,7470968,1,,,,
55602499,14:33:00,14:33:00,7443395,2,,,,
55602499,14:34:00,14:34:00,7443394,3,,,,
55602499,14:35:00,14:35:00,7443392,4,,,,
55602499,14:37:00,14:37:00,7443391,5,,,,
55602499,14:38:00,14:38:00,7443390,6,,,,
55602499,14:39:00,14:39:00,7443389,7,,,,
55602499,14:41:00,14:41:00,7443388,8,,,,
55602499,14:42:00,14:42:00,7443387,9,,,,
55602499,14:45:00,14:45:00,7443385,10,,,,
55602499,14:47:00,14:47:00,7443384,11,,,,
55602499,14:48:00,14:48:00,7443383,12,,,,
55602499,14:49:00,14:49:00,7443382,13,,,,
55602499,14:51:00,14:51:00,7443380,14,,,,
55602499,14:53:00,14:53:00,7443378,15,,,,
55602499,14:56:00,14:56:00,7443377,16,,,,
55602499,14:56:00,14:56:00,7443357,17,,,,
55602499,15:01:00,15:01:00,7400099,18,,,,
55602499,15:03:00,15:03:00,7443375,19,,,,
55602499,15:04:00,15:04:00,7443374,20,,,,
55602499,15:04:00,15:04:00,7443580,21,,,,
55602499,15:05:00,15:05:00,7470957,22,,,,
55602499,15:07:00,15:07:00,7443412,23,,,,
55602499,15:09:00,15:09:00,7470956,24,,,,
55602499,15:11:00,15:11:00,7443421,25,,,,
55602499,15:12:00,15:12:00,7443420,26,,,,
55602499,15:13:00,15:13:00,7443419,27,,,,
55602499,15:14:00,15:14:00,7443417,28,,,,
55602499,15:14:00,15:14:00,7443416,29,,,,
55602499,15:16:00,15:16:00,7470955,30,,,,
55602500,14:39:00,14:39:00,7470968,1,,,,
55602500,14:40:00,14:40:00,7443395,2,,,,
55602500,14:41:00,14:41:00,7443394,3,,,,
55602500,14:42:00,14:42:00,7443392,4,,,,
55602500,14:44:00,14:44:00,7443391,5,,,,
55602500,14:45:00,14:45:00,7443390,6,,,,
55602500,14:46:00,14:46:00,7443389,7,,,,
55602500,14:48:00,14:48:00,7443388,8,,,,
55602500,14:49:00,14:49:00,7443387,9,,,,
55602500,14:52:00,14:52:00,7443385,10,,,,
55602500,14:54:00,14:54:00,7443384,11,,,,
55602500,14:55:00,14:55:00,7443383,12,,,,
55602500,14:56:00,14:56:00,7443382,13,,,,
55602500,14:58:00,14:58:00,7443380,14,,,,
55602500,15:00:00,15:00:00,7443378,15,,,,
55602500,15:03:00,15:03:00,7443377,16,,,,
55602500,15:03:00,15:03:00,7443357,17,,,,
55602500,15:08:00,15:08:00,7400099,18,,,,
55602500,15:10:00,15:10:00,7443375,19,,,,
55602500,15:11:00,15:11:00,7443374,20,,,,
55602500,15:11:00,15:11:00,7443580,21,,,,
55602500,15:12:00,15:12:00,7470957,22,,,,
55602500,15:14:00,15:14:00,7443412,23,,,,
55602500,15:16:00,15:16:00,7470956,24,,,,
55602500,15:18:00,15:18:00,7443421,25,,,,
55602500,15:19:00,15:19:00,7443420,26,,,,
55602500,15:20:00,15:20:00,7443419,27,,,,
55602500,15:21:00,15:21:00,7443417,28,,,,
55602500,15:21:00,15:21:00,7443416,29,,,,
55602500,15:23:00,15:23:00,7470955,30,,,,
55602503,14:47:00,14:47:00,7470968,1,,,,
55602503,14:48:00,14:48:00,7443395,2,,,,
55602503,14:49:00,14:49:00,7443394,3,,,,
55602503,14:50:00,14:50:00,7443392,4,,,,
55602503,14:52:00,14:52:00,7443391,5,,,,
55602503,14:53:00,14:53:00,7443390,6,,,,
55602503,14:54:00,14:54:00,7443389,7,,,,
55602503,14:56:00,14:56:00,7443388,8,,,,
55602503,14:57:00,14:57:00,7443387,9,,,,
55602503,15:00:00,15:00:00,7443385,10,,,,
55602503,15:02:00,15:02:00,7443384,11,,,,
55602503,15:03:00,15:03:00,7443383,12,,,,
55602503,15:04:00,15:04:00,7443382,13,,,,
55602503,15:06:00,15:06:00,7443380,14,,,,
55602503,15:08:00,15:08:00,7443378,15,,,,
55602503,15:11:00,15:11:00,7443377,16,,,,
55602503,15:11:00,15:11:00,7443357,17,,,,
55602503,15:16:00,15:16:00,7400099,18,,,,
55602503,15:18:00,15:18:00,7443375,19,,,,
55602503,15:19:00,15:19:00,7443374,20,,,,
55602503,15:19:00,15:19:00,7443580,21,,,,
55602503,15:20:00,15:20:00,7470957,22,,,,
55602503,15:22:00,15:22:00,7443412,23,,,,
55602503,15:24:00,15:24:00,7470956,24,,,,
55602503,15:26:00,15:26:00,7443421,25,,,,
55602503,15:27:00,15:27:00,7443420,26,,,,
55602503,15:28:00,15:28:00,7443419,27,,,,
55602503,15:29:00,15:29:00,7443417,28,,,,
55602503,15:29:00,15:29:00,7443416,29,,,,
55602503,15:31:00,15:31:00,7470955,30,,,,
55602504,14:54:00,14:54:00,7470968,1,,,,
55602504,14:55:00,14:55:00,7443395,2,,,,
55602504,14:56:00,14:56:00,7443394,3,,,,
55602504,14:57:00,14:57:00,7443392,4,,,,
55602504,14:59:00,14:59:00,7443391,5,,,,
55602504,15:00:00,15:00:00,7443390,6,,,,
55602504,15:01:00,15:01:00,7443389,7,,,,
55602504,15:03:00,15:03:00,7443388,8,,,,
55602504,15:04:00,15:04:00,7443387,9,,,,
55602504,15:07:00,15:07:00,7443385,10,,,,
55602504,15:09:00,15:09:00,7443384,11,,,,
55602504,15:10:00,15:10:00,7443383,12,,,,
55602504,15:11:00,15:11:00,7443382,13,,,,
55602504,15:13:00,15:13:00,7443380,14,,,,
55602504,15:15:00,15:15:00,7443378,15,,,,
55602504,15:18:00,15:18:00,7443377,16,,,,
55602504,15:18:00,15:18:00,7443357,17,,,,
55602504,15:23:00,15:23:00,7400099,18,,,,
55602504,15:25:00,15:25:00,7443375,19,,,,
55602504,15:26:00,15:26:00,7443374,20,,,,
55602504,15:26:00,15:26:00,7443580,21,,,,
55602504,15:27:00,15:27:00,7470957,22,,,,
55602504,15:29:00,15:29:00,7443412,23,,,,
55602504,15:31:00,15:31:00,7470956,24,,,,
55602504,15:33:00,15:33:00,7443421,25,,,,
55602504,15:34:00,15:34:00,7443420,26,,,,
55602504,15:35:00,15:35:00,7443419,27,,,,
55602504,15:36:00,15:36:00,7443417,28,,,,
55602504,15:36:00,15:36:00,7443416,29,,,,
55602504,15:38:00,15:38:00,7470955,30,,,,
55602507,15:02:00,15:02:00,7470968,1,,,,
55602507,15:03:00,15:03:00,7443395,2,,,,
55602507,15:04:00,15:04:00,7443394,3,,,,
55602507,15:05:00,15:05:00,7443392,4,,,,
55602507,15:07:00,15:07:00,7443391,5,,,,
55602507,15:08:00,15:08:00,7443390,6,,,,
55602507,15:09:00,15:09:00,7443389,7,,,,
55602507,15:11:00,15:11:00,7443388,8,,,,
55602507,15:12:00,15:12:00,7443387,9,,,,
55602507,15:15:00,15:15:00,7443385,10,,,,
55602507,15:17:00,15:17:00,7443384,11,,,,
55602507,15:18:00,15:18:00,7443383,12,,,,
55602507,15:19:00,15:19:00,7443382,13,,,,
55602507,15:21:00,15:21:00,7443380,14,,,,
55602507,15:23:00,15:23:00,7443378,15,,,,
55602507,15:26:00,15:26:00,7443377,16,,,,
55602507,15:26:00,15:26:00,7443357,17,,,,
55602507,15:31:00,15:31:00,7400099,18,,,,
55602507,15:33:00,15:33:00,7443375,19,,,,
55602507,15:34:00,15:34:00,7443374,20,,,,
55602507,15:34:00,15:34:00,7443580,21,,,,
55602507,15:35:00,15:35:00,7470957,22,,,,
55602507,15:37:00,15:37:00,7443412,23,,,,
55602507,15:39:00,15:39:00,7470956,24,,,,
55602507,15:41:00,15:41:00,7443421,25,,,,
55602507,15:42:00,15:42:00,7443420,26,,,,
55602507,15:43:00,15:43:00,7443419,27,,,,
55602507,15:44:00,15:44:00,7443417,28,,,,
55602507,15:44:00,15:44:00,7443416,29,,,,
55602507,15:46:00,15:46:00,7470955,30,,,,
55602508,15:09:00,15:09:00,7470968,1,,,,
55602508,15:10:00,15:10:00,7443395,2,,,,
55602508,15:11:00,15:11:00,7443394,3,,,,
55602508,15:12:00,15:12:00,7443392,4,,,,
55602508,15:14:00,15:14:00,7443391,5,,,,
55602508,15:15:00,15:15:00,7443390,6,,,,
55602508,15:16:00,15:16:00,7443389,7,,,,
55602508,15:18:00,15:18:00,7443388,8,,,,
55602508,15:19:00,15:19:00,7443387,9,,,,
55602508,15:22:00,15:22:00,7443385,10,,,,
55602508,15:24:00,15:24:00,7443384,11,,,,
55602508,15:25:00,15:25:00,7443383,12,,,,
55602508,15:26:00,15:26:00,7443382,13,,,,
55602508,15:28:00,15:28:00,7443380,14,,,,
55602508,15:30:00,15:30:00,7443378,15,,,,
55602508,15:33:00,15:33:00,7443377,16,,,,
55602508,15:33:00,15:33:00,7443357,17,,,,
55602508,15:38:00,15:38:00,7400099,18,,,,
55602508,15:40:00,15:40:00,7443375,19,,,,
55602508,15:41:00,15:41:00,7443374,20,,,,
55602508,15:41:00,15:41:00,7443580,21,,,,
55602508,15:42:00,15:42:00,7470957,22,,,,
55602508,15:44:00,15:44:00,7443412,23,,,,
55602508,15:46:00,15:46:00,7470956,24,,,,
55602508,15:48:00,15:48:00,7443421,25,,,,
55602508,15:49:00,15:49:00,7443420,26,,,,
55602508,15:50:00,15:50:00,7443419,27,,,,
55602508,15:51:00,15:51:00,7443417,28,,,,
55602508,15:51:00,15:51:00,7443416,29,,,,
55602508,15:53:00,15:53:00,7470955,30,,,,
55602511,15:17:00,15:17:00,7470968,1,,,,
55602511,15:18:00,15:18:00,7443395,2,,,,
55602511,15:19:00,15:19:00,7443394,3,,,,
55602511,15:20:00,15:20:00,7443392,4,,,,
55602511,15:22:00,15:22:00,7443391,5,,,,
55602511,15:23:00,15:23:00,7443390,6,,,,
55602511,15:24:00,15:24:00,7443389,7,,,,
55602511,15:26:00,15:26:00,7443388,8,,,,
55602511,15:27:00,15:27:00,7443387,9,,,,
55602511,15:30:00,15:30:00,7443385,10,,,,
55602511,15:32:00,15:32:00,7443384,11,,,,
55602511,15:33:00,15:33:00,7443383,12,,,,
55602511,15:34:00,15:34:00,7443382,13,,,,
55602511,15:36:00,15:36:00,7443380,14,,,,
55602511,15:38:00,15:38:00,7443378,15,,,,
55602511,15:41:00,15:41:00,7443377,16,,,,
55602511,15:41:00,15:41:00,7443357,17,,,,
55602511,15:46:00,15:46:00,7400099,18,,,,
55602511,15:48:00,15:48:00,7443375,19,,,,
55602511,15:49:00,15:49:00,7443374,20,,,,
55602511,15:49:00,15:49:00,7443580,21,,,,
55602511,15:50:00,15:50:00,7470957,22,,,,
55602511,15:52:00,15:52:00,7443412,23,,,,
55602511,15:54:00,15:54:00,7470956,24,,,,
55602511,15:56:00,15:56:00,7443421,25,,,,
55602511,15:57:00,15:57:00,7443420,26,,,,
55602511,15:58:00,15:58:00,7443419,27,,,,
55602511,15:59:00,15:59:00,7443417,28,,,,
55602511,15:59:00,15:59:00,7443416,29,,,,
55602511,16:01:00,16:01:00,7470955,30,,,,
55602512,15:24:00,15:24:00,7470968,1,,,,
55602512,15:25:00,15:25:00,7443395,2,,,,
55602512,15:26:00,15:26:00,7443394,3,,,,
55602512,15:27:00,15:27:00,7443392,4,,,,
55602512,15:29:00,15:29:00,7443391,5,,,,
55602512,15:30:00,15:30:00,7443390,6,,,,
55602512,15:31:00,15:31:00,7443389,7,,,,
55602512,15:33:00,15:33:00,7443388,8,,,,
55602512,15:34:00,15:34:00,7443387,9,,,,
55602512,15:37:00,15:37:00,7443385,10,,,,
55602512,15:39:00,15:39:00,7443384,11,,,,
55602512,15:40:00,15:40:00,7443383,12,,,,
55602512,15:41:00,15:41:00,7443382,13,,,,
55602512,15:43:00,15:43:00,7443380,14,,,,
55602512,15:45:00,15:45:00,7443378,15,,,,
55602512,15:48:00,15:48:00,7443377,16,,,,
55602512,15:48:00,15:48:00,7443357,17,,,,
55602512,15:53:00,15:53:00,7400099,18,,,,
55602512,15:55:00,15:55:00,7443375,19,,,,
55602512,15:56:00,15:56:00,7443374,20,,,,
55602512,15:56:00,15:56:00,7443580,21,,,,
55602512,15:57:00,15:57:00,7470957,22,,,,
55602512,15:59:00,15:59:00,7443412,23,,,,
55602512,16:01:00,16:01:00,7470956,24,,,,
55602512,16:03:00,16:03:00,7443421,25,,,,
55602512,16:04:00,16:04:00,7443420,26,,,,
55602512,16:05:00,16:05:00,7443419,27,,,,
55602512,16:06:00,16:06:00,7443417,28,,,,
55602512,16:06:00,16:06:00,7443416,29,,,,
55602512,16:08:00,16:08:00,7470955,30,,,,
55602515,15:32:00,15:32:00,7470968,1,,,,
55602515,15:33:00,15:33:00,7443395,2,,,,
55602515,15:34:00,15:34:00,7443394,3,,,,
55602515,15:35:00,15:35:00,7443392,4,,,,
55602515,15:37:00,15:37:00,7443391,5,,,,
55602515,15:38:00,15:38:00,7443390,6,,,,
55602515,15:39:00,15:39:00,7443389,7,,,,
55602515,15:41:00,15:41:00,7443388,8,,,,
55602515,15:42:00,15:42:00,7443387,9,,,,
55602515,15:45:00,15:45:00,7443385,10,,,,
55602515,15:47:00,15:47:00,7443384,11,,,,
55602515,15:48:00,15:48:00,7443383,12,,,,
55602515,15:49:00,15:49:00,7443382,13,,,,
55602515,15:51:00,15:51:00,7443380,14,,,,
55602515,15:53:00,15:53:00,7443378,15,,,,
55602515,15:56:00,15:56:00,7443377,16,,,,
55602515,15:56:00,15:56:00,7443357,17,,,,
55602515,16:01:00,16:01:00,7400099,18,,,,
55602515,16:03:00,16:03:00,7443375,19,,,,
55602515,16:04:00,16:04:00,7443374,20,,,,
55602515,16:04:00,16:04:00,7443580,21,,,,
55602515,16:05:00,16:05:00,7470957,22,,,,
55602515,16:07:00,16:07:00,7443412,23,,,,
55602515,16:09:00,16:09:00,7470956,24,,,,
55602515,16:11:00,16:11:00,7443421,25,,,,
55602515,16:12:00,16:12:00,7443420,26,,,,
55602515,16:13:00,16:13:00,7443419,27,,,,
55602515,16:14:00,16:14:00,7443417,28,,,,
55602515,16:14:00,16:14:00,7443416,29,,,,
55602515,16:16:00,16:16:00,7470955,30,,,,
55602516,15:39:00,15:39:00,7470968,1,,,,
55602516,15:40:00,15:40:00,7443395,2,,,,
55602516,15:41:00,15:41:00,7443394,3,,,,
55602516,15:42:00,15:42:00,7443392,4,,,,
55602516,15:44:00,15:44:00,7443391,5,,,,
55602516,15:45:00,15:45:00,7443390,6,,,,
55602516,15:46:00,15:46:00,7443389,7,,,,
55602516,15:48:00,15:48:00,7443388,8,,,,
55602516,15:49:00,15:49:00,7443387,9,,,,
55602516,15:52:00,15:52:00,7443385,10,,,,
55602516,15:54:00,15:54:00,7443384,11,,,,
55602516,15:55:00,15:55:00,7443383,12,,,,
55602516,15:56:00,15:56:00,7443382,13,,,,
55602516,15:58:00,15:58:00,7443380,14,,,,
55602516,16:00:00,16:00:00,7443378,15,,,,
55602516,16:03:00,16:03:00,7443377,16,,,,
55602516,16:03:00,16:03:00,7443357,17,,,,
55602516,16:08:00,16:08:00,7400099,18,,,,
55602516,16:10:00,16:10:00,7443375,19,,,,
55602516,16:11:00,16:11:00,7443374,20,,,,
55602516,16:11:00,16:11:00,7443580,21,,,,
55602516,16:12:00,16:12:00,7470957,22,,,,
55602516,16:14:00,16:14:00,7443412,23,,,,
55602516,16:16:00,16:16:00,7470956,24,,,,
55602516,16:18:00,16:18:00,7443421,25,,,,
55602516,16:19:00,16:19:00,7443420,26,,,,
55602516,16:20:00,16:20:00,7443419,27,,,,
55602516,16:21:00,16:21:00,7443417,28,,,,
55602516,16:21:00,16:21:00,7443416,29,,,,
55602516,16:23:00,16:23:00,7470955,30,,,,
55602519,15:47:00,15:47:00,7470968,1,,,,
55602519,15:48:00,15:48:00,7443395,2,,,,
55602519,15:49:00,15:49:00,7443394,3,,,,
55602519,15:50:00,15:50:00,7443392,4,,,,
55602519,15:52:00,15:52:00,7443391,5,,,,
55602519,15:53:00,15:53:00,7443390,6,,,,
55602519,15:54:00,15:54:00,7443389,7,,,,
55602519,15:56:00,15:56:00,7443388,8,,,,
55602519,15:57:00,15:57:00,7443387,9,,,,
55602519,16:00:00,16:00:00,7443385,10,,,,
55602519,16:02:00,16:02:00,7443384,11,,,,
55602519,16:03:00,16:03:00,7443383,12,,,,
55602519,16:04:00,16:04:00,7443382,13,,,,
55602519,16:06:00,16:06:00,7443380,14,,,,
55602519,16:08:00,16:08:00,7443378,15,,,,
55602519,16:11:00,16:11:00,7443377,16,,,,
55602519,16:11:00,16:11:00,7443357,17,,,,
55602519,16:16:00,16:16:00,7400099,18,,,,
55602519,16:18:00,16:18:00,7443375,19,,,,
55602519,16:19:00,16:19:00,7443374,20,,,,
55602519,16:19:00,16:19:00,7443580,21,,,,
55602519,16:20:00,16:20:00,7470957,22,,,,
55602519,16:22:00,16:22:00,7443412,23,,,,
55602519,16:24:00,16:24:00,7470956,24,,,,
55602519,16:26:00,16:26:00,7443421,25,,,,
55602519,16:27:00,16:27:00,7443420,26,,,,
55602519,16:28:00,16:28:00,7443419,27,,,,
55602519,16:29:00,16:29:00,7443417,28,,,,
55602519,16:29:00,16:29:00,7443416,29,,,,
