64338016,23:06:00,23:06:00,7443375,9,,,,
64338016,23:08:00,23:08:00,7400099,10,,,,
64338016,23:12:00,23:15:00,7443357,11,,,,
64338016,23:16:00,23:16:00,7443469,12,,,,
64338016,23:17:00,23:17:00,7443468,13,,,,
64338016,23:18:00,23:18:00,7443467,14,,,,
64338016,23:19:00,23:19:00,7443466,15,,,,
64338016,23:19:00,23:19:00,7443495,16,,,,
64338016,23:21:00,23:21:00,7443464,17,,,,
64338016,23:22:00,23:22:00,7443463,18,,,,
64338016,23:23:00,23:23:00,7443462,19,,,,
64338016,23:24:00,23:24:00,7412551,20,,,,
64338016,23:26:00,23:26:00,7443459,21,,,,
64338016,23:27:00,23:27:00,7443458,22,,,,
64338016,23:28:00,23:28:00,7443457,23,,,,
64338016,23:29:00,23:29:00,7443456,24,,,,
64338016,23:32:00,23:32:00,7443455,25,,,,
64338016,23:34:00,23:34:00,7443454,26,,,,
64338019,23:26:00,23:26:00,7470967,1,,,,
64338019,23:27:00,23:27:00,7443531,2,,,,
64338019,23:28:00,23:28:00,7443529,3,,,,
64338019,23:29:00,23:29:00,7443527,4,,,,
64338019,23:31:00,23:31:00,7443910,5,,,,
64338019,23:32:00,23:32:00,7443543,6,,,,
64338019,23:34:00,23:34:00,7443544,7,,,,
64338019,23:34:00,23:34:00,7443374,8,,,,
64338019,23:36:00,23:36:00,7443375,9,,,,
64338019,23:38:00,23:38:00,7400099,10,,,,
64338019,23:42:00,23:45:00,7443357,11,,,,
64338019,23:46:00,23:46:00,7443469,12,,,,
64338019,23:47:00,23:47:00,7443468,13,,,,
64338019,23:48:00,23:48:00,7443467,14,,,,
64338019,23:49:00,23:49:00,7443466,15,,,,
64338019,23:49:00,23:49:00,7443495,16,,,,
64338019,23:51:00,23:51:00,7443464,17,,,,
64338019,23:52:00,23:52:00,7443463,18,,,,
64338019,23:53:00,23:53:00,7443462,19,,,,
64338019,23:54:00,23:54:00,7412551,20,,,,
64338019,23:56:00,23:56:00,7443459,21,,,,
64338019,23:57:00,23:57:00,7443458,22,,,,
64338019,23:58:00,23:58:00,7443457,23,,,,
64338019,23:59:00,23:59:00,7443456,24,,,,
64338019,24:02:00,24:02:00,7443455,25,,,,
64338019,24:04:00,24:04:00,7443454,26,,,,
64338030,21:10:00,21:10:00,7443454,1,,,,
64338030,21:11:00,21:11:00,7443455,2,,,,
64338030,21:12:00,21:12:00,7443456,3,,,,
64338030,21:13:00,21:13:00,7443457,4,,,,
64338030,21:14:00,21:14:00,7443458,5,,,,
64338030,21:15:00,21:15:00,7443459,6,,,,
64338030,21:16:00,21:16:00,7412551,7,,,,
64338030,21:17:00,21:17:00,7443462,8,,,,
64338030,21:18:00,21:18:00,7443463,9,,,,
64338030,21:19:00,21:19:00,7443464,10,,,,
64338030,21:21:00,21:21:00,7443495,11,,,,
64338030,21:22:00,21:22:00,7443466,12,,,,
64338030,21:22:00,21:22:00,7443467,13,,,,
64338030,21:24:00,21:24:00,7443468,14,,,,
64338030,21:25:00,21:25:00,7443469,15,,,,
64338030,21:27:00,21:30:00,7443357,16,,,,
64338030,21:32:00,21:32:00,7400099,17,,,,
64338030,21:33:00,21:33:00,7443375,18,,,,
64338030,21:33:00,21:33:00,7443374,19,,,,
64338030,21:34:00,21:34:00,7443544,20,,,,
64338030,21:35:00,21:35:00,7443543,21,,,,
64338030,21:36:00,21:36:00,7443910,22,,,,
64338030,21:38:00,21:38:00,7443527,23,,,,
64338030,21:39:00,21:39:00,7443529,24,,,,
64338030,21:40:00,21:40:00,7443531,25,,,,
64338030,21:42:00,21:42:00,7470967,26,,,,
64338033,21:40:00,21:40:00,7443454,1,,,,
64338033,21:41:00,21:41:00,7443455,2,,,,
64338033,21:42:00,21:42:00,7443456,3,,,,
64338033,21:43:00,21:43:00,7443457,4,,,,
64338033,21:44:00,21:44:00,7443458,5,,,,
64338033,21:45:00,21:45:00,7443459,6,,,,
64338033,21:46:00,21:46:00,7412551,7,,,,
64338033,21:47:00,21:47:00,7443462,8,,,,
64338033,21:48:00,21:48:00,7443463,9,,,,
64338033,21:49:00,21:49:00,7443464,10,,,,
64338033,21:51:00,21:51:00,7443495,11,,,,
64338033,21:52:00,21:52:00,7443466,12,,,,
64338033,21:52:00,21:52:00,7443467,13,,,,
64338033,21:54:00,21:54:00,7443468,14,,,,
64338033,21:55:00,21:55:00,7443469,15,,,,
64338033,21:57:00,22:00:00,7443357,16,,,,
64338033,22:02:00,22:02:00,7400099,17,,,,
64338033,22:03:00,22:03:00,7443375,18,,,,
64338033,22:03:00,22:03:00,7443374,19,,,,
64338033,22:04:00,22:04:00,7443544,20,,,,
64338033,22:05:00,22:05:00,7443543,21,,,,
64338033,22:06:00,22:06:00,7443910,22,,,,
64338033,22:08:00,22:08:00,7443527,23,,,,
64338033,22:09:00,22:09:00,7443529,24,,,,
64338033,22:10:00,22:10:00,7443531,25,,,,
64338033,22:12:00,22:12:00,7470967,26,,,,
64338036,22:10:00,22:10:00,7443454,1,,,,
64338036,22:11:00,22:11:00,7443455,2,,,,
64338036,22:12:00,22:12:00,7443456,3,,,,
64338036,22:13:00,22:13:00,7443457,4,,,,
64338036,22:14:00,22:14:00,7443458,5,,,,
64338036,22:15:00,22:15:00,7443459,6,,,,
64338036,22:16:00,22:16:00,7412551,7,,,,
64338036,22:17:00,22:17:00,7443462,8,,,,
64338036,22:18:00,22:18:00,7443463,9,,,,
64338036,22:19:00,22:19:00,7443464,10,,,,
64338036,22:21:00,22:21:00,7443495,11,,,,
64338036,22:22:00,22:22:00,7443466,12,,,,
64338036,22:22:00,22:22:00,7443467,13,,,,
64338036,22:24:00,22:24:00,7443468,14,,,,
64338036,22:25:00,22:25:00,7443469,15,,,,
64338036,22:27:00,22:30:00,7443357,16,,,,
64338036,22:32:00,22:32:00,7400099,17,,,,
64338036,22:33:00,22:33:00,7443375,18,,,,
64338036,22:33:00,22:33:00,7443374,19,,,,
64338036,22:34:00,22:34:00,7443544,20,,,,
64338036,22:35:00,22:35:00,7443543,21,,,,
64338036,22:36:00,22:36:00,7443910,22,,,,
64338036,22:38:00,22:38:00,7443527,23,,,,
64338036,22:39:00,22:39:00,7443529,24,,,,
64338036,22:40:00,22:40:00,7443531,25,,,,
64338036,22:42:00,22:42:00,7470967,26,,,,
64338039,22:40:00,22:40:00,7443454,1,,,,
64338039,22:41:00,22:41:00,7443455,2,,,,
64338039,22:42:00,22:42:00,7443456,3,,,,
64338039,22:43:00,22:43:00,7443457,4,,,,
64338039,22:44:00,22:44:00,7443458,5,,,,
64338039,22:45:00,22:45:00,7443459,6,,,,
64338039,22:46:00,22:46:00,7412551,7,,,,
64338039,22:47:00,22:47:00,7443462,8,,,,
64338039,22:48:00,22:48:00,7443463,9,,,,
64338039,22:49:00,22:49:00,7443464,10,,,,
64338039,22:51:00,22:51:00,7443495,11,,,,
64338039,22:52:00,22:52:00,7443466,12,,,,
64338039,22:52:00,22:52:00,7443467,13,,,,
64338039,22:54:00,22:54:00,7443468,14,,,,
64338039,22:55:00,22:55:00,7443469,15,,,,
64338039,22:57:00,23:00:00,7443357,16,,,,
64338039,23:02:00,23:02:00,7400099,17,,,,
64338039,23:03:00,23:03:00,7443375,18,,,,
64338039,23:03:00,23:03:00,7443374,19,,,,
64338039,23:04:00,23:04:00,7443544,20,,,,
64338039,23:05:00,23:05:00,7443543,21,,,,
64338039,23:06:00,23:06:00,7443910,22,,,,
64338039,23:08:00,23:08:00,7443527,23,,,,
64338039,23:09:00,23:09:00,7443529,24,,,,
64338039,23:10:00,23:10:00,7443531,25,,,,
64338039,23:12:00,23:12:00,7470967,26,,,,
64338042,23:10:00,23:10:00,7443454,1,,,,
64338042,23:11:00,23:11:00,7443455,2,,,,
64338042,23:12:00,23:12:00,7443456,3,,,,
64338042,23:13:00,23:13:00,7443457,4,,,,
64338042,23:14:00,23:14:00,7443458,5,,,,
64338042,23:15:00,23:15:00,7443459,6,,,,
64338042,23:16:00,23:16:00,7412551,7,,,,
64338042,23:17:00,23:17:00,7443462,8,,,,
64338042,23:18:00,23:18:00,7443463,9,,,,
64338042,23:19:00,23:19:00,7443464,10,,,,
64338042,23:21:00,23:21:00,7443495,11,,,,
64338042,23:22:00,23:22:00,7443466,12,,,,
64338042,23:22:00,23:22:00,7443467,13,,,,
64338042,23:24:00,23:24:00,7443468,14,,,,
64338042,23:25:00,23:25:00,7443469,15,,,,
64338042,23:27:00,23:30:00,7443357,16,,,,
64338042,23:32:00,23:32:00,7400099,17,,,,
64338042,23:33:00,23:33:00,7443375,18,,,,
64338042,23:33:00,23:33:00,7443374,19,,,,
64338042,23:34:00,23:34:00,7443544,20,,,,
64338042,23:35:00,23:35:00,7443543,21,,,,
64338042,23:36:00,23:36:00,7443910,22,,,,
64338042,23:38:00,23:38:00,7443527,23,,,,
64338042,23:39:00,23:39:00,7443529,24,,,,
64338042,23:40:00,23:40:00,7443531,25,,,,
64338042,23:42:00,23:42:00,7470967,26,,,,
64338045,23:40:00,23:40:00,7443454,1,,,,
64338045,23:41:00,23:41:00,7443455,2,,,,
64338045,23:42:00,23:42:00,7443456,3,,,,
64338045,23:43:00,23:43:00,7443457,4,,,,
64338045,23:44:00,23:44:00,7443458,5,,,,
64338045,23:45:00,23:45:00,7443459,6,,,,
64338045,23:46:00,23:46:00,7412551,7,,,,
64338045,23:47:00,23:47:00,7443462,8,,,,
64338045,23:48:00,23:48:00,7443463,9,,,,
64338045,23:49:00,23:49:00,7443464,10,,,,
64338045,23:51:00,23:51:00,7443495,11,,,,
64338045,23:52:00,23:52:00,7443466,12,,,,
64338045,23:52:00,23:52:00,7443467,13,,,,
64338045,23:54:00,23:54:00,7443468,14,,,,
64338045,23:55:00,23:55:00,7443469,15,,,,
64338045,23:57:00,24:00:00,7443357,16,,,,
64338045,24:02:00,24:02:00,7400099,17,,,,
64338045,24:03:00,24:03:00,7443375,18,,,,
64338045,24:03:00,24:03:00,7443374,19,,,,
64338045,24:04:00,24:04:00,7443544,20,,,,
64338045,24:05:00,24:05:00,7443543,21,,,,
64338045,24:06:00,24:06:00,7443910,22,,,,
64338045,24:08:00,24:08:00,7443527,23,,,,
64338045,24:09:00,24:09:00,7443529,24,,,,
64338045,24:10:00,24:10:00,7443531,25,,,,
64338045,24:12:00,24:12:00,7470967,26,,,,
64338048,04:37:00,04:37:00,7443454,1,,,,
64338048,04:38:00,04:38:00,7443455,2,,,,
64338048,04:39:00,04:39:00,7443456,3,,,,
64338048,04:40:00,04:40:00,7443457,4,,,,
64338048,04:41:00,04:41:00,7443458,5,,,,
64338048,04:42:00,04:42:00,7443459,6,,,,
64338048,04:43:00,04:43:00,7412551,7,,,,
64338048,04:44:00,04:44:00,7443462,8,,,,
64338048,04:45:00,04:45:00,7443463,9,,,,
64338048,04:46:00,04:46:00,7443464,10,,,,
64338048,04:48:00,04:48:00,7443495,11,,,,
64338048,04:49:00,04:49:00,7443466,12,,,,
64338048,04:49:00,04:49:00,7443467,13,,,,
64338048,04:51:00,04:51:00,7443468,14,,,,
64338048,04:52:00,04:52:00,7443469,15,,,,
64338048,04:53:00,04:53:00,7443357,16,,,,
64338048,04:57:00,05:00:00,7400099,17,,,,
64338048,05:01:00,05:01:00,7443375,18,,,,
64338048,05:01:00,05:01:00,7443374,19,,,,
64338048,05:02:00,05:02:00,7443544,20,,,,
64338048,05:03:00,05:03:00,7443543,21,,,,
64338048,05:04:00,05:04:00,7443910,22,,,,
64338048,05:05:00,05:05:00,7443527,23,,,,
64338048,05:06:00,05:06:00,7443529,24,,,,
64338048,05:08:00,05:08:00,7443531,25,,,,
64338048,05:09:00,05:09:00,7470967,26,,,,
64338048,05:10:00,05:10:00,7443893,27,,,,
64338048,05:11:00,05:11:00,7443895,28,,,,
64338048,05:12:00,05:12:00,7443560,29,,,,
64338048,05:13:00,05:13:00,7443559,30,,,,
64338048,05:15:00,05:15:00,7443557,31,,,,
64338048,05:16:00,05:16:00,7443556,32,,,,
64338048,05:18:00,05:18:00,7443555,33,,,,
64338050,05:07:00,05:07:00,7443454,1,,,,
64338050,05:08:00,05:08:00,7443455,2,,,,
64338050,05:09:00,05:09:00,7443456,3,,,,
64338050,05:10:00,05:10:00,7443457,4,,,,
64338050,05:11:00,05:11:00,7443458,5,,,,
64338050,05:12:00,05:12:00,7443459,6,,,,
64338050,05:13:00,05:13:00,7412551,7,,,,
64338050,05:14:00,05:14:00,7443462,8,,,,
64338050,05:15:00,05:15:00,7443463,9,,,,
64338050,05:16:00,05:16:00,7443464,10,,,,
64338050,05:18:00,05:18:00,7443495,11,,,,
64338050,05:19:00,05:19:00,7443466,12,,,,
64338050,05:19:00,05:19:00,7443467,13,,,,
64338050,05:21:00,05:21:00,7443468,14,,,,
64338050,05:22:00,05:22:00,7443469,15,,,,
64338050,05:23:00,05:23:00,7443357,16,,,,
64338050,05:27:00,05:30:00,7400099,17,,,,
64338050,05:31:00,05:31:00,7443375,18,,,,
64338050,05:31:00,05:31:00,7443374,19,,,,
64338050,05:32:00,05:32:00,7443544,20,,,,
64338050,05:33:00,05:33:00,7443543,21,,,,
64338050,05:34:00,05:34:00,7443910,22,,,,
64338050,05:35:00,05:35:00,7443527,23,,,,
64338050,05:36:00,05:36:00,7443529,24,,,,
64338050,05:38:00,05:38:00,7443531,25,,,,
64338050,05:39:00,05:39:00,7470967,26,,,,
64338050,05:40:00,05:40:00,7443893,27,,,,
64338050,05:41:00,05:41:00,7443895,28,,,,
64338050,05:42:00,05:42:00,7443560,29,,,,
64338050,05:43:00,05:43:00,7443559,30,,,,
64338050,05:45:00,05:45:00,7443557,31,,,,
64338050,05:46:00,05:46:00,7443556,32,,,,
64338050,05:48:00,05:48:00,7443555,33,,,,
64338051,05:37:00,05:37:00,7443454,1,,,,
64338051,05:38:00,05:38:00,7443455,2,,,,
64338051,05:39:00,05:39:00,7443456,3,,,,
64338051,05:40:00,05:40:00,7443457,4,,,,
64338051,05:41:00,05:41:00,7443458,5,,,,
64338051,05:42:00,05:42:00,7443459,6,,,,
64338051,05:43:00,05:43:00,7412551,7,,,,
64338051,05:44:00,05:44:00,7443462,8,,,,
64338051,05:45:00,05:45:00,7443463,9,,,,
64338051,05:46:00,05:46:00,7443464,10,,,,
64338051,05:48:00,05:48:00,7443495,11,,,,
64338051,05:49:00,05:49:00,7443466,12,,,,
64338051,05:49:00,05:49:00,7443467,13,,,,
64338051,05:51:00,05:51:00,7443468,14,,,,
64338051,05:52:00,05:52:00,7443469,15,,,,
64338051,05:53:00,05:53:00,7443357,16,,,,
64338051,05:57:00,06:00:00,7400099,17,,,,
64338051,06:01:00,06:01:00,7443375,18,,,,
64338051,06:01:00,06:01:00,7443374,19,,,,
64338051,06:02:00,06:02:00,7443544,20,,,,
64338051,06:03:00,06:03:00,7443543,21,,,,
64338051,06:04:00,06:04:00,7443910,22,,,,
64338051,06:05:00,06:05:00,7443527,23,,,,
64338051,06:06:00,06:06:00,7443529,24,,,,
64338051,06:08:00,06:08:00,7443531,25,,,,
64338051,06:09:00,06:09:00,7470967,26,,,,
64338051,06:10:00,06:10:00,7443893,27,,,,
64338051,06:11:00,06:11:00,7443895,28,,,,
64338051,06:12:00,06:12:00,7443560,29,,,,
64338051,06:13:00,06:13:00,7443559,30,,,,
64338051,06:15:00,06:15:00,7443557,31,,,,
64338051,06:16:00,06:16:00,7443556,32,,,,
64338051,06:18:00,06:18:00,7443555,33,,,,
64338054,05:58:00,05:58:00,7443454,1,,,,
64338054,05:59:00,05:59:00,7443455,2,,,,
64338054,06:00:00,06:00:00,7443456,3,,,,
64338054,06:01:00,06:01:00,7443457,4,,,,
64338054,06:02:00,06:02:00,7443458,5,,,,
64338054,06:03:00,06:03:00,7443459,6,,,,
64338054,06:05:00,06:05:00,7412551,7,,,,
64338054,06:07:00,06:07:00,7443462,8,,,,
64338054,06:07:00,06:07:00,7443463,9,,,,
64338054,06:09:00,06:09:00,7443464,10,,,,
64338054,06:11:00,06:11:00,7443495,11,,,,
64338054,06:12:00,06:12:00,7443466,12,,,,
64338054,06:12:00,06:12:00,7443467,13,,,,
64338054,06:14:00,06:14:00,7443468,14,,,,
64338054,06:15:00,06:15:00,7443469,15,,,,
64338054,06:16:00,06:16:00,7443357,16,,,,
64338054,06:20:00,06:20:00,7400099,17,,,,
64338054,06:21:00,06:21:00,7443375,18,,,,
64338054,06:22:00,06:22:00,7443374,19,,,,
64338054,06:23:00,06:23:00,7443544,20,,,,
64338054,06:24:00,06:24:00,7443543,21,,,,
64338054,06:26:00,06:26:00,7443910,22,,,,
64338054,06:28:00,06:28:00,7443527,23,,,,
64338054,06:29:00,06:29:00,7443529,24,,,,
64338054,06:30:00,06:30:00,7443531,25,,,,
64338054,06:32:00,06:32:00,7470967,26,,,,
64338054,06:33:00,06:33:00,7443893,27,,,,
64338054,06:34:00,06:34:00,7443895,28,,,,
64338054,06:35:00,06:35:00,7443560,29,,,,
64338054,06:36:00,06:36:00,7443559,30,,,,
64338054,06:38:00,06:38:00,7443557,31,,,,
64338054,06:39:00,06:39:00,7443556,32,,,,
64338054,06:41:00,06:41:00,7443555,33,,,,
64338057,06:18:00,06:18:00,7443454,1,,,,
64338057,06:19:00,06:19:00,7443455,2,,,,
64338057,06:20:00,06:20:00,7443456,3,,,,
64338057,06:21:00,06:21:00,7443457,4,,,,
64338057,06:22:00,06:22:00,7443458,5,,,,
64338057,06:23:00,06:23:00,7443459,6,,,,
64338057,06:25:00,06:25:00,7412551,7,,,,
64338057,06:27:00,06:27:00,7443462,8,,,,
64338057,06:27:00,06:27:00,7443463,9,,,,
64338057,06:29:00,06:29:00,7443464,10,,,,
64338057,06:31:00,06:31:00,7443495,11,,,,
64338057,06:32:00,06:32:00,7443466,12,,,,
64338057,06:32:00,06:32:00,7443467,13,,,,
64338057,06:34:00,06:34:00,7443468,14,,,,
64338057,06:35:00,06:35:00,7443469,15,,,,
64338057,06:36:00,06:36:00,7443357,16,,,,
64338057,06:40:00,06:40:00,7400099,17,,,,
64338057,06:41:00,06:41:00,7443375,18,,,,
64338057,06:42:00,06:42:00,7443374,19,,,,
64338057,06:43:00,06:43:00,7443544,20,,,,
64338057,06:44:00,06:44:00,7443543,21,,,,
64338057,06:46:00,06:46:00,7443910,22,,,,
64338057,06:48:00,06:48:00,7443527,23,,,,
64338057,06:49:00,06:49:00,7443529,24,,,,
64338057,06:50:00,06:50:00,7443531,25,,,,
64338057,06:52:00,06:52:00,7470967,26,,,,
64338057,06:53:00,06:53:00,7443893,27,,,,
64338057,06:54:00,06:54:00,7443895,28,,,,
64338057,06:55:00,06:55:00,7443560,29,,,,
64338057,06:56:00,06:56:00,7443559,30,,,,
64338057,06:58:00,06:58:00,7443557,31,,,,
64338057,06:59:00,06:59:00,7443556,32,,,,
64338057,07:01:00,07:01:00,7443555,33,,,,
64338060,06:38:00,06:38:00,7443454,1,,,,
64338060,06:39:00,06:39:00,7443455,2,,,,
64338060,06:40:00,06:40:00,7443456,3,,,,
64338060,06:41:00,06:41:00,7443457,4,,,,
64338060,06:42:00,06:42:00,7443458,5,,,,
64338060,06:43:00,06:43:00,7443459,6,,,,
64338060,06:45:00,06:45:00,7412551,7,,,,
64338060,06:47:00,06:47:00,7443462,8,,,,
64338060,06:47:00,06:47:00,7443463,9,,,,
64338060,06:49:00,06:49:00,7443464,10,,,,
64338060,06:51:00,06:51:00,7443495,11,,,,
64338060,06:52:00,06:52:00,7443466,12,,,,
64338060,06:52:00,06:52:00,7443467,13,,,,
64338060,06:54:00,06:54:00,7443468,14,,,,
64338060,06:55:00,06:55:00,7443469,15,,,,
64338060,06:56:00,06:56:00,7443357,16,,,,
64338060,07:00:00,07:00:00,7400099,17,,,,
64338060,07:01:00,07:01:00,7443375,18,,,,
64338060,07:02:00,07:02:00,7443374,19,,,,
64338060,07:03:00,07:03:00,7443544,20,,,,
64338060,07:04:00,07:04:00,7443543,21,,,,
64338060,07:06:00,07:06:00,7443910,22,,,,
64338060,07:08:00,07:08:00,7443527,23,,,,
64338060,07:09:00,07:09:00,7443529,24,,,,
64338060,07:10:00,07:10:00,7443531,25,,,,
64338060,07:12:00,07:12:00,7470967,26,,,,
64338060,07:13:00,07:13:00,7443893,27,,,,
64338060,07:14:00,07:14:00,7443895,28,,,,
64338060,07:15:00,07:15:00,7443560,29,,,,
64338060,07:16:00,07:16:00,7443559,30,,,,
64338060,07:18:00,07:18:00,7443557,31,,,,
64338060,07:19:00,07:19:00,7443556,32,,,,
64338060,07:21:00,07:21:00,7443555,33,,,,
64338061,06:58:00,06:58:00,7443454,1,,,,
64338061,06:59:00,06:59:00,7443455,2,,,,
64338061,07:00:00,07:00:00,7443456,3,,,,
64338061,07:01:00,07:01:00,7443457,4,,,,
64338061,07:02:00,07:02:00,7443458,5,,,,
64338061,07:03:00,07:03:00,7443459,6,,,,
64338061,07:05:00,07:05:00,7412551,7,,,,
64338061,07:07:00,07:07:00,7443462,8,,,,
64338061,07:07:00,07:07:00,7443463,9,,,,
64338061,07:09:00,07:09:00,7443464,10,,,,
64338061,07:11:00,07:11:00,7443495,11,,,,
64338061,07:12:00,07:12:00,7443466,12,,,,
64338061,07:12:00,07:12:00,7443467,13,,,,
64338061,07:14:00,07:14:00,7443468,14,,,,
64338061,07:15:00,07:15:00,7443469,15,,,,
64338061,07:16:00,07:16:00,7443357,16,,,,
64338061,07:20:00,07:20:00,7400099,17,,,,
64338061,07:21:00,07:21:00,7443375,18,,,,
64338061,07:22:00,07:22:00,7443374,19,,,,
64338061,07:23:00,07:23:00,7443544,20,,,,
64338061,07:24:00,07:24:00,7443543,21,,,,
64338061,07:26:00,07:26:00,7443910,22,,,,
64338061,07:28:00,07:28:00,7443527,23,,,,
64338061,07:29:00,07:29:00,7443529,24,,,,
64338061,07:30:00,07:30:00,7443531,25,,,,
64338061,07:32:00,07:32:00,7470967,26,,,,
64338061,07:33:00,07:33:00,7443893,27,,,,
64338061,07:34:00,07:34:00,7443895,28,,,,
64338061,07:35:00,07:35:00,7443560,29,,,,
64338061,07:36:00,07:36:00,7443559,30,,,,
64338061,07:38:00,07:38:00,7443557,31,,,,
64338061,07:39:00,07:39:00,7443556,32,,,,
64338061,07:41:00,07:41:00,7443555,33,,,,
64338064,07:18:00,07:18:00,7443454,1,,,,
64338064,07:19:00,07:19:00,7443455,2,,,,
64338064,07:20:00,07:20:00,7443456,3,,,,
64338064,07:21:00,07:21:00,7443457,4,,,,
64338064,07:22:00,07:22:00,7443458,5,,,,
64338064,07:23:00,07:23:00,7443459,6,,,,
64338064,07:25:00,07:25:00,7412551,7,,,,
64338064,07:27:00,07:27:00,7443462,8,,,,
64338064,07:27:00,07:27:00,7443463,9,,,,
64338064,07:29:00,07:29:00,7443464,10,,,,
64338064,07:31:00,07:31:00,7443495,11,,,,
64338064,07:32:00,07:32:00,7443466,12,,,,
64338064,07:32:00,07:32:00,7443467,13,,,,
64338064,07:34:00,07:34:00,7443468,14,,,,
64338064,07:35:00,07:35:00,7443469,15,,,,
64338064,07:36:00,07:36:00,7443357,16,,,,
64338064,07:40:00,07:40:00,7400099,17,,,,
64338064,07:41:00,07:41:00,7443375,18,,,,
64338064,07:42:00,07:42:00,7443374,19,,,,
64338064,07:43:00,07:43:00,7443544,20,,,,
64338064,07:44:00,07:44:00,7443543,21,,,,
64338064,07:46:00,07:46:00,7443910,22,,,,
64338064,07:48:00,07:48:00,7443527,23,,,,
64338064,07:49:00,07:49:00,7443529,24,,,,
64338064,07:50:00,07:50:00,7443531,25,,,,
64338064,07:52:00,07:52:00,7470967,26,,,,
64338064,07:53:00,07:53:00,7443893,27,,,,
64338064,07:54:00,07:54:00,7443895,28,,,,
64338064,07:55:00,07:55:00,7443560,29,,,,
64338064,07:56:00,07:56:00,7443559,30,,,,
64338064,07:58:00,07:58:00,7443557,31,,,,
64338064,07:59:00,07:59:00,7443556,32,,,,
64338064,08:01:00,08:01:00,7443555,33,,,,
64338067,07:38:00,07:38:00,7443454,1,,,,
64338067,07:39:00,07:39:00,7443455,2,,,,
64338067,07:40:00,07:40:00,7443456,3,,,,
64338067,07:41:00,07:41:00,7443457,4,,,,
64338067,07:42:00,07:42:00,7443458,5,,,,
64338067,07:43:00,07:43:00,7443459,6,,,,
64338067,07:45:00,07:45:00,7412551,7,,,,
64338067,07:47:00,07:47:00,7443462,8,,,,
64338067,07:47:00,07:47:00,7443463,9,,,,
64338067,07:49:00,07:49:00,7443464,10,,,,
64338067,07:51:00,07:51:00,7443495,11,,,,
64338067,07:52:00,07:52:00,7443466,12,,,,
64338067,07:52:00,07:52:00,7443467,13,,,,
64338067,07:54:00,07:54:00,7443468,14,,,,
64338067,07:55:00,07:55:00,7443469,15,,,,
64338067,07:56:00,07:56:00,7443357,16,,,,
64338067,08:00:00,08:00:00,7400099,17,,,,
64338067,08:01:00,08:01:00,7443375,18,,,,
64338067,08:02:00,08:02:00,7443374,19,,,,
64338067,08:03:00,08:03:00,7443544,20,,,,
64338067,08:04:00,08:04:00,7443543,21,,,,
64338067,08:06:00,08:06:00,7443910,22,,,,
64338067,08:08:00,08:08:00,7443527,23,,,,
64338067,08:09:00,08:09:00,7443529,24,,,,
64338067,08:10:00,08:10:00,7443531,25,,,,
64338067,08:12:00,08:12:00,7470967,26,,,,
64338067,08:13:00,08:13:00,7443893,27,,,,
64338067,08:14:00,08:14:00,7443895,28,,,,
64338067,08:15:00,08:15:00,7443560,29,,,,
64338067,08:16:00,08:16:00,7443559,30,,,,
64338067,08:18:00,08:18:00,7443557,31,,,,
64338067,08:19:00,08:19:00,7443556,32,,,,
64338067,08:21:00,08:21:00,7443555,33,,,,
64338068,07:58:00,07:58:00,7443454,1,,,,
64338068,07:59:00,07:59:00,7443455,2,,,,
64338068,08:00:00,08:00:00,7443456,3,,,,
64338068,08:01:00,08:01:00,7443457,4,,,,
64338068,08:02:00,08:02:00,7443458,5,,,,
64338068,08:03:00,08:03:00,7443459,6,,,,
64338068,08:05:00,08:05:00,7412551,7,,,,
64338068,08:07:00,08:07:00,7443462,8,,,,
64338068,08:07:00,08:07:00,7443463,9,,,,
64338068,08:09:00,08:09:00,7443464,10,,,,
64338068,08:11:00,08:11:00,7443495,11,,,,
64338068,08:12:00,08:12:00,7443466,12,,,,
64338068,08:12:00,08:12:00,7443467,13,,,,
64338068,08:14:00,08:14:00,7443468,14,,,,
64338068,08:15:00,08:15:00,7443469,15,,,,
64338068,08:16:00,08:16:00,7443357,16,,,,
64338068,08:20:00,08:20:00,7400099,17,,,,
64338068,08:21:00,08:21:00,7443375,18,,,,
64338068,08:22:00,08:22:00,7443374,19,,,,
64338068,08:23:00,08:23:00,7443544,20,,,,
64338068,08:24:00,08:24:00,7443543,21,,,,
64338068,08:26:00,08:26:00,7443910,22,,,,
64338068,08:28:00,08:28:00,7443527,23,,,,
64338068,08:29:00,08:29:00,7443529,24,,,,
64338068,08:30:00,08:30:00,7443531,25,,,,
64338068,08:32:00,08:32:00,7470967,26,,,,
64338068,08:33:00,08:33:00,7443893,27,,,,
64338068,08:34:00,08:34:00,7443895,28,,,,
64338068,08:35:00,08:35:00,7443560,29,,,,
64338068,08:36:00,08:36:00,7443559,30,,,,
64338068,08:38:00,08:38:00,7443557,31,,,,
64338068,08:39:00,08:39:00,7443556,32,,,,
64338068,08:41:00,08:41:00,7443555,33,,,,
64338071,08:18:00,08:18:00,7443454,1,,,,
64338071,08:19:00,08:19:00,7443455,2,,,,
64338071,08:20:00,08:20:00,7443456,3,,,,
64338071,08:21:00,08:21:00,7443457,4,,,,
64338071,08:22:00,08:22:00,7443458,5,,,,
64338071,08:23:00,08:23:00,7443459,6,,,,
64338071,08:25:00,08:25:00,7412551,7,,,,
64338071,08:27:00,08:27:00,7443462,8,,,,
