
55602756,14:24:00,14:24:00,7443895,6,,,,
55602756,14:25:00,14:25:00,7443893,7,,,,
55602756,14:26:00,14:26:00,7470967,8,,,,
55602756,14:27:00,14:27:00,7443531,9,,,,
55602756,14:29:00,14:29:00,7443529,10,,,,
55602756,14:30:00,14:30:00,7443527,11,,,,
55602756,14:33:00,14:33:00,7443910,12,,,,
55602756,14:34:00,14:34:00,7443543,13,,,,
55602756,14:35:00,14:35:00,7443544,14,,,,
55602756,14:36:00,14:36:00,7443374,15,,,,
55602756,14:37:00,14:37:00,7443375,16,,,,
55602756,14:40:00,14:40:00,7400099,17,,,,
55602756,14:42:00,14:42:00,7443357,18,,,,
55602756,14:43:00,14:43:00,7443469,19,,,,
55602756,14:44:00,14:44:00,7443468,20,,,,
55602756,14:46:00,14:46:00,7443467,21,,,,
55602756,14:47:00,14:47:00,7443466,22,,,,
55602756,14:47:00,14:47:00,7443495,23,,,,
55602756,14:50:00,14:50:00,7443464,24,,,,
55602756,14:51:00,14:51:00,7443463,25,,,,
55602756,14:52:00,14:52:00,7443462,26,,,,
55602756,14:53:00,14:53:00,7412551,27,,,,
55602756,14:55:00,14:55:00,7443459,28,,,,
55602756,14:56:00,14:56:00,7443458,29,,,,
55602756,14:57:00,14:57:00,7443457,30,,,,
55602756,14:58:00,14:58:00,7443456,31,,,,
55602756,15:01:00,15:01:00,7443455,32,,,,
55602756,15:03:00,15:03:00,7443454,33,,,,
55602759,14:34:00,14:34:00,7443555,1,,,,
55602759,14:35:00,14:35:00,7443556,2,,,,
55602759,14:36:00,14:36:00,7443557,3,,,,
55602759,14:37:00,14:37:00,7443559,4,,,,
55602759,14:38:00,14:38:00,7443560,5,,,,
55602759,14:39:00,14:39:00,7443895,6,,,,
55602759,14:40:00,14:40:00,7443893,7,,,,
55602759,14:41:00,14:41:00,7470967,8,,,,
55602759,14:42:00,14:42:00,7443531,9,,,,
55602759,14:44:00,14:44:00,7443529,10,,,,
55602759,14:45:00,14:45:00,7443527,11,,,,
55602759,14:48:00,14:48:00,7443910,12,,,,
55602759,14:49:00,14:49:00,7443543,13,,,,
55602759,14:50:00,14:50:00,7443544,14,,,,
55602759,14:51:00,14:51:00,7443374,15,,,,
55602759,14:52:00,14:52:00,7443375,16,,,,
55602759,14:55:00,14:55:00,7400099,17,,,,
55602759,14:57:00,14:57:00,7443357,18,,,,
55602759,14:58:00,14:58:00,7443469,19,,,,
55602759,14:59:00,14:59:00,7443468,20,,,,
55602759,15:01:00,15:01:00,7443467,21,,,,
55602759,15:02:00,15:02:00,7443466,22,,,,
55602759,15:02:00,15:02:00,7443495,23,,,,
55602759,15:05:00,15:05:00,7443464,24,,,,
55602759,15:06:00,15:06:00,7443463,25,,,,
55602759,15:07:00,15:07:00,7443462,26,,,,
55602759,15:08:00,15:08:00,7412551,27,,,,
55602759,15:10:00,15:10:00,7443459,28,,,,
55602759,15:11:00,15:11:00,7443458,29,,,,
55602759,15:12:00,15:12:00,7443457,30,,,,
55602759,15:13:00,15:13:00,7443456,31,,,,
55602759,15:16:00,15:16:00,7443455,32,,,,
55602759,15:18:00,15:18:00,7443454,33,,,,
55602762,14:49:00,14:49:00,7443555,1,,,,
55602762,14:50:00,14:50:00,7443556,2,,,,
55602762,14:51:00,14:51:00,7443557,3,,,,
55602762,14:52:00,14:52:00,7443559,4,,,,
55602762,14:53:00,14:53:00,7443560,5,,,,
55602762,14:54:00,14:54:00,7443895,6,,,,
55602762,14:55:00,14:55:00,7443893,7,,,,
55602762,14:56:00,14:56:00,7470967,8,,,,
55602762,14:57:00,14:57:00,7443531,9,,,,
55602762,14:59:00,14:59:00,7443529,10,,,,
55602762,15:00:00,15:00:00,7443527,11,,,,
55602762,15:03:00,15:03:00,7443910,12,,,,
55602762,15:04:00,15:04:00,7443543,13,,,,
55602762,15:05:00,15:05:00,7443544,14,,,,
55602762,15:06:00,15:06:00,7443374,15,,,,
55602762,15:07:00,15:07:00,7443375,16,,,,
55602762,15:10:00,15:10:00,7400099,17,,,,
55602762,15:12:00,15:12:00,7443357,18,,,,
55602762,15:13:00,15:13:00,7443469,19,,,,
55602762,15:14:00,15:14:00,7443468,20,,,,
55602762,15:16:00,15:16:00,7443467,21,,,,
55602762,15:17:00,15:17:00,7443466,22,,,,
55602762,15:17:00,15:17:00,7443495,23,,,,
55602762,15:20:00,15:20:00,7443464,24,,,,
55602762,15:21:00,15:21:00,7443463,25,,,,
55602762,15:22:00,15:22:00,7443462,26,,,,
55602762,15:23:00,15:23:00,7412551,27,,,,
55602762,15:25:00,15:25:00,7443459,28,,,,
55602762,15:26:00,15:26:00,7443458,29,,,,
55602762,15:27:00,15:27:00,7443457,30,,,,
55602762,15:28:00,15:28:00,7443456,31,,,,
55602762,15:31:00,15:31:00,7443455,32,,,,
55602762,15:33:00,15:33:00,7443454,33,,,,
55602765,15:04:00,15:04:00,7443555,1,,,,
55602765,15:05:00,15:05:00,7443556,2,,,,
55602765,15:06:00,15:06:00,7443557,3,,,,
55602765,15:07:00,15:07:00,7443559,4,,,,
55602765,15:08:00,15:08:00,7443560,5,,,,
55602765,15:09:00,15:09:00,7443895,6,,,,
55602765,15:10:00,15:10:00,7443893,7,,,,
55602765,15:11:00,15:11:00,7470967,8,,,,
55602765,15:12:00,15:12:00,7443531,9,,,,
55602765,15:14:00,15:14:00,7443529,10,,,,
55602765,15:15:00,15:15:00,7443527,11,,,,
55602765,15:18:00,15:18:00,7443910,12,,,,
55602765,15:19:00,15:19:00,7443543,13,,,,
55602765,15:20:00,15:20:00,7443544,14,,,,
55602765,15:21:00,15:21:00,7443374,15,,,,
55602765,15:22:00,15:22:00,7443375,16,,,,
55602765,15:25:00,15:25:00,7400099,17,,,,
55602765,15:27:00,15:27:00,7443357,18,,,,
55602765,15:28:00,15:28:00,7443469,19,,,,
55602765,15:29:00,15:29:00,7443468,20,,,,
55602765,15:31:00,15:31:00,7443467,21,,,,
55602765,15:32:00,15:32:00,7443466,22,,,,
55602765,15:32:00,15:32:00,7443495,23,,,,
55602765,15:35:00,15:35:00,7443464,24,,,,
55602765,15:36:00,15:36:00,7443463,25,,,,
55602765,15:37:00,15:37:00,7443462,26,,,,
55602765,15:38:00,15:38:00,7412551,27,,,,
55602765,15:40:00,15:40:00,7443459,28,,,,
55602765,15:41:00,15:41:00,7443458,29,,,,
55602765,15:42:00,15:42:00,7443457,30,,,,
55602765,15:43:00,15:43:00,7443456,31,,,,
55602765,15:46:00,15:46:00,7443455,32,,,,
55602765,15:48:00,15:48:00,7443454,33,,,,
55602768,15:19:00,15:19:00,7443555,1,,,,
55602768,15:20:00,15:20:00,7443556,2,,,,
55602768,15:21:00,15:21:00,7443557,3,,,,
55602768,15:22:00,15:22:00,7443559,4,,,,
55602768,15:23:00,15:23:00,7443560,5,,,,
55602768,15:24:00,15:24:00,7443895,6,,,,
55602768,15:25:00,15:25:00,7443893,7,,,,
55602768,15:26:00,15:26:00,7470967,8,,,,
55602768,15:27:00,15:27:00,7443531,9,,,,
55602768,15:29:00,15:29:00,7443529,10,,,,
55602768,15:30:00,15:30:00,7443527,11,,,,
55602768,15:33:00,15:33:00,7443910,12,,,,
55602768,15:34:00,15:34:00,7443543,13,,,,
55602768,15:35:00,15:35:00,7443544,14,,,,
55602768,15:36:00,15:36:00,7443374,15,,,,
55602768,15:37:00,15:37:00,7443375,16,,,,
55602768,15:40:00,15:40:00,7400099,17,,,,
55602768,15:42:00,15:42:00,7443357,18,,,,
55602768,15:43:00,15:43:00,7443469,19,,,,
55602768,15:44:00,15:44:00,7443468,20,,,,
55602768,15:46:00,15:46:00,7443467,21,,,,
55602768,15:47:00,15:47:00,7443466,22,,,,
55602768,15:47:00,15:47:00,7443495,23,,,,
55602768,15:50:00,15:50:00,7443464,24,,,,
55602768,15:51:00,15:51:00,7443463,25,,,,
55602768,15:52:00,15:52:00,7443462,26,,,,
55602768,15:53:00,15:53:00,7412551,27,,,,
55602768,15:55:00,15:55:00,7443459,28,,,,
55602768,15:56:00,15:56:00,7443458,29,,,,
55602768,15:57:00,15:57:00,7443457,30,,,,
55602768,15:58:00,15:58:00,7443456,31,,,,
55602768,16:01:00,16:01:00,7443455,32,,,,
55602768,16:03:00,16:03:00,7443454,33,,,,
55602771,15:34:00,15:34:00,7443555,1,,,,
55602771,15:35:00,15:35:00,7443556,2,,,,
55602771,15:36:00,15:36:00,7443557,3,,,,
55602771,15:37:00,15:37:00,7443559,4,,,,
55602771,15:38:00,15:38:00,7443560,5,,,,
55602771,15:39:00,15:39:00,7443895,6,,,,
55602771,15:40:00,15:40:00,7443893,7,,,,
55602771,15:41:00,15:41:00,7470967,8,,,,
55602771,15:42:00,15:42:00,7443531,9,,,,
55602771,15:44:00,15:44:00,7443529,10,,,,
55602771,15:45:00,15:45:00,7443527,11,,,,
55602771,15:48:00,15:48:00,7443910,12,,,,
55602771,15:49:00,15:49:00,7443543,13,,,,
55602771,15:50:00,15:50:00,7443544,14,,,,
55602771,15:51:00,15:51:00,7443374,15,,,,
55602771,15:52:00,15:52:00,7443375,16,,,,
55602771,15:55:00,15:55:00,7400099,17,,,,
55602771,15:57:00,15:57:00,7443357,18,,,,
55602771,15:58:00,15:58:00,7443469,19,,,,
55602771,15:59:00,15:59:00,7443468,20,,,,
55602771,16:01:00,16:01:00,7443467,21,,,,
55602771,16:02:00,16:02:00,7443466,22,,,,
55602771,16:02:00,16:02:00,7443495,23,,,,
55602771,16:05:00,16:05:00,7443464,24,,,,
55602771,16:06:00,16:06:00,7443463,25,,,,
55602771,16:07:00,16:07:00,7443462,26,,,,
55602771,16:08:00,16:08:00,7412551,27,,,,
55602771,16:10:00,16:10:00,7443459,28,,,,
55602771,16:11:00,16:11:00,7443458,29,,,,
55602771,16:12:00,16:12:00,7443457,30,,,,
55602771,16:13:00,16:13:00,7443456,31,,,,
55602771,16:16:00,16:16:00,7443455,32,,,,
55602771,16:18:00,16:18:00,7443454,33,,,,
55602774,15:49:00,15:49:00,7443555,1,,,,
55602774,15:50:00,15:50:00,7443556,2,,,,
55602774,15:51:00,15:51:00,7443557,3,,,,
55602774,15:52:00,15:52:00,7443559,4,,,,
55602774,15:53:00,15:53:00,7443560,5,,,,
55602774,15:54:00,15:54:00,7443895,6,,,,
55602774,15:55:00,15:55:00,7443893,7,,,,
55602774,15:56:00,15:56:00,7470967,8,,,,
55602774,15:57:00,15:57:00,7443531,9,,,,
55602774,15:59:00,15:59:00,7443529,10,,,,
55602774,16:00:00,16:00:00,7443527,11,,,,
55602774,16:03:00,16:03:00,7443910,12,,,,
55602774,16:04:00,16:04:00,7443543,13,,,,
55602774,16:05:00,16:05:00,7443544,14,,,,
55602774,16:06:00,16:06:00,7443374,15,,,,
55602774,16:07:00,16:07:00,7443375,16,,,,
55602774,16:10:00,16:10:00,7400099,17,,,,
55602774,16:12:00,16:12:00,7443357,18,,,,
55602774,16:13:00,16:13:00,7443469,19,,,,
55602774,16:14:00,16:14:00,7443468,20,,,,
55602774,16:16:00,16:16:00,7443467,21,,,,
55602774,16:17:00,16:17:00,7443466,22,,,,
55602774,16:17:00,16:17:00,7443495,23,,,,
55602774,16:20:00,16:20:00,7443464,24,,,,
55602774,16:21:00,16:21:00,7443463,25,,,,
55602774,16:22:00,16:22:00,7443462,26,,,,
55602774,16:23:00,16:23:00,7412551,27,,,,
55602774,16:25:00,16:25:00,7443459,28,,,,
55602774,16:26:00,16:26:00,7443458,29,,,,
55602774,16:27:00,16:27:00,7443457,30,,,,
55602774,16:28:00,16:28:00,7443456,31,,,,
55602774,16:31:00,16:31:00,7443455,32,,,,
55602774,16:33:00,16:33:00,7443454,33,,,,
55602777,16:04:00,16:04:00,7443555,1,,,,
55602777,16:05:00,16:05:00,7443556,2,,,,
55602777,16:06:00,16:06:00,7443557,3,,,,
55602777,16:07:00,16:07:00,7443559,4,,,,
55602777,16:08:00,16:08:00,7443560,5,,,,
55602777,16:09:00,16:09:00,7443895,6,,,,
55602777,16:10:00,16:10:00,7443893,7,,,,
55602777,16:11:00,16:11:00,7470967,8,,,,
55602777,16:12:00,16:12:00,7443531,9,,,,
55602777,16:14:00,16:14:00,7443529,10,,,,
55602777,16:15:00,16:15:00,7443527,11,,,,
55602777,16:18:00,16:18:00,7443910,12,,,,
55602777,16:19:00,16:19:00,7443543,13,,,,
55602777,16:20:00,16:20:00,7443544,14,,,,
55602777,16:21:00,16:21:00,7443374,15,,,,
55602777,16:22:00,16:22:00,7443375,16,,,,
55602777,16:25:00,16:25:00,7400099,17,,,,
55602777,16:27:00,16:27:00,7443357,18,,,,
55602777,16:28:00,16:28:00,7443469,19,,,,
55602777,16:29:00,16:29:00,7443468,20,,,,
55602777,16:31:00,16:31:00,7443467,21,,,,
55602777,16:32:00,16:32:00,7443466,22,,,,
55602777,16:32:00,16:32:00,7443495,23,,,,
55602777,16:35:00,16:35:00,7443464,24,,,,
55602777,16:36:00,16:36:00,7443463,25,,,,
55602777,16:37:00,16:37:00,7443462,26,,,,
55602777,16:38:00,16:38:00,7412551,27,,,,
55602777,16:40:00,16:40:00,7443459,28,,,,
55602777,16:41:00,16:41:00,7443458,29,,,,
55602777,16:42:00,16:42:00,7443457,30,,,,
55602777,16:43:00,16:43:00,7443456,31,,,,
55602777,16:46:00,16:46:00,7443455,32,,,,
55602777,16:48:00,16:48:00,7443454,33,,,,
55602780,16:19:00,16:19:00,7443555,1,,,,
55602780,16:20:00,16:20:00,7443556,2,,,,
55602780,16:21:00,16:21:00,7443557,3,,,,
55602780,16:22:00,16:22:00,7443559,4,,,,
55602780,16:23:00,16:23:00,7443560,5,,,,
55602780,16:24:00,16:24:00,7443895,6,,,,
55602780,16:25:00,16:25:00,7443893,7,,,,
55602780,16:26:00,16:26:00,7470967,8,,,,
55602780,16:27:00,16:27:00,7443531,9,,,,
55602780,16:29:00,16:29:00,7443529,10,,,,
55602780,16:30:00,16:30:00,7443527,11,,,,
55602780,16:33:00,16:33:00,7443910,12,,,,
55602780,16:34:00,16:34:00,7443543,13,,,,
55602780,16:35:00,16:35:00,7443544,14,,,,
55602780,16:36:00,16:36:00,7443374,15,,,,
55602780,16:37:00,16:37:00,7443375,16,,,,
55602780,16:40:00,16:40:00,7400099,17,,,,
55602780,16:42:00,16:42:00,7443357,18,,,,
55602780,16:43:00,16:43:00,7443469,19,,,,
55602780,16:44:00,16:44:00,7443468,20,,,,
55602780,16:46:00,16:46:00,7443467,21,,,,
55602780,16:47:00,16:47:00,7443466,22,,,,
55602780,16:47:00,16:47:00,7443495,23,,,,
55602780,16:50:00,16:50:00,7443464,24,,,,
55602780,16:51:00,16:51:00,7443463,25,,,,
55602780,16:52:00,16:52:00,7443462,26,,,,
55602780,16:53:00,16:53:00,7412551,27,,,,
55602780,16:55:00,16:55:00,7443459,28,,,,
55602780,16:56:00,16:56:00,7443458,29,,,,
55602780,16:57:00,16:57:00,7443457,30,,,,
55602780,16:58:00,16:58:00,7443456,31,,,,
55602780,17:01:00,17:01:00,7443455,32,,,,
55602780,17:03:00,17:03:00,7443454,33,,,,
55602783,16:34:00,16:34:00,7443555,1,,,,
55602783,16:35:00,16:35:00,7443556,2,,,,
55602783,16:36:00,16:36:00,7443557,3,,,,
55602783,16:37:00,16:37:00,7443559,4,,,,
55602783,16:38:00,16:38:00,7443560,5,,,,
55602783,16:39:00,16:39:00,7443895,6,,,,
55602783,16:40:00,16:40:00,7443893,7,,,,
55602783,16:41:00,16:41:00,7470967,8,,,,
55602783,16:42:00,16:42:00,7443531,9,,,,
55602783,16:44:00,16:44:00,7443529,10,,,,
55602783,16:45:00,16:45:00,7443527,11,,,,
55602783,16:48:00,16:48:00,7443910,12,,,,
55602783,16:49:00,16:49:00,7443543,13,,,,
55602783,16:50:00,16:50:00,7443544,14,,,,
55602783,16:51:00,16:51:00,7443374,15,,,,
55602783,16:52:00,16:52:00,7443375,16,,,,
55602783,16:55:00,16:55:00,7400099,17,,,,
55602783,16:57:00,16:57:00,7443357,18,,,,
55602783,16:58:00,16:58:00,7443469,19,,,,
55602783,16:59:00,16:59:00,7443468,20,,,,
55602783,17:01:00,17:01:00,7443467,21,,,,
55602783,17:02:00,17:02:00,7443466,22,,,,
55602783,17:02:00,17:02:00,7443495,23,,,,
55602783,17:05:00,17:05:00,7443464,24,,,,
55602783,17:06:00,17:06:00,7443463,25,,,,
55602783,17:07:00,17:07:00,7443462,26,,,,
55602783,17:08:00,17:08:00,7412551,27,,,,
55602783,17:10:00,17:10:00,7443459,28,,,,
55602783,17:11:00,17:11:00,7443458,29,,,,
55602783,17:12:00,17:12:00,7443457,30,,,,
55602783,17:13:00,17:13:00,7443456,31,,,,
55602783,17:16:00,17:16:00,7443455,32,,,,
55602783,17:18:00,17:18:00,7443454,33,,,,
55602786,16:49:00,16:49:00,7443555,1,,,,
55602786,16:50:00,16:50:00,7443556,2,,,,
55602786,16:51:00,16:51:00,7443557,3,,,,
55602786,16:52:00,16:52:00,7443559,4,,,,
55602786,16:53:00,16:53:00,7443560,5,,,,
55602786,16:54:00,16:54:00,7443895,6,,,,
55602786,16:55:00,16:55:00,7443893,7,,,,
55602786,16:56:00,16:56:00,7470967,8,,,,
55602786,16:57:00,16:57:00,7443531,9,,,,
55602786,16:59:00,16:59:00,7443529,10,,,,
55602786,17:00:00,17:00:00,7443527,11,,,,
55602786,17:03:00,17:03:00,7443910,12,,,,
55602786,17:04:00,17:04:00,7443543,13,,,,
55602786,17:05:00,17:05:00,7443544,14,,,,
55602786,17:06:00,17:06:00,7443374,15,,,,
55602786,17:07:00,17:07:00,7443375,16,,,,
55602786,17:10:00,17:10:00,7400099,17,,,,
55602786,17:12:00,17:12:00,7443357,18,,,,
55602786,17:13:00,17:13:00,7443469,19,,,,
55602786,17:14:00,17:14:00,7443468,20,,,,
55602786,17:16:00,17:16:00,7443467,21,,,,
55602786,17:17:00,17:17:00,7443466,22,,,,
55602786,17:17:00,17:17:00,7443495,23,,,,
55602786,17:20:00,17:20:00,7443464,24,,,,
55602786,17:21:00,17:21:00,7443463,25,,,,
55602786,17:22:00,17:22:00,7443462,26,,,,
55602786,17:23:00,17:23:00,7412551,27,,,,
55602786,17:25:00,17:25:00,7443459,28,,,,
55602786,17:26:00,17:26:00,7443458,29,,,,
55602786,17:27:00,17:27:00,7443457,30,,,,
55602786,17:28:00,17:28:00,7443456,31,,,,
55602786,17:31:00,17:31:00,7443455,32,,,,
55602786,17:33:00,17:33:00,7443454,33,,,,
55602789,17:04:00,17:04:00,7443555,1,,,,
55602789,17:05:00,17:05:00,7443556,2,,,,
55602789,17:06:00,17:06:00,7443557,3,,,,
55602789,17:07:00,17:07:00,7443559,4,,,,
55602789,17:08:00,17:08:00,7443560,5,,,,
55602789,17:09:00,17:09:00,7443895,6,,,,
55602789,17:10:00,17:10:00,7443893,7,,,,
55602789,17:11:00,17:11:00,7470967,8,,,,
55602789,17:12:00,17:12:00,7443531,9,,,,
55602789,17:14:00,17:14:00,7443529,10,,,,
55602789,17:15:00,17:15:00,7443527,11,,,,
55602789,17:18:00,17:18:00,7443910,12,,,,
55602789,17:19:00,17:19:00,7443543,13,,,,
55602789,17:20:00,17:20:00,7443544,14,,,,
55602789,17:21:00,17:21:00,7443374,15,,,,
55602789,17:22:00,17:22:00,7443375,16,,,,
55602789,17:25:00,17:25:00,7400099,17,,,,
55602789,17:27:00,17:27:00,7443357,18,,,,
55602789,17:28:00,17:28:00,7443469,19,,,,
55602789,17:29:00,17:29:00,7443468,20,,,,
55602789,17:31:00,17:31:00,7443467,21,,,,
55602789,17:32:00,17:32:00,7443466,22,,,,
55602789,17:32:00,17:32:00,7443495,23,,,,
55602789,17:35:00,17:35:00,7443464,24,,,,
55602789,17:36:00,17:36:00,7443463,25,,,,
55602789,17:37:00,17:37:00,7443462,26,,,,
55602789,17:38:00,17:38:00,7412551,27,,,,
55602789,17:40:00,17:40:00,7443459,28,,,,
55602789,17:41:00,17:41:00,7443458,29,,,,
55602789,17:42:00,17:42:00,7443457,30,,,,
55602789,17:43:00,17:43:00,7443456,31,,,,
55602789,17:46:00,17:46:00,7443455,32,,,,
55602789,17:48:00,17:48:00,7443454,33,,,,
55602792,17:19:00,17:19:00,7443555,1,,,,
55602792,17:20:00,17:20:00,7443556,2,,,,
55602792,17:21:00,17:21:00,7443557,3,,,,
55602792,17:22:00,17:22:00,7443559,4,,,,
55602792,17:23:00,17:23:00,7443560,5,,,,
55602792,17:24:00,17:24:00,7443895,6,,,,
55602792,17:25:00,17:25:00,7443893,7,,,,
55602792,17:26:00,17:26:00,7470967,8,,,,
55602792,17:27:00,17:27:00,7443531,9,,,,
55602792,17:29:00,17:29:00,7443529,10,,,,
55602792,17:30:00,17:30:00,7443527,11,,,,
55602792,17:33:00,17:33:00,7443910,12,,,,
55602792,17:34:00,17:34:00,7443543,13,,,,
55602792,17:35:00,17:35:00,7443544,14,,,,
55602792,17:36:00,17:36:00,7443374,15,,,,
55602792,17:37:00,17:37:00,7443375,16,,,,
55602792,17:40:00,17:40:00,7400099,17,,,,
55602792,17:42:00,17:42:00,7443357,18,,,,
55602792,17:43:00,17:43:00,7443469,19,,,,
55602792,17:44:00,17:44:00,7443468,20,,,,
55602792,17:46:00,17:46:00,7443467,21,,,,
55602792,17:47:00,17:47:00,7443466,22,,,,
55602792,17:47:00,17:47:00,7443495,23,,,,
55602792,17:50:00,17:50:00,7443464,24,,,,
55602792,17:51:00,17:51:00,7443463,25,,,,
55602792,17:52:00,17:52:00,7443462,26,,,,
55602792,17:53:00,17:53:00,7412551,27,,,,
55602792,17:55:00,17:55:00,7443459,28,,,,
55602792,17:56:00,17:56:00,7443458,29,,,,
55602792,17:57:00,17:57:00,7443457,30,,,,
55602792,17:58:00,17:58:00,7443456,31,,,,
55602792,18:01:00,18:01:00,7443455,32,,,,
55602792,18:03:00,18:03:00,7443454,33,,,,
55602795,17:34:00,17:34:00,7443555,1,,,,
55602795,17:35:00,17:35:00,7443556,2,,,,
55602795,17:36:00,17:36:00,7443557,3,,,,
55602795,17:37:00,17:37:00,7443559,4,,,,
55602795,17:38:00,17:38:00,7443560,5,,,,
55602795,17:39:00,17:39:00,7443895,6,,,,
55602795,17:40:00,17:40:00,7443893,7,,,,
55602795,17:41:00,17:41:00,7470967,8,,,,
55602795,17:42:00,17:42:00,7443531,9,,,,
55602795,17:44:00,17:44:00,7443529,10,,,,
55602795,17:45:00,17:45:00,7443527,11,,,,
55602795,17:48:00,17:48:00,7443910,12,,,,
55602795,17:49:00,17:49:00,7443543,13,,,,
55602795,17:50:00,17:50:00,7443544,14,,,,
55602795,17:51:00,17:51:00,7443374,15,,,,
55602795,17:52:00,17:52:00,7443375,16,,,,
55602795,17:55:00,17:55:00,7400099,17,,,,
55602795,17:57:00,17:57:00,7443357,18,,,,
55602795,17:58:00,17:58:00,7443469,19,,,,
55602795,17:59:00,17:59:00,7443468,20,,,,
55602795,18:01:00,18:01:00,7443467,21,,,,
55602795,18:02:00,18:02:00,7443466,22,,,,
55602795,18:02:00,18:02:00,7443495,23,,,,
55602795,18:05:00,18:05:00,7443464,24,,,,
55602795,18:06:00,18:06:00,7443463,25,,,,
55602795,18:07:00,18:07:00,7443462,26,,,,
55602795,18:08:00,18:08:00,7412551,27,,,,
55602795,18:10:00,18:10:00,7443459,28,,,,
55602795,18:11:00,18:11:00,7443458,29,,,,
55602795,18:12:00,18:12:00,7443457,30,,,,
55602795,18:13:00,18:13:00,7443456,31,,,,
55602795,18:16:00,18:16:00,7443455,32,,,,
55602795,18:18:00,18:18:00,7443454,33,,,,
55602798,17:46:00,17:46:00,7443555,1,,,,
55602798,17:47:00,17:47:00,7443556,2,,,,
55602798,17:48:00,17:48:00,7443557,3,,,,
55602798,17:49:00,17:49:00,7443559,4,,,,
55602798,17:50:00,17:50:00,7443560,5,,,,
55602798,17:51:00,17:51:00,7443895,6,,,,
55602798,17:52:00,17:52:00,7443893,7,,,,
55602798,17:53:00,17:53:00,7470967,8,,,,
55602798,17:54:00,17:54:00,7443531,9,,,,
55602798,17:56:00,17:56:00,7443529,10,,,,
55602798,17:57:00,17:57:00,7443527,11,,,,
55602798,18:00:00,18:00:00,7443910,12,,,,
55602798,18:01:00,18:01:00,7443543,13,,,,
55602798,18:02:00,18:02:00,7443544,14,,,,
55602798,18:03:00,18:03:00,7443374,15,,,,
55602798,18:04:00,18:04:00,7443375,16,,,,
55602798,18:07:00,18:07:00,7400099,17,,,,
55602798,18:09:00,18:09:00,7443357,18,,,,
55602798,18:10:00,18:10:00,7443469,19,,,,
55602798,18:11:00,18:11:00,7443468,20,,,,
55602798,18:13:00,18:13:00,7443467,21,,,,
55602798,18:14:00,18:14:00,7443466,22,,,,
55602798,18:14:00,18:14:00,7443495,23,,,,
55602798,18:17:00,18:17:00,7443464,24,,,,
55602798,18:18:00,18:18:00,7443463,25,,,,
55602798,18:19:00,18:19:00,7443462,26,,,,
55602798,18:20:00,18:20:00,7412551,27,,,,
55602798,18:22:00,18:22:00,7443459,28,,,,
55602798,18:23:00,18:23:00,7443458,29,,,,
55602798,18:24:00,18:24:00,7443457,30,,,,
55602798,18:25:00,18:25:00,7443456,31,,,,
55602798,18:28:00,18:28:00,7443455,32,,,,
55602798,18:30:00,18:30:00,7443454,33,,,,
55602799,17:58:00,17:58:00,7443555,1,,,,
55602799,17:59:00,17:59:00,7443556,2,,,,
55602799,18:00:00,18:00:00,7443557,3,,,,
55602799,18:01:00,18:01:00,7443559,4,,,,
55602799,18:02:00,18:02:00,7443560,5,,,,
55602799,18:03:00,18:03:00,7443895,6,,,,
55602799,18:04:00,18:04:00,7443893,7,,,,
55602799,18:05:00,18:05:00,7470967,8,,,,
55602799,18:06:00,18:06:00,7443531,9,,,,
55602799,18:08:00,18:08:00,7443529,10,,,,
55602799,18:09:00,18:09:00,7443527,11,,,,
55602799,18:12:00,18:12:00,7443910,12,,,,
55602799,18:13:00,18:13:00,7443543,13,,,,
55602799,18:14:00,18:14:00,7443544,14,,,,
55602799,18:15:00,18:15:00,7443374,15,,,,
55602799,18:16:00,18:16:00,7443375,16,,,,
55602799,18:19:00,18:19:00,7400099,17,,,,
55602799,18:21:00,18:21:00,7443357,18,,,,
55602799,18:22:00,18:22:00,7443469,19,,,,
55602799,18:23:00,18:23:00,7443468,20,,,,
55602799,18:25:00,18:25:00,7443467,21,,,,
55602799,18:26:00,18:26:00,7443466,22,,,,
55602799,18:26:00,18:26:00,7443495,23,,,,
55602799,18:29:00,18:29:00,7443464,24,,,,
55602799,18:30:00,18:30:00,7443463,25,,,,
55602799,18:31:00,18:31:00,7443462,26,,,,
55602799,18:32:00,18:32:00,7412551,27,,,,
55602799,18:34:00,18:34:00,7443459,28,,,,
55602799,18:35:00,18:35:00,7443458,29,,,,
55602799,18:36:00,18:36:00,7443457,30,,,,
55602799,18:37:00,18:37:00,7443456,31,,,,
55602799,18:40:00,18:40:00,7443455,32,,,,
55602799,18:42:00,18:42:00,7443454,33,,,,
55602802,18:13:00,18:13:00,7443555,1,,,,
55602802,18:14:00,18:14:00,7443556,2,,,,
55602802,18:15:00,18:15:00,7443557,3,,,,
55602802,18:16:00,18:16:00,7443559,4,,,,
55602802,18:17:00,18:17:00,7443560,5,,,,
55602802,18:18:00,18:18:00,7443895,6,,,,
55602802,18:19:00,18:19:00,7443893,7,,,,
55602802,18:20:00,18:20:00,7470967,8,,,,
55602802,18:21:00,18:21:00,7443531,9,,,,
55602802,18:23:00,18:23:00,7443529,10,,,,
55602802,18:24:00,18:24:00,7443527,11,,,,
55602802,18:27:00,18:27:00,7443910,12,,,,
55602802,18:28:00,18:28:00,7443543,13,,,,
55602802,18:29:00,18:29:00,7443544,14,,,,
55602802,18:30:00,18:30:00,7443374,15,,,,
