64338816,06:14:00,06:14:00,7470959,22,,,,
64338816,06:15:00,06:15:00,7443486,23,,,,
64338816,06:16:00,06:16:00,7443487,24,,,,
64338816,06:18:00,06:18:00,7412565,25,,,,
64338816,06:19:00,06:19:00,7470960,26,,,,
64338816,06:22:00,06:22:00,7470961,27,,,,
64338817,06:15:00,06:15:00,7443568,1,,,,
64338817,06:16:00,06:16:00,7443569,2,,,,
64338817,06:17:00,06:17:00,7437534,3,,,,
64338817,06:18:00,06:18:00,7443575,4,,,,
64338817,06:19:00,06:19:00,7443576,5,,,,
64338817,06:20:00,06:20:00,7443577,6,,,,
64338817,06:23:00,06:23:00,7443544,7,,,,
64338817,06:24:00,06:24:00,7443374,8,,,,
64338817,06:25:00,06:25:00,7443375,9,,,,
64338817,06:27:00,06:30:00,7400099,10,,,,
64338817,06:32:00,06:32:00,7443357,11,,,,
64338817,06:33:00,06:33:00,7443469,12,,,,
64338817,06:34:00,06:34:00,7443468,13,,,,
64338817,06:35:00,06:35:00,7438577,14,,,,
64338817,06:36:00,06:36:00,7443582,15,,,,
64338817,06:36:00,06:36:00,7443583,16,,,,
64338817,06:37:00,06:37:00,7443584,17,,,,
64338817,06:38:00,06:38:00,7443585,18,,,,
64338817,06:39:00,06:39:00,7443586,19,,,,
64338817,06:39:00,06:39:00,7443587,20,,,,
64338817,06:42:00,06:42:00,7443604,21,,,,
64338817,06:44:00,06:44:00,7470959,22,,,,
64338817,06:45:00,06:45:00,7443486,23,,,,
64338817,06:46:00,06:46:00,7443487,24,,,,
64338817,06:48:00,06:48:00,7412565,25,,,,
64338817,06:49:00,06:49:00,7470960,26,,,,
64338817,06:52:00,06:52:00,7470961,27,,,,
64338818,06:45:00,06:45:00,7443568,1,,,,
64338818,06:46:00,06:46:00,7443569,2,,,,
64338818,06:47:00,06:47:00,7437534,3,,,,
64338818,06:48:00,06:48:00,7443575,4,,,,
64338818,06:49:00,06:49:00,7443576,5,,,,
64338818,06:50:00,06:50:00,7443577,6,,,,
64338818,06:53:00,06:53:00,7443544,7,,,,
64338818,06:54:00,06:54:00,7443374,8,,,,
64338818,06:55:00,06:55:00,7443375,9,,,,
64338818,06:57:00,07:00:00,7400099,10,,,,
64338818,07:02:00,07:02:00,7443357,11,,,,
64338818,07:03:00,07:03:00,7443469,12,,,,
64338818,07:04:00,07:04:00,7443468,13,,,,
64338818,07:05:00,07:05:00,7438577,14,,,,
64338818,07:06:00,07:06:00,7443582,15,,,,
64338818,07:06:00,07:06:00,7443583,16,,,,
64338818,07:07:00,07:07:00,7443584,17,,,,
64338818,07:08:00,07:08:00,7443585,18,,,,
64338818,07:09:00,07:09:00,7443586,19,,,,
64338818,07:09:00,07:09:00,7443587,20,,,,
64338818,07:12:00,07:12:00,7443604,21,,,,
64338818,07:14:00,07:14:00,7470959,22,,,,
64338818,07:15:00,07:15:00,7443486,23,,,,
64338818,07:16:00,07:16:00,7443487,24,,,,
64338818,07:18:00,07:18:00,7412565,25,,,,
64338818,07:19:00,07:19:00,7470960,26,,,,
64338818,07:22:00,07:22:00,7470961,27,,,,
64338819,07:15:00,07:15:00,7443568,1,,,,
64338819,07:16:00,07:16:00,7443569,2,,,,
64338819,07:17:00,07:17:00,7437534,3,,,,
64338819,07:18:00,07:18:00,7443575,4,,,,
64338819,07:19:00,07:19:00,7443576,5,,,,
64338819,07:20:00,07:20:00,7443577,6,,,,
64338819,07:23:00,07:23:00,7443544,7,,,,
64338819,07:24:00,07:24:00,7443374,8,,,,
64338819,07:25:00,07:25:00,7443375,9,,,,
64338819,07:27:00,07:30:00,7400099,10,,,,
64338819,07:32:00,07:32:00,7443357,11,,,,
64338819,07:33:00,07:33:00,7443469,12,,,,
64338819,07:34:00,07:34:00,7443468,13,,,,
64338819,07:35:00,07:35:00,7438577,14,,,,
64338819,07:36:00,07:36:00,7443582,15,,,,
64338819,07:36:00,07:36:00,7443583,16,,,,
64338819,07:37:00,07:37:00,7443584,17,,,,
64338819,07:38:00,07:38:00,7443585,18,,,,
64338819,07:39:00,07:39:00,7443586,19,,,,
64338819,07:39:00,07:39:00,7443587,20,,,,
64338819,07:42:00,07:42:00,7443604,21,,,,
64338819,07:44:00,07:44:00,7470959,22,,,,
64338819,07:45:00,07:45:00,7443486,23,,,,
64338819,07:46:00,07:46:00,7443487,24,,,,
64338819,07:48:00,07:48:00,7412565,25,,,,
64338819,07:49:00,07:49:00,7470960,26,,,,
64338819,07:52:00,07:52:00,7470961,27,,,,
64338820,07:45:00,07:45:00,7443568,1,,,,
64338820,07:46:00,07:46:00,7443569,2,,,,
64338820,07:47:00,07:47:00,7437534,3,,,,
64338820,07:48:00,07:48:00,7443575,4,,,,
64338820,07:49:00,07:49:00,7443576,5,,,,
64338820,07:50:00,07:50:00,7443577,6,,,,
64338820,07:53:00,07:53:00,7443544,7,,,,
64338820,07:54:00,07:54:00,7443374,8,,,,
64338820,07:55:00,07:55:00,7443375,9,,,,
64338820,07:57:00,08:00:00,7400099,10,,,,
64338820,08:02:00,08:02:00,7443357,11,,,,
64338820,08:03:00,08:03:00,7443469,12,,,,
64338820,08:04:00,08:04:00,7443468,13,,,,
64338820,08:05:00,08:05:00,7438577,14,,,,
64338820,08:06:00,08:06:00,7443582,15,,,,
64338820,08:06:00,08:06:00,7443583,16,,,,
64338820,08:07:00,08:07:00,7443584,17,,,,
64338820,08:08:00,08:08:00,7443585,18,,,,
64338820,08:09:00,08:09:00,7443586,19,,,,
64338820,08:09:00,08:09:00,7443587,20,,,,
64338820,08:12:00,08:12:00,7443604,21,,,,
64338820,08:14:00,08:14:00,7470959,22,,,,
64338820,08:15:00,08:15:00,7443486,23,,,,
64338820,08:16:00,08:16:00,7443487,24,,,,
64338820,08:18:00,08:18:00,7412565,25,,,,
64338820,08:19:00,08:19:00,7470960,26,,,,
64338820,08:22:00,08:22:00,7470961,27,,,,
64338821,08:15:00,08:15:00,7443568,1,,,,
64338821,08:16:00,08:16:00,7443569,2,,,,
64338821,08:17:00,08:17:00,7437534,3,,,,
64338821,08:18:00,08:18:00,7443575,4,,,,
64338821,08:19:00,08:19:00,7443576,5,,,,
64338821,08:20:00,08:20:00,7443577,6,,,,
64338821,08:23:00,08:23:00,7443544,7,,,,
64338821,08:24:00,08:24:00,7443374,8,,,,
64338821,08:25:00,08:25:00,7443375,9,,,,
64338821,08:27:00,08:30:00,7400099,10,,,,
64338821,08:32:00,08:32:00,7443357,11,,,,
64338821,08:33:00,08:33:00,7443469,12,,,,
64338821,08:34:00,08:34:00,7443468,13,,,,
64338821,08:35:00,08:35:00,7438577,14,,,,
64338821,08:36:00,08:36:00,7443582,15,,,,
64338821,08:36:00,08:36:00,7443583,16,,,,
64338821,08:37:00,08:37:00,7443584,17,,,,
64338821,08:38:00,08:38:00,7443585,18,,,,
64338821,08:39:00,08:39:00,7443586,19,,,,
64338821,08:39:00,08:39:00,7443587,20,,,,
64338821,08:42:00,08:42:00,7443604,21,,,,
64338821,08:44:00,08:44:00,7470959,22,,,,
64338821,08:45:00,08:45:00,7443486,23,,,,
64338821,08:46:00,08:46:00,7443487,24,,,,
64338821,08:48:00,08:48:00,7412565,25,,,,
64338821,08:49:00,08:49:00,7470960,26,,,,
64338821,08:52:00,08:52:00,7470961,27,,,,
64338822,08:45:00,08:45:00,7443568,1,,,,
64338822,08:46:00,08:46:00,7443569,2,,,,
64338822,08:47:00,08:47:00,7437534,3,,,,
64338822,08:48:00,08:48:00,7443575,4,,,,
64338822,08:49:00,08:49:00,7443576,5,,,,
64338822,08:50:00,08:50:00,7443577,6,,,,
64338822,08:53:00,08:53:00,7443544,7,,,,
64338822,08:54:00,08:54:00,7443374,8,,,,
64338822,08:55:00,08:55:00,7443375,9,,,,
64338822,08:57:00,09:00:00,7400099,10,,,,
64338822,09:02:00,09:02:00,7443357,11,,,,
64338822,09:03:00,09:03:00,7443469,12,,,,
64338822,09:04:00,09:04:00,7443468,13,,,,
64338822,09:05:00,09:05:00,7438577,14,,,,
64338822,09:06:00,09:06:00,7443582,15,,,,
64338822,09:06:00,09:06:00,7443583,16,,,,
64338822,09:07:00,09:07:00,7443584,17,,,,
64338822,09:08:00,09:08:00,7443585,18,,,,
64338822,09:09:00,09:09:00,7443586,19,,,,
64338822,09:09:00,09:09:00,7443587,20,,,,
64338822,09:12:00,09:12:00,7443604,21,,,,
64338822,09:14:00,09:14:00,7470959,22,,,,
64338822,09:15:00,09:15:00,7443486,23,,,,
64338822,09:16:00,09:16:00,7443487,24,,,,
64338822,09:18:00,09:18:00,7412565,25,,,,
64338822,09:19:00,09:19:00,7470960,26,,,,
64338822,09:22:00,09:22:00,7470961,27,,,,
64338848,09:08:00,09:08:00,7443568,1,,,,
64338848,09:09:00,09:09:00,7443569,2,,,,
64338848,09:11:00,09:11:00,7437534,3,,,,
64338848,09:12:00,09:12:00,7443575,4,,,,
64338848,09:14:00,09:14:00,7443576,5,,,,
64338848,09:15:00,09:15:00,7443577,6,,,,
64338848,09:18:00,09:18:00,7443544,7,,,,
64338848,09:19:00,09:19:00,7443374,8,,,,
64338848,09:20:00,09:20:00,7443375,9,,,,
64338848,09:22:00,09:22:00,7400099,10,,,,
64338848,09:25:00,09:25:00,7443357,11,,,,
64338848,09:26:00,09:26:00,7443469,12,,,,
64338848,09:27:00,09:27:00,7443468,13,,,,
64338848,09:28:00,09:28:00,7438577,14,,,,
64338848,09:30:00,09:30:00,7443582,15,,,,
64338848,09:30:00,09:30:00,7443583,16,,,,
64338848,09:32:00,09:32:00,7443584,17,,,,
64338848,09:32:00,09:32:00,7443585,18,,,,
64338848,09:33:00,09:33:00,7443586,19,,,,
64338848,09:35:00,09:35:00,7443587,20,,,,
64338848,09:38:00,09:38:00,7443604,21,,,,
64338848,09:40:00,09:40:00,7470959,22,,,,
64338848,09:41:00,09:41:00,7443486,23,,,,
64338848,09:42:00,09:42:00,7443487,24,,,,
64338848,09:44:00,09:44:00,7412565,25,,,,
64338848,09:45:00,09:45:00,7470960,26,,,,
64338848,09:48:00,09:48:00,7470961,27,,,,
64338849,09:28:00,09:28:00,7443568,1,,,,
64338849,09:29:00,09:29:00,7443569,2,,,,
64338849,09:31:00,09:31:00,7437534,3,,,,
64338849,09:32:00,09:32:00,7443575,4,,,,
64338849,09:34:00,09:34:00,7443576,5,,,,
64338849,09:35:00,09:35:00,7443577,6,,,,
64338849,09:38:00,09:38:00,7443544,7,,,,
64338849,09:39:00,09:39:00,7443374,8,,,,
64338849,09:40:00,09:40:00,7443375,9,,,,
64338849,09:42:00,09:42:00,7400099,10,,,,
64338849,09:45:00,09:45:00,7443357,11,,,,
64338849,09:46:00,09:46:00,7443469,12,,,,
64338849,09:47:00,09:47:00,7443468,13,,,,
64338849,09:48:00,09:48:00,7438577,14,,,,
64338849,09:50:00,09:50:00,7443582,15,,,,
64338849,09:50:00,09:50:00,7443583,16,,,,
64338849,09:52:00,09:52:00,7443584,17,,,,
64338849,09:52:00,09:52:00,7443585,18,,,,
64338849,09:53:00,09:53:00,7443586,19,,,,
64338849,09:55:00,09:55:00,7443587,20,,,,
64338849,09:58:00,09:58:00,7443604,21,,,,
64338849,10:00:00,10:00:00,7470959,22,,,,
64338849,10:01:00,10:01:00,7443486,23,,,,
64338849,10:02:00,10:02:00,7443487,24,,,,
64338849,10:04:00,10:04:00,7412565,25,,,,
64338849,10:05:00,10:05:00,7470960,26,,,,
64338849,10:08:00,10:08:00,7470961,27,,,,
64338850,09:48:00,09:48:00,7443568,1,,,,
64338850,09:49:00,09:49:00,7443569,2,,,,
64338850,09:51:00,09:51:00,7437534,3,,,,
64338850,09:52:00,09:52:00,7443575,4,,,,
64338850,09:54:00,09:54:00,7443576,5,,,,
64338850,09:55:00,09:55:00,7443577,6,,,,
64338850,09:58:00,09:58:00,7443544,7,,,,
64338850,09:59:00,09:59:00,7443374,8,,,,
64338850,10:00:00,10:00:00,7443375,9,,,,
64338850,10:02:00,10:02:00,7400099,10,,,,
64338850,10:05:00,10:05:00,7443357,11,,,,
64338850,10:06:00,10:06:00,7443469,12,,,,
64338850,10:07:00,10:07:00,7443468,13,,,,
64338850,10:08:00,10:08:00,7438577,14,,,,
64338850,10:10:00,10:10:00,7443582,15,,,,
64338850,10:10:00,10:10:00,7443583,16,,,,
64338850,10:12:00,10:12:00,7443584,17,,,,
64338850,10:12:00,10:12:00,7443585,18,,,,
64338850,10:13:00,10:13:00,7443586,19,,,,
64338850,10:15:00,10:15:00,7443587,20,,,,
64338850,10:18:00,10:18:00,7443604,21,,,,
64338850,10:20:00,10:20:00,7470959,22,,,,
64338850,10:21:00,10:21:00,7443486,23,,,,
64338850,10:22:00,10:22:00,7443487,24,,,,
64338850,10:24:00,10:24:00,7412565,25,,,,
64338850,10:25:00,10:25:00,7470960,26,,,,
64338850,10:28:00,10:28:00,7470961,27,,,,
64338851,10:08:00,10:08:00,7443568,1,,,,
64338851,10:09:00,10:09:00,7443569,2,,,,
64338851,10:11:00,10:11:00,7437534,3,,,,
64338851,10:12:00,10:12:00,7443575,4,,,,
64338851,10:14:00,10:14:00,7443576,5,,,,
64338851,10:15:00,10:15:00,7443577,6,,,,
64338851,10:18:00,10:18:00,7443544,7,,,,
64338851,10:19:00,10:19:00,7443374,8,,,,
64338851,10:20:00,10:20:00,7443375,9,,,,
64338851,10:22:00,10:22:00,7400099,10,,,,
64338851,10:25:00,10:25:00,7443357,11,,,,
64338851,10:26:00,10:26:00,7443469,12,,,,
64338851,10:27:00,10:27:00,7443468,13,,,,
64338851,10:28:00,10:28:00,7438577,14,,,,
64338851,10:30:00,10:30:00,7443582,15,,,,
64338851,10:30:00,10:30:00,7443583,16,,,,
64338851,10:32:00,10:32:00,7443584,17,,,,
64338851,10:32:00,10:32:00,7443585,18,,,,
64338851,10:33:00,10:33:00,7443586,19,,,,
64338851,10:35:00,10:35:00,7443587,20,,,,
64338851,10:38:00,10:38:00,7443604,21,,,,
64338851,10:40:00,10:40:00,7470959,22,,,,
64338851,10:41:00,10:41:00,7443486,23,,,,
64338851,10:42:00,10:42:00,7443487,24,,,,
64338851,10:44:00,10:44:00,7412565,25,,,,
64338851,10:45:00,10:45:00,7470960,26,,,,
64338851,10:48:00,10:48:00,7470961,27,,,,
64338852,10:28:00,10:28:00,7443568,1,,,,
64338852,10:29:00,10:29:00,7443569,2,,,,
64338852,10:31:00,10:31:00,7437534,3,,,,
64338852,10:32:00,10:32:00,7443575,4,,,,
64338852,10:34:00,10:34:00,7443576,5,,,,
64338852,10:35:00,10:35:00,7443577,6,,,,
64338852,10:38:00,10:38:00,7443544,7,,,,
64338852,10:39:00,10:39:00,7443374,8,,,,
64338852,10:40:00,10:40:00,7443375,9,,,,
64338852,10:42:00,10:42:00,7400099,10,,,,
64338852,10:45:00,10:45:00,7443357,11,,,,
64338852,10:46:00,10:46:00,7443469,12,,,,
64338852,10:47:00,10:47:00,7443468,13,,,,
64338852,10:48:00,10:48:00,7438577,14,,,,
64338852,10:50:00,10:50:00,7443582,15,,,,
64338852,10:50:00,10:50:00,7443583,16,,,,
64338852,10:52:00,10:52:00,7443584,17,,,,
64338852,10:52:00,10:52:00,7443585,18,,,,
64338852,10:53:00,10:53:00,7443586,19,,,,
64338852,10:55:00,10:55:00,7443587,20,,,,
64338852,10:58:00,10:58:00,7443604,21,,,,
64338852,11:00:00,11:00:00,7470959,22,,,,
64338852,11:01:00,11:01:00,7443486,23,,,,
64338852,11:02:00,11:02:00,7443487,24,,,,
64338852,11:04:00,11:04:00,7412565,25,,,,
64338852,11:05:00,11:05:00,7470960,26,,,,
64338852,11:08:00,11:08:00,7470961,27,,,,
64338853,10:48:00,10:48:00,7443568,1,,,,
64338853,10:49:00,10:49:00,7443569,2,,,,
64338853,10:51:00,10:51:00,7437534,3,,,,
64338853,10:52:00,10:52:00,7443575,4,,,,
64338853,10:54:00,10:54:00,7443576,5,,,,
64338853,10:55:00,10:55:00,7443577,6,,,,
64338853,10:58:00,10:58:00,7443544,7,,,,
64338853,10:59:00,10:59:00,7443374,8,,,,
64338853,11:00:00,11:00:00,7443375,9,,,,
64338853,11:02:00,11:02:00,7400099,10,,,,
64338853,11:05:00,11:05:00,7443357,11,,,,
64338853,11:06:00,11:06:00,7443469,12,,,,
64338853,11:07:00,11:07:00,7443468,13,,,,
64338853,11:08:00,11:08:00,7438577,14,,,,
64338853,11:10:00,11:10:00,7443582,15,,,,
64338853,11:10:00,11:10:00,7443583,16,,,,
64338853,11:12:00,11:12:00,7443584,17,,,,
64338853,11:12:00,11:12:00,7443585,18,,,,
64338853,11:13:00,11:13:00,7443586,19,,,,
64338853,11:15:00,11:15:00,7443587,20,,,,
64338853,11:18:00,11:18:00,7443604,21,,,,
64338853,11:20:00,11:20:00,7470959,22,,,,
64338853,11:21:00,11:21:00,7443486,23,,,,
64338853,11:22:00,11:22:00,7443487,24,,,,
64338853,11:24:00,11:24:00,7412565,25,,,,
64338853,11:25:00,11:25:00,7470960,26,,,,
64338853,11:28:00,11:28:00,7470961,27,,,,
64338854,11:08:00,11:08:00,7443568,1,,,,
64338854,11:09:00,11:09:00,7443569,2,,,,
64338854,11:11:00,11:11:00,7437534,3,,,,
64338854,11:12:00,11:12:00,7443575,4,,,,
64338854,11:14:00,11:14:00,7443576,5,,,,
64338854,11:15:00,11:15:00,7443577,6,,,,
64338854,11:18:00,11:18:00,7443544,7,,,,
64338854,11:19:00,11:19:00,7443374,8,,,,
64338854,11:20:00,11:20:00,7443375,9,,,,
64338854,11:22:00,11:22:00,7400099,10,,,,
64338854,11:25:00,11:25:00,7443357,11,,,,
64338854,11:26:00,11:26:00,7443469,12,,,,
64338854,11:27:00,11:27:00,7443468,13,,,,
64338854,11:28:00,11:28:00,7438577,14,,,,
64338854,11:30:00,11:30:00,7443582,15,,,,
64338854,11:30:00,11:30:00,7443583,16,,,,
64338854,11:32:00,11:32:00,7443584,17,,,,
64338854,11:32:00,11:32:00,7443585,18,,,,
64338854,11:33:00,11:33:00,7443586,19,,,,
64338854,11:35:00,11:35:00,7443587,20,,,,
64338854,11:38:00,11:38:00,7443604,21,,,,
64338854,11:40:00,11:40:00,7470959,22,,,,
64338854,11:41:00,11:41:00,7443486,23,,,,
64338854,11:42:00,11:42:00,7443487,24,,,,
64338854,11:44:00,11:44:00,7412565,25,,,,
64338854,11:45:00,11:45:00,7470960,26,,,,
64338854,11:48:00,11:48:00,7470961,27,,,,
64338856,11:28:00,11:28:00,7443568,1,,,,
64338856,11:29:00,11:29:00,7443569,2,,,,
64338856,11:31:00,11:31:00,7437534,3,,,,
64338856,11:32:00,11:32:00,7443575,4,,,,
64338856,11:34:00,11:34:00,7443576,5,,,,
64338856,11:35:00,11:35:00,7443577,6,,,,
64338856,11:38:00,11:38:00,7443544,7,,,,
64338856,11:39:00,11:39:00,7443374,8,,,,
64338856,11:40:00,11:40:00,7443375,9,,,,
64338856,11:42:00,11:42:00,7400099,10,,,,
64338856,11:45:00,11:45:00,7443357,11,,,,
64338856,11:46:00,11:46:00,7443469,12,,,,
64338856,11:47:00,11:47:00,7443468,13,,,,
64338856,11:48:00,11:48:00,7438577,14,,,,
64338856,11:50:00,11:50:00,7443582,15,,,,
64338856,11:50:00,11:50:00,7443583,16,,,,
64338856,11:52:00,11:52:00,7443584,17,,,,
64338856,11:52:00,11:52:00,7443585,18,,,,
64338856,11:53:00,11:53:00,7443586,19,,,,
64338856,11:55:00,11:55:00,7443587,20,,,,
64338856,11:58:00,11:58:00,7443604,21,,,,
64338856,12:00:00,12:00:00,7470959,22,,,,
64338856,12:01:00,12:01:00,7443486,23,,,,
64338856,12:02:00,12:02:00,7443487,24,,,,
64338856,12:04:00,12:04:00,7412565,25,,,,
64338856,12:05:00,12:05:00,7470960,26,,,,
64338856,12:08:00,12:08:00,7470961,27,,,,
64338857,11:48:00,11:48:00,7443568,1,,,,
64338857,11:49:00,11:49:00,7443569,2,,,,
64338857,11:51:00,11:51:00,7437534,3,,,,
64338857,11:52:00,11:52:00,7443575,4,,,,
64338857,11:54:00,11:54:00,7443576,5,,,,
64338857,11:55:00,11:55:00,7443577,6,,,,
64338857,11:58:00,11:58:00,7443544,7,,,,
64338857,11:59:00,11:59:00,7443374,8,,,,
64338857,12:00:00,12:00:00,7443375,9,,,,
64338857,12:02:00,12:02:00,7400099,10,,,,
64338857,12:05:00,12:05:00,7443357,11,,,,
64338857,12:06:00,12:06:00,7443469,12,,,,
64338857,12:07:00,12:07:00,7443468,13,,,,
64338857,12:08:00,12:08:00,7438577,14,,,,
64338857,12:10:00,12:10:00,7443582,15,,,,
64338857,12:10:00,12:10:00,7443583,16,,,,
64338857,12:12:00,12:12:00,7443584,17,,,,
64338857,12:12:00,12:12:00,7443585,18,,,,
64338857,12:13:00,12:13:00,7443586,19,,,,
64338857,12:15:00,12:15:00,7443587,20,,,,
64338857,12:18:00,12:18:00,7443604,21,,,,
64338857,12:20:00,12:20:00,7470959,22,,,,
64338857,12:21:00,12:21:00,7443486,23,,,,
64338857,12:22:00,12:22:00,7443487,24,,,,
64338857,12:24:00,12:24:00,7412565,25,,,,
64338857,12:25:00,12:25:00,7470960,26,,,,
64338857,12:28:00,12:28:00,7470961,27,,,,
64338858,12:08:00,12:08:00,7443568,1,,,,
64338858,12:09:00,12:09:00,7443569,2,,,,
64338858,12:11:00,12:11:00,7437534,3,,,,
64338858,12:12:00,12:12:00,7443575,4,,,,
64338858,12:14:00,12:14:00,7443576,5,,,,
64338858,12:15:00,12:15:00,7443577,6,,,,
64338858,12:18:00,12:18:00,7443544,7,,,,
64338858,12:19:00,12:19:00,7443374,8,,,,
64338858,12:20:00,12:20:00,7443375,9,,,,
64338858,12:22:00,12:22:00,7400099,10,,,,
64338858,12:25:00,12:25:00,7443357,11,,,,
64338858,12:26:00,12:26:00,7443469,12,,,,
64338858,12:27:00,12:27:00,7443468,13,,,,
64338858,12:28:00,12:28:00,7438577,14,,,,
64338858,12:30:00,12:30:00,7443582,15,,,,
64338858,12:30:00,12:30:00,7443583,16,,,,
64338858,12:32:00,12:32:00,7443584,17,,,,
64338858,12:32:00,12:32:00,7443585,18,,,,
64338858,12:33:00,12:33:00,7443586,19,,,,
64338858,12:35:00,12:35:00,7443587,20,,,,
64338858,12:38:00,12:38:00,7443604,21,,,,
64338858,12:40:00,12:40:00,7470959,22,,,,
64338858,12:41:00,12:41:00,7443486,23,,,,
64338858,12:42:00,12:42:00,7443487,24,,,,
64338858,12:44:00,12:44:00,7412565,25,,,,
64338858,12:45:00,12:45:00,7470960,26,,,,
64338858,12:48:00,12:48:00,7470961,27,,,,
64338859,12:28:00,12:28:00,7443568,1,,,,
64338859,12:29:00,12:29:00,7443569,2,,,,
64338859,12:31:00,12:31:00,7437534,3,,,,
64338859,12:32:00,12:32:00,7443575,4,,,,
64338859,12:34:00,12:34:00,7443576,5,,,,
64338859,12:35:00,12:35:00,7443577,6,,,,
64338859,12:38:00,12:38:00,7443544,7,,,,
64338859,12:39:00,12:39:00,7443374,8,,,,
64338859,12:40:00,12:40:00,7443375,9,,,,
64338859,12:42:00,12:42:00,7400099,10,,,,
64338859,12:45:00,12:45:00,7443357,11,,,,
64338859,12:46:00,12:46:00,7443469,12,,,,
64338859,12:47:00,12:47:00,7443468,13,,,,
64338859,12:48:00,12:48:00,7438577,14,,,,
64338859,12:50:00,12:50:00,7443582,15,,,,
64338859,12:50:00,12:50:00,7443583,16,,,,
64338859,12:52:00,12:52:00,7443584,17,,,,
64338859,12:52:00,12:52:00,7443585,18,,,,
64338859,12:53:00,12:53:00,7443586,19,,,,
64338859,12:55:00,12:55:00,7443587,20,,,,
64338859,12:58:00,12:58:00,7443604,21,,,,
64338859,13:00:00,13:00:00,7470959,22,,,,
64338859,13:01:00,13:01:00,7443486,23,,,,
64338859,13:02:00,13:02:00,7443487,24,,,,
64338859,13:04:00,13:04:00,7412565,25,,,,
64338859,13:05:00,13:05:00,7470960,26,,,,
64338859,13:08:00,13:08:00,7470961,27,,,,
64338860,12:48:00,12:48:00,7443568,1,,,,
64338860,12:49:00,12:49:00,7443569,2,,,,
64338860,12:51:00,12:51:00,7437534,3,,,,
64338860,12:52:00,12:52:00,7443575,4,,,,
64338860,12:54:00,12:54:00,7443576,5,,,,
64338860,12:55:00,12:55:00,7443577,6,,,,
64338860,12:58:00,12:58:00,7443544,7,,,,
64338860,12:59:00,12:59:00,7443374,8,,,,
64338860,13:00:00,13:00:00,7443375,9,,,,
64338860,13:02:00,13:02:00,7400099,10,,,,
64338860,13:05:00,13:05:00,7443357,11,,,,
64338860,13:06:00,13:06:00,7443469,12,,,,
64338860,13:07:00,13:07:00,7443468,13,,,,
64338860,13:08:00,13:08:00,7438577,14,,,,
64338860,13:10:00,13:10:00,7443582,15,,,,
64338860,13:10:00,13:10:00,7443583,16,,,,
64338860,13:12:00,13:12:00,7443584,17,,,,
64338860,13:12:00,13:12:00,7443585,18,,,,
64338860,13:13:00,13:13:00,7443586,19,,,,
64338860,13:15:00,13:15:00,7443587,20,,,,
64338860,13:18:00,13:18:00,7443604,21,,,,
64338860,13:20:00,13:20:00,7470959,22,,,,
64338860,13:21:00,13:21:00,7443486,23,,,,
64338860,13:22:00,13:22:00,7443487,24,,,,
64338860,13:24:00,13:24:00,7412565,25,,,,
64338860,13:25:00,13:25:00,7470960,26,,,,
64338860,13:28:00,13:28:00,7470961,27,,,,
64338861,13:08:00,13:08:00,7443568,1,,,,
64338861,13:09:00,13:09:00,7443569,2,,,,
64338861,13:11:00,13:11:00,7437534,3,,,,
64338861,13:12:00,13:12:00,7443575,4,,,,
64338861,13:14:00,13:14:00,7443576,5,,,,
64338861,13:15:00,13:15:00,7443577,6,,,,
64338861,13:18:00,13:18:00,7443544,7,,,,
64338861,13:19:00,13:19:00,7443374,8,,,,
64338861,13:20:00,13:20:00,7443375,9,,,,
64338861,13:22:00,13:22:00,7400099,10,,,,
64338861,13:25:00,13:25:00,7443357,11,,,,
64338861,13:26:00,13:26:00,7443469,12,,,,
64338861,13:27:00,13:27:00,7443468,13,,,,
64338861,13:28:00,13:28:00,7438577,14,,,,
64338861,13:30:00,13:30:00,7443582,15,,,,
64338861,13:30:00,13:30:00,7443583,16,,,,
64338861,13:32:00,13:32:00,7443584,17,,,,
64338861,13:32:00,13:32:00,7443585,18,,,,
64338861,13:33:00,13:33:00,7443586,19,,,,
64338861,13:35:00,13:35:00,7443587,20,,,,
64338861,13:38:00,13:38:00,7443604,21,,,,
64338861,13:40:00,13:40:00,7470959,22,,,,
64338861,13:41:00,13:41:00,7443486,23,,,,
64338861,13:42:00,13:42:00,7443487,24,,,,
64338861,13:44:00,13:44:00,7412565,25,,,,
64338861,13:45:00,13:45:00,7470960,26,,,,
64338861,13:48:00,13:48:00,7470961,27,,,,
64338862,13:28:00,13:28:00,7443568,1,,,,
64338862,13:29:00,13:29:00,7443569,2,,,,
64338862,13:31:00,13:31:00,7437534,3,,,,
64338862,13:32:00,13:32:00,7443575,4,,,,
64338862,13:34:00,13:34:00,7443576,5,,,,
64338862,13:35:00,13:35:00,7443577,6,,,,
64338862,13:38:00,13:38:00,7443544,7,,,,
64338862,13:39:00,13:39:00,7443374,8,,,,
64338862,13:40:00,13:40:00,7443375,9,,,,
64338862,13:42:00,13:42:00,7400099,10,,,,
64338862,13:45:00,13:45:00,7443357,11,,,,
64338862,13:46:00,13:46:00,7443469,12,,,,
64338862,13:47:00,13:47:00,7443468,13,,,,
64338862,13:48:00,13:48:00,7438577,14,,,,
64338862,13:50:00,13:50:00,7443582,15,,,,
64338862,13:50:00,13:50:00,7443583,16,,,,
64338862,13:52:00,13:52:00,7443584,17,,,,
64338862,13:52:00,13:52:00,7443585,18,,,,
64338862,13:53:00,13:53:00,7443586,19,,,,
