
55603904,08:22:00,08:22:00,7443469,16,,,,
55603904,08:23:00,08:23:00,7443357,17,,,,
55603904,08:27:00,08:30:00,7400099,18,,,,
55603904,08:31:00,08:31:00,7443375,19,,,,
55603904,08:32:00,08:32:00,7443374,20,,,,
55603904,08:33:00,08:33:00,7443544,21,,,,
55603904,08:35:00,08:35:00,7443577,22,,,,
55603904,08:36:00,08:36:00,7443576,23,,,,
55603904,08:38:00,08:38:00,7443575,24,,,,
55603904,08:39:00,08:39:00,7437534,25,,,,
55603904,08:41:00,08:41:00,7443569,26,,,,
55603904,08:44:00,08:44:00,7443568,27,,,,
55603908,08:35:00,08:35:00,7470961,1,,,,
55603908,08:36:00,08:36:00,7470960,2,,,,
55603908,08:37:00,08:37:00,7412565,3,,,,
55603908,08:39:00,08:39:00,7443487,4,,,,
55603908,08:39:00,08:39:00,7443486,5,,,,
55603908,08:40:00,08:40:00,7470959,6,,,,
55603908,08:42:00,08:42:00,7443604,7,,,,
55603908,08:43:00,08:43:00,7443587,8,,,,
55603908,08:45:00,08:45:00,7443586,9,,,,
55603908,08:46:00,08:46:00,7443585,10,,,,
55603908,08:47:00,08:47:00,7443584,11,,,,
55603908,08:48:00,08:48:00,7443583,12,,,,
55603908,08:48:00,08:48:00,7443582,13,,,,
55603908,08:49:00,08:49:00,7438577,14,,,,
55603908,08:51:00,08:51:00,7443468,15,,,,
55603908,08:52:00,08:52:00,7443469,16,,,,
55603908,08:53:00,08:53:00,7443357,17,,,,
55603908,08:57:00,09:00:00,7400099,18,,,,
55603908,09:01:00,09:01:00,7443375,19,,,,
55603908,09:02:00,09:02:00,7443374,20,,,,
55603908,09:03:00,09:03:00,7443544,21,,,,
55603908,09:05:00,09:05:00,7443577,22,,,,
55603908,09:06:00,09:06:00,7443576,23,,,,
55603908,09:08:00,09:08:00,7443575,24,,,,
55603908,09:09:00,09:09:00,7437534,25,,,,
55603908,09:11:00,09:11:00,7443569,26,,,,
55603908,09:14:00,09:14:00,7443568,27,,,,
55603911,08:56:00,08:56:00,7470961,1,,,,
55603911,08:58:00,08:58:00,7470960,2,,,,
55603911,08:59:00,08:59:00,7412565,3,,,,
55603911,09:00:00,09:00:00,7443487,4,,,,
55603911,09:01:00,09:01:00,7443486,5,,,,
55603911,09:02:00,09:02:00,7470959,6,,,,
55603911,09:04:00,09:04:00,7443604,7,,,,
55603911,09:06:00,09:06:00,7443587,8,,,,
55603911,09:07:00,09:07:00,7443586,9,,,,
55603911,09:08:00,09:08:00,7443585,10,,,,
55603911,09:09:00,09:09:00,7443584,11,,,,
55603911,09:10:00,09:10:00,7443583,12,,,,
55603911,09:11:00,09:11:00,7443582,13,,,,
55603911,09:12:00,09:12:00,7438577,14,,,,
55603911,09:13:00,09:13:00,7443468,15,,,,
55603911,09:14:00,09:14:00,7443469,16,,,,
55603911,09:16:00,09:16:00,7443357,17,,,,
55603911,09:20:00,09:20:00,7400099,18,,,,
55603911,09:22:00,09:22:00,7443375,19,,,,
55603911,09:22:00,09:22:00,7443374,20,,,,
55603911,09:23:00,09:23:00,7443544,21,,,,
55603911,09:25:00,09:25:00,7443577,22,,,,
55603911,09:27:00,09:27:00,7443576,23,,,,
55603911,09:29:00,09:29:00,7443575,24,,,,
55603911,09:30:00,09:30:00,7437534,25,,,,
55603911,09:32:00,09:32:00,7443569,26,,,,
55603911,09:36:00,09:36:00,7443568,27,,,,
55603914,09:11:00,09:11:00,7470961,1,,,,
55603914,09:13:00,09:13:00,7470960,2,,,,
55603914,09:14:00,09:14:00,7412565,3,,,,
55603914,09:15:00,09:15:00,7443487,4,,,,
55603914,09:16:00,09:16:00,7443486,5,,,,
55603914,09:17:00,09:17:00,7470959,6,,,,
55603914,09:19:00,09:19:00,7443604,7,,,,
55603914,09:21:00,09:21:00,7443587,8,,,,
55603914,09:22:00,09:22:00,7443586,9,,,,
55603914,09:23:00,09:23:00,7443585,10,,,,
55603914,09:24:00,09:24:00,7443584,11,,,,
55603914,09:25:00,09:25:00,7443583,12,,,,
55603914,09:26:00,09:26:00,7443582,13,,,,
55603914,09:27:00,09:27:00,7438577,14,,,,
55603914,09:28:00,09:28:00,7443468,15,,,,
55603914,09:29:00,09:29:00,7443469,16,,,,
55603914,09:31:00,09:31:00,7443357,17,,,,
55603914,09:35:00,09:35:00,7400099,18,,,,
55603914,09:37:00,09:37:00,7443375,19,,,,
55603914,09:37:00,09:37:00,7443374,20,,,,
55603914,09:38:00,09:38:00,7443544,21,,,,
55603914,09:40:00,09:40:00,7443577,22,,,,
55603914,09:42:00,09:42:00,7443576,23,,,,
55603914,09:44:00,09:44:00,7443575,24,,,,
55603914,09:45:00,09:45:00,7437534,25,,,,
55603914,09:47:00,09:47:00,7443569,26,,,,
55603914,09:51:00,09:51:00,7443568,27,,,,
55603916,09:26:00,09:26:00,7470961,1,,,,
55603916,09:28:00,09:28:00,7470960,2,,,,
55603916,09:29:00,09:29:00,7412565,3,,,,
55603916,09:30:00,09:30:00,7443487,4,,,,
55603916,09:31:00,09:31:00,7443486,5,,,,
55603916,09:32:00,09:32:00,7470959,6,,,,
55603916,09:34:00,09:34:00,7443604,7,,,,
55603916,09:36:00,09:36:00,7443587,8,,,,
55603916,09:37:00,09:37:00,7443586,9,,,,
55603916,09:38:00,09:38:00,7443585,10,,,,
55603916,09:39:00,09:39:00,7443584,11,,,,
55603916,09:40:00,09:40:00,7443583,12,,,,
55603916,09:41:00,09:41:00,7443582,13,,,,
55603916,09:42:00,09:42:00,7438577,14,,,,
55603916,09:43:00,09:43:00,7443468,15,,,,
55603916,09:44:00,09:44:00,7443469,16,,,,
55603916,09:46:00,09:46:00,7443357,17,,,,
55603916,09:50:00,09:50:00,7400099,18,,,,
55603916,09:52:00,09:52:00,7443375,19,,,,
55603916,09:52:00,09:52:00,7443374,20,,,,
55603916,09:53:00,09:53:00,7443544,21,,,,
55603916,09:55:00,09:55:00,7443577,22,,,,
55603916,09:57:00,09:57:00,7443576,23,,,,
55603916,09:59:00,09:59:00,7443575,24,,,,
55603916,10:00:00,10:00:00,7437534,25,,,,
55603916,10:02:00,10:02:00,7443569,26,,,,
55603916,10:06:00,10:06:00,7443568,27,,,,
55603919,09:41:00,09:41:00,7470961,1,,,,
55603919,09:43:00,09:43:00,7470960,2,,,,
55603919,09:44:00,09:44:00,7412565,3,,,,
55603919,09:45:00,09:45:00,7443487,4,,,,
55603919,09:46:00,09:46:00,7443486,5,,,,
55603919,09:47:00,09:47:00,7470959,6,,,,
55603919,09:49:00,09:49:00,7443604,7,,,,
55603919,09:51:00,09:51:00,7443587,8,,,,
55603919,09:52:00,09:52:00,7443586,9,,,,
55603919,09:53:00,09:53:00,7443585,10,,,,
55603919,09:54:00,09:54:00,7443584,11,,,,
55603919,09:55:00,09:55:00,7443583,12,,,,
55603919,09:56:00,09:56:00,7443582,13,,,,
55603919,09:57:00,09:57:00,7438577,14,,,,
55603919,09:58:00,09:58:00,7443468,15,,,,
55603919,09:59:00,09:59:00,7443469,16,,,,
55603919,10:01:00,10:01:00,7443357,17,,,,
55603919,10:05:00,10:05:00,7400099,18,,,,
55603919,10:07:00,10:07:00,7443375,19,,,,
55603919,10:07:00,10:07:00,7443374,20,,,,
55603919,10:08:00,10:08:00,7443544,21,,,,
55603919,10:10:00,10:10:00,7443577,22,,,,
55603919,10:12:00,10:12:00,7443576,23,,,,
55603919,10:14:00,10:14:00,7443575,24,,,,
55603919,10:15:00,10:15:00,7437534,25,,,,
55603919,10:17:00,10:17:00,7443569,26,,,,
55603919,10:21:00,10:21:00,7443568,27,,,,
55603921,09:56:00,09:56:00,7470961,1,,,,
55603921,09:58:00,09:58:00,7470960,2,,,,
55603921,09:59:00,09:59:00,7412565,3,,,,
55603921,10:00:00,10:00:00,7443487,4,,,,
55603921,10:01:00,10:01:00,7443486,5,,,,
55603921,10:02:00,10:02:00,7470959,6,,,,
55603921,10:04:00,10:04:00,7443604,7,,,,
55603921,10:06:00,10:06:00,7443587,8,,,,
55603921,10:07:00,10:07:00,7443586,9,,,,
55603921,10:08:00,10:08:00,7443585,10,,,,
55603921,10:09:00,10:09:00,7443584,11,,,,
55603921,10:10:00,10:10:00,7443583,12,,,,
55603921,10:11:00,10:11:00,7443582,13,,,,
55603921,10:12:00,10:12:00,7438577,14,,,,
55603921,10:13:00,10:13:00,7443468,15,,,,
55603921,10:14:00,10:14:00,7443469,16,,,,
55603921,10:16:00,10:16:00,7443357,17,,,,
55603921,10:20:00,10:20:00,7400099,18,,,,
55603921,10:22:00,10:22:00,7443375,19,,,,
55603921,10:22:00,10:22:00,7443374,20,,,,
55603921,10:23:00,10:23:00,7443544,21,,,,
55603921,10:25:00,10:25:00,7443577,22,,,,
55603921,10:27:00,10:27:00,7443576,23,,,,
55603921,10:29:00,10:29:00,7443575,24,,,,
55603921,10:30:00,10:30:00,7437534,25,,,,
55603921,10:32:00,10:32:00,7443569,26,,,,
55603921,10:36:00,10:36:00,7443568,27,,,,
55603924,10:11:00,10:11:00,7470961,1,,,,
55603924,10:13:00,10:13:00,7470960,2,,,,
55603924,10:14:00,10:14:00,7412565,3,,,,
55603924,10:15:00,10:15:00,7443487,4,,,,
55603924,10:16:00,10:16:00,7443486,5,,,,
55603924,10:17:00,10:17:00,7470959,6,,,,
55603924,10:19:00,10:19:00,7443604,7,,,,
55603924,10:21:00,10:21:00,7443587,8,,,,
55603924,10:22:00,10:22:00,7443586,9,,,,
55603924,10:23:00,10:23:00,7443585,10,,,,
55603924,10:24:00,10:24:00,7443584,11,,,,
55603924,10:25:00,10:25:00,7443583,12,,,,
55603924,10:26:00,10:26:00,7443582,13,,,,
55603924,10:27:00,10:27:00,7438577,14,,,,
55603924,10:28:00,10:28:00,7443468,15,,,,
55603924,10:29:00,10:29:00,7443469,16,,,,
55603924,10:31:00,10:31:00,7443357,17,,,,
55603924,10:35:00,10:35:00,7400099,18,,,,
55603924,10:37:00,10:37:00,7443375,19,,,,
55603924,10:37:00,10:37:00,7443374,20,,,,
55603924,10:38:00,10:38:00,7443544,21,,,,
55603924,10:40:00,10:40:00,7443577,22,,,,
55603924,10:42:00,10:42:00,7443576,23,,,,
55603924,10:44:00,10:44:00,7443575,24,,,,
55603924,10:45:00,10:45:00,7437534,25,,,,
55603924,10:47:00,10:47:00,7443569,26,,,,
55603924,10:51:00,10:51:00,7443568,27,,,,
55603926,10:26:00,10:26:00,7470961,1,,,,
55603926,10:28:00,10:28:00,7470960,2,,,,
55603926,10:29:00,10:29:00,7412565,3,,,,
55603926,10:30:00,10:30:00,7443487,4,,,,
55603926,10:31:00,10:31:00,7443486,5,,,,
55603926,10:32:00,10:32:00,7470959,6,,,,
55603926,10:34:00,10:34:00,7443604,7,,,,
55603926,10:36:00,10:36:00,7443587,8,,,,
55603926,10:37:00,10:37:00,7443586,9,,,,
55603926,10:38:00,10:38:00,7443585,10,,,,
55603926,10:39:00,10:39:00,7443584,11,,,,
55603926,10:40:00,10:40:00,7443583,12,,,,
55603926,10:41:00,10:41:00,7443582,13,,,,
55603926,10:42:00,10:42:00,7438577,14,,,,
55603926,10:43:00,10:43:00,7443468,15,,,,
55603926,10:44:00,10:44:00,7443469,16,,,,
55603926,10:46:00,10:46:00,7443357,17,,,,
55603926,10:50:00,10:50:00,7400099,18,,,,
55603926,10:52:00,10:52:00,7443375,19,,,,
55603926,10:52:00,10:52:00,7443374,20,,,,
55603926,10:53:00,10:53:00,7443544,21,,,,
55603926,10:55:00,10:55:00,7443577,22,,,,
55603926,10:57:00,10:57:00,7443576,23,,,,
55603926,10:59:00,10:59:00,7443575,24,,,,
55603926,11:00:00,11:00:00,7437534,25,,,,
55603926,11:02:00,11:02:00,7443569,26,,,,
55603926,11:06:00,11:06:00,7443568,27,,,,
55603929,10:41:00,10:41:00,7470961,1,,,,
55603929,10:43:00,10:43:00,7470960,2,,,,
55603929,10:44:00,10:44:00,7412565,3,,,,
55603929,10:45:00,10:45:00,7443487,4,,,,
55603929,10:46:00,10:46:00,7443486,5,,,,
55603929,10:47:00,10:47:00,7470959,6,,,,
55603929,10:49:00,10:49:00,7443604,7,,,,
55603929,10:51:00,10:51:00,7443587,8,,,,
55603929,10:52:00,10:52:00,7443586,9,,,,
55603929,10:53:00,10:53:00,7443585,10,,,,
55603929,10:54:00,10:54:00,7443584,11,,,,
55603929,10:55:00,10:55:00,7443583,12,,,,
55603929,10:56:00,10:56:00,7443582,13,,,,
55603929,10:57:00,10:57:00,7438577,14,,,,
55603929,10:58:00,10:58:00,7443468,15,,,,
55603929,10:59:00,10:59:00,7443469,16,,,,
55603929,11:01:00,11:01:00,7443357,17,,,,
55603929,11:05:00,11:05:00,7400099,18,,,,
55603929,11:07:00,11:07:00,7443375,19,,,,
55603929,11:07:00,11:07:00,7443374,20,,,,
55603929,11:08:00,11:08:00,7443544,21,,,,
55603929,11:10:00,11:10:00,7443577,22,,,,
55603929,11:12:00,11:12:00,7443576,23,,,,
55603929,11:14:00,11:14:00,7443575,24,,,,
55603929,11:15:00,11:15:00,7437534,25,,,,
55603929,11:17:00,11:17:00,7443569,26,,,,
55603929,11:21:00,11:21:00,7443568,27,,,,
55603931,10:56:00,10:56:00,7470961,1,,,,
55603931,10:58:00,10:58:00,7470960,2,,,,
55603931,10:59:00,10:59:00,7412565,3,,,,
55603931,11:00:00,11:00:00,7443487,4,,,,
55603931,11:01:00,11:01:00,7443486,5,,,,
55603931,11:02:00,11:02:00,7470959,6,,,,
55603931,11:04:00,11:04:00,7443604,7,,,,
55603931,11:06:00,11:06:00,7443587,8,,,,
55603931,11:07:00,11:07:00,7443586,9,,,,
55603931,11:08:00,11:08:00,7443585,10,,,,
55603931,11:09:00,11:09:00,7443584,11,,,,
55603931,11:10:00,11:10:00,7443583,12,,,,
55603931,11:11:00,11:11:00,7443582,13,,,,
55603931,11:12:00,11:12:00,7438577,14,,,,
55603931,11:13:00,11:13:00,7443468,15,,,,
55603931,11:14:00,11:14:00,7443469,16,,,,
55603931,11:16:00,11:16:00,7443357,17,,,,
55603931,11:20:00,11:20:00,7400099,18,,,,
55603931,11:22:00,11:22:00,7443375,19,,,,
55603931,11:22:00,11:22:00,7443374,20,,,,
55603931,11:23:00,11:23:00,7443544,21,,,,
55603931,11:25:00,11:25:00,7443577,22,,,,
55603931,11:27:00,11:27:00,7443576,23,,,,
55603931,11:29:00,11:29:00,7443575,24,,,,
55603931,11:30:00,11:30:00,7437534,25,,,,
55603931,11:32:00,11:32:00,7443569,26,,,,
55603931,11:36:00,11:36:00,7443568,27,,,,
55603934,11:11:00,11:11:00,7470961,1,,,,
55603934,11:13:00,11:13:00,7470960,2,,,,
55603934,11:14:00,11:14:00,7412565,3,,,,
55603934,11:15:00,11:15:00,7443487,4,,,,
55603934,11:16:00,11:16:00,7443486,5,,,,
55603934,11:17:00,11:17:00,7470959,6,,,,
55603934,11:19:00,11:19:00,7443604,7,,,,
55603934,11:21:00,11:21:00,7443587,8,,,,
55603934,11:22:00,11:22:00,7443586,9,,,,
55603934,11:23:00,11:23:00,7443585,10,,,,
55603934,11:24:00,11:24:00,7443584,11,,,,
55603934,11:25:00,11:25:00,7443583,12,,,,
55603934,11:26:00,11:26:00,7443582,13,,,,
55603934,11:27:00,11:27:00,7438577,14,,,,
55603934,11:28:00,11:28:00,7443468,15,,,,
55603934,11:29:00,11:29:00,7443469,16,,,,
55603934,11:31:00,11:31:00,7443357,17,,,,
55603934,11:35:00,11:35:00,7400099,18,,,,
55603934,11:37:00,11:37:00,7443375,19,,,,
55603934,11:37:00,11:37:00,7443374,20,,,,
55603934,11:38:00,11:38:00,7443544,21,,,,
55603934,11:40:00,11:40:00,7443577,22,,,,
55603934,11:42:00,11:42:00,7443576,23,,,,
55603934,11:44:00,11:44:00,7443575,24,,,,
55603934,11:45:00,11:45:00,7437534,25,,,,
55603934,11:47:00,11:47:00,7443569,26,,,,
55603934,11:51:00,11:51:00,7443568,27,,,,
55603936,11:26:00,11:26:00,7470961,1,,,,
55603936,11:28:00,11:28:00,7470960,2,,,,
55603936,11:29:00,11:29:00,7412565,3,,,,
55603936,11:30:00,11:30:00,7443487,4,,,,
55603936,11:31:00,11:31:00,7443486,5,,,,
55603936,11:32:00,11:32:00,7470959,6,,,,
55603936,11:34:00,11:34:00,7443604,7,,,,
55603936,11:36:00,11:36:00,7443587,8,,,,
55603936,11:37:00,11:37:00,7443586,9,,,,
55603936,11:38:00,11:38:00,7443585,10,,,,
55603936,11:39:00,11:39:00,7443584,11,,,,
55603936,11:40:00,11:40:00,7443583,12,,,,
55603936,11:41:00,11:41:00,7443582,13,,,,
55603936,11:42:00,11:42:00,7438577,14,,,,
55603936,11:43:00,11:43:00,7443468,15,,,,
55603936,11:44:00,11:44:00,7443469,16,,,,
55603936,11:46:00,11:46:00,7443357,17,,,,
55603936,11:50:00,11:50:00,7400099,18,,,,
55603936,11:52:00,11:52:00,7443375,19,,,,
55603936,11:52:00,11:52:00,7443374,20,,,,
55603936,11:53:00,11:53:00,7443544,21,,,,
55603936,11:55:00,11:55:00,7443577,22,,,,
55603936,11:57:00,11:57:00,7443576,23,,,,
55603936,11:59:00,11:59:00,7443575,24,,,,
55603936,12:00:00,12:00:00,7437534,25,,,,
55603936,12:02:00,12:02:00,7443569,26,,,,
55603936,12:06:00,12:06:00,7443568,27,,,,
55603939,11:41:00,11:41:00,7470961,1,,,,
55603939,11:43:00,11:43:00,7470960,2,,,,
55603939,11:44:00,11:44:00,7412565,3,,,,
55603939,11:45:00,11:45:00,7443487,4,,,,
55603939,11:46:00,11:46:00,7443486,5,,,,
55603939,11:47:00,11:47:00,7470959,6,,,,
55603939,11:49:00,11:49:00,7443604,7,,,,
55603939,11:51:00,11:51:00,7443587,8,,,,
55603939,11:52:00,11:52:00,7443586,9,,,,
55603939,11:53:00,11:53:00,7443585,10,,,,
55603939,11:54:00,11:54:00,7443584,11,,,,
55603939,11:55:00,11:55:00,7443583,12,,,,
55603939,11:56:00,11:56:00,7443582,13,,,,
55603939,11:57:00,11:57:00,7438577,14,,,,
55603939,11:58:00,11:58:00,7443468,15,,,,
55603939,11:59:00,11:59:00,7443469,16,,,,
55603939,12:01:00,12:01:00,7443357,17,,,,
55603939,12:05:00,12:05:00,7400099,18,,,,
55603939,12:07:00,12:07:00,7443375,19,,,,
55603939,12:07:00,12:07:00,7443374,20,,,,
55603939,12:08:00,12:08:00,7443544,21,,,,
55603939,12:10:00,12:10:00,7443577,22,,,,
55603939,12:12:00,12:12:00,7443576,23,,,,
55603939,12:14:00,12:14:00,7443575,24,,,,
55603939,12:15:00,12:15:00,7437534,25,,,,
55603939,12:17:00,12:17:00,7443569,26,,,,
55603939,12:21:00,12:21:00,7443568,27,,,,
55603941,11:56:00,11:56:00,7470961,1,,,,
55603941,11:58:00,11:58:00,7470960,2,,,,
55603941,11:59:00,11:59:00,7412565,3,,,,
55603941,12:00:00,12:00:00,7443487,4,,,,
55603941,12:01:00,12:01:00,7443486,5,,,,
55603941,12:02:00,12:02:00,7470959,6,,,,
55603941,12:04:00,12:04:00,7443604,7,,,,
55603941,12:06:00,12:06:00,7443587,8,,,,
55603941,12:07:00,12:07:00,7443586,9,,,,
55603941,12:08:00,12:08:00,7443585,10,,,,
55603941,12:09:00,12:09:00,7443584,11,,,,
55603941,12:10:00,12:10:00,7443583,12,,,,
55603941,12:11:00,12:11:00,7443582,13,,,,
55603941,12:12:00,12:12:00,7438577,14,,,,
55603941,12:13:00,12:13:00,7443468,15,,,,
55603941,12:14:00,12:14:00,7443469,16,,,,
55603941,12:16:00,12:16:00,7443357,17,,,,
55603941,12:20:00,12:20:00,7400099,18,,,,
55603941,12:22:00,12:22:00,7443375,19,,,,
55603941,12:22:00,12:22:00,7443374,20,,,,
55603941,12:23:00,12:23:00,7443544,21,,,,
55603941,12:25:00,12:25:00,7443577,22,,,,
55603941,12:27:00,12:27:00,7443576,23,,,,
55603941,12:29:00,12:29:00,7443575,24,,,,
55603941,12:30:00,12:30:00,7437534,25,,,,
55603941,12:32:00,12:32:00,7443569,26,,,,
55603941,12:36:00,12:36:00,7443568,27,,,,
55603944,12:11:00,12:11:00,7470961,1,,,,
55603944,12:13:00,12:13:00,7470960,2,,,,
55603944,12:14:00,12:14:00,7412565,3,,,,
55603944,12:15:00,12:15:00,7443487,4,,,,
55603944,12:16:00,12:16:00,7443486,5,,,,
55603944,12:17:00,12:17:00,7470959,6,,,,
55603944,12:19:00,12:19:00,7443604,7,,,,
55603944,12:21:00,12:21:00,7443587,8,,,,
55603944,12:22:00,12:22:00,7443586,9,,,,
55603944,12:23:00,12:23:00,7443585,10,,,,
55603944,12:24:00,12:24:00,7443584,11,,,,
55603944,12:25:00,12:25:00,7443583,12,,,,
55603944,12:26:00,12:26:00,7443582,13,,,,
55603944,12:27:00,12:27:00,7438577,14,,,,
55603944,12:28:00,12:28:00,7443468,15,,,,
55603944,12:29:00,12:29:00,7443469,16,,,,
55603944,12:31:00,12:31:00,7443357,17,,,,
55603944,12:35:00,12:35:00,7400099,18,,,,
55603944,12:37:00,12:37:00,7443375,19,,,,
55603944,12:37:00,12:37:00,7443374,20,,,,
55603944,12:38:00,12:38:00,7443544,21,,,,
55603944,12:40:00,12:40:00,7443577,22,,,,
55603944,12:42:00,12:42:00,7443576,23,,,,
55603944,12:44:00,12:44:00,7443575,24,,,,
55603944,12:45:00,12:45:00,7437534,25,,,,
55603944,12:47:00,12:47:00,7443569,26,,,,
55603944,12:51:00,12:51:00,7443568,27,,,,
55603947,12:26:00,12:26:00,7470961,1,,,,
55603947,12:28:00,12:28:00,7470960,2,,,,
55603947,12:29:00,12:29:00,7412565,3,,,,
55603947,12:30:00,12:30:00,7443487,4,,,,
55603947,12:31:00,12:31:00,7443486,5,,,,
55603947,12:32:00,12:32:00,7470959,6,,,,
55603947,12:34:00,12:34:00,7443604,7,,,,
55603947,12:36:00,12:36:00,7443587,8,,,,
55603947,12:37:00,12:37:00,7443586,9,,,,
55603947,12:38:00,12:38:00,7443585,10,,,,
55603947,12:39:00,12:39:00,7443584,11,,,,
55603947,12:40:00,12:40:00,7443583,12,,,,
55603947,12:41:00,12:41:00,7443582,13,,,,
55603947,12:42:00,12:42:00,7438577,14,,,,
55603947,12:43:00,12:43:00,7443468,15,,,,
55603947,12:44:00,12:44:00,7443469,16,,,,
55603947,12:46:00,12:46:00,7443357,17,,,,
55603947,12:50:00,12:50:00,7400099,18,,,,
55603947,12:52:00,12:52:00,7443375,19,,,,
55603947,12:52:00,12:52:00,7443374,20,,,,
55603947,12:53:00,12:53:00,7443544,21,,,,
55603947,12:55:00,12:55:00,7443577,22,,,,
55603947,12:57:00,12:57:00,7443576,23,,,,
55603947,12:59:00,12:59:00,7443575,24,,,,
55603947,13:00:00,13:00:00,7437534,25,,,,
55603947,13:02:00,13:02:00,7443569,26,,,,
55603947,13:06:00,13:06:00,7443568,27,,,,
55603950,12:41:00,12:41:00,7470961,1,,,,
55603950,12:43:00,12:43:00,7470960,2,,,,
55603950,12:44:00,12:44:00,7412565,3,,,,
55603950,12:45:00,12:45:00,7443487,4,,,,
55603950,12:46:00,12:46:00,7443486,5,,,,
55603950,12:47:00,12:47:00,7470959,6,,,,
55603950,12:49:00,12:49:00,7443604,7,,,,
55603950,12:51:00,12:51:00,7443587,8,,,,
55603950,12:52:00,12:52:00,7443586,9,,,,
55603950,12:53:00,12:53:00,7443585,10,,,,
55603950,12:54:00,12:54:00,7443584,11,,,,
55603950,12:55:00,12:55:00,7443583,12,,,,
55603950,12:56:00,12:56:00,7443582,13,,,,
55603950,12:57:00,12:57:00,7438577,14,,,,
55603950,12:58:00,12:58:00,7443468,15,,,,
55603950,12:59:00,12:59:00,7443469,16,,,,
55603950,13:01:00,13:01:00,7443357,17,,,,
55603950,13:05:00,13:05:00,7400099,18,,,,
55603950,13:07:00,13:07:00,7443375,19,,,,
55603950,13:07:00,13:07:00,7443374,20,,,,
55603950,13:08:00,13:08:00,7443544,21,,,,
55603950,13:10:00,13:10:00,7443577,22,,,,
55603950,13:12:00,13:12:00,7443576,23,,,,
55603950,13:14:00,13:14:00,7443575,24,,,,
55603950,13:15:00,13:15:00,7437534,25,,,,
55603950,13:17:00,13:17:00,7443569,26,,,,
55603950,13:21:00,13:21:00,7443568,27,,,,
55603953,12:56:00,12:56:00,7470961,1,,,,
55603953,12:58:00,12:58:00,7470960,2,,,,
55603953,12:59:00,12:59:00,7412565,3,,,,
55603953,13:00:00,13:00:00,7443487,4,,,,
55603953,13:01:00,13:01:00,7443486,5,,,,
55603953,13:02:00,13:02:00,7470959,6,,,,
55603953,13:04:00,13:04:00,7443604,7,,,,
55603953,13:06:00,13:06:00,7443587,8,,,,
55603953,13:07:00,13:07:00,7443586,9,,,,
55603953,13:08:00,13:08:00,7443585,10,,,,
55603953,13:09:00,13:09:00,7443584,11,,,,
55603953,13:10:00,13:10:00,7443583,12,,,,
55603953,13:11:00,13:11:00,7443582,13,,,,
55603953,13:12:00,13:12:00,7438577,14,,,,
55603953,13:13:00,13:13:00,7443468,15,,,,
55603953,13:14:00,13:14:00,7443469,16,,,,
55603953,13:16:00,13:16:00,7443357,17,,,,
55603953,13:20:00,13:20:00,7400099,18,,,,
55603953,13:22:00,13:22:00,7443375,19,,,,
55603953,13:22:00,13:22:00,7443374,20,,,,
55603953,13:23:00,13:23:00,7443544,21,,,,
55603953,13:25:00,13:25:00,7443577,22,,,,
55603953,13:27:00,13:27:00,7443576,23,,,,
55603953,13:29:00,13:29:00,7443575,24,,,,
55603953,13:30:00,13:30:00,7437534,25,,,,
55603953,13:32:00,13:32:00,7443569,26,,,,
55603953,13:36:00,13:36:00,7443568,27,,,,
55603956,13:11:00,13:11:00,7470961,1,,,,
55603956,13:13:00,13:13:00,7470960,2,,,,
55603956,13:14:00,13:14:00,7412565,3,,,,
55603956,13:15:00,13:15:00,7443487,4,,,,
55603956,13:16:00,13:16:00,7443486,5,,,,
55603956,13:17:00,13:17:00,7470959,6,,,,
55603956,13:19:00,13:19:00,7443604,7,,,,
55603956,13:21:00,13:21:00,7443587,8,,,,
55603956,13:22:00,13:22:00,7443586,9,,,,
55603956,13:23:00,13:23:00,7443585,10,,,,
55603956,13:24:00,13:24:00,7443584,11,,,,
55603956,13:25:00,13:25:00,7443583,12,,,,
55603956,13:26:00,13:26:00,7443582,13,,,,
55603956,13:27:00,13:27:00,7438577,14,,,,
55603956,13:28:00,13:28:00,7443468,15,,,,
55603956,13:29:00,13:29:00,7443469,16,,,,
55603956,13:31:00,13:31:00,7443357,17,,,,
55603956,13:35:00,13:35:00,7400099,18,,,,
55603956,13:37:00,13:37:00,7443375,19,,,,
55603956,13:37:00,13:37:00,7443374,20,,,,
55603956,13:38:00,13:38:00,7443544,21,,,,
55603956,13:40:00,13:40:00,7443577,22,,,,
55603956,13:42:00,13:42:00,7443576,23,,,,
55603956,13:44:00,13:44:00,7443575,24,,,,
55603956,13:45:00,13:45:00,7437534,25,,,,
55603956,13:47:00,13:47:00,7443569,26,,,,
55603956,13:51:00,13:51:00,7443568,27,,,,
55603959,13:26:00,13:26:00,7470961,1,,,,
55603959,13:28:00,13:28:00,7470960,2,,,,
55603959,13:29:00,13:29:00,7412565,3,,,,
55603959,13:30:00,13:30:00,7443487,4,,,,
55603959,13:31:00,13:31:00,7443486,5,,,,
55603959,13:32:00,13:32:00,7470959,6,,,,
55603959,13:34:00,13:34:00,7443604,7,,,,
55603959,13:36:00,13:36:00,7443587,8,,,,
55603959,13:37:00,13:37:00,7443586,9,,,,
55603959,13:38:00,13:38:00,7443585,10,,,,
55603959,13:39:00,13:39:00,7443584,11,,,,
55603959,13:40:00,13:40:00,7443583,12,,,,
55603959,13:41:00,13:41:00,7443582,13,,,,
